time_s,node,seq,ok,attempts,shared
416.31898142,n1,1503,1,1,False
416.51899241300003,n1,1504,1,1,False
416.602988184,n2,1424,1,1,False
416.820005672,n1,1505,1,1,False
416.902965027,n2,1425,1,1,False
417.002886545,n2,1426,1,1,False
417.121017766,n1,1506,1,1,False
417.302878096,n2,1427,1,1,False
417.42098644299995,n1,1507,1,1,False
417.521093835,n1,1508,1,1,False
417.602503315,n2,1428,1,1,False
417.802995933,n2,1429,1,1,False
417.92100998700005,n1,1509,1,1,False
418.102711151,n2,1430,1,1,False
418.120985897,n1,1510,1,1,False
418.202696169,n2,1431,1,1,False
418.32098876500004,n1,1511,1,1,False
418.520953133,n1,1512,1,1,False
418.60245978,n2,1432,1,1,False
418.703464797,n2,1433,1,1,False
418.720992292,n1,1513,1,1,False
419.02105646900003,n1,1514,1,1,False
419.104172907,n2,1434,1,1,False
419.204255716,n2,1435,1,1,False
419.423080913,n1,1515,1,1,False
419.60489461900005,n2,1436,1,1,False
419.62399348900004,n1,1516,1,1,False
419.705031594,n2,1437,1,1,False
419.82405064799997,n1,1517,1,1,False
420.004630521,n2,1438,1,1,False
420.024040933,n1,1518,1,1,False
420.205079264,n2,1439,1,1,False
420.325043526,n1,1519,1,1,False
420.405909923,n2,1440,1,1,False
420.52504864400004,n1,1520,1,1,False
420.724104512,n1,1521,1,1,False
420.806200242,n2,1441,1,1,False
421.106209003,n2,1442,1,1,False
421.126051206,n1,1522,1,1,False
421.325079574,n1,1523,1,1,False
421.407186012,n2,1443,1,1,False
421.52507819199997,n1,1524,1,1,False
421.60778688000005,n2,1444,1,1,False
421.807372373,n2,1445,1,1,False
421.825162202,n1,1525,1,1,False
422.107218217,n2,1446,1,1,False
422.127085129,n1,1526,1,1,False
422.307512376,n2,1447,1,1,False
422.328067955,n1,1527,1,1,False
422.507844869,n2,1448,1,1,False
422.72900077400004,n1,1528,1,1,False
422.72906694,n1,1529,1,1,False
422.80823721300004,n2,1449,1,1,False
423.108699931,n2,1450,1,1,False
423.12808250999996,n1,1530,1,1,False
423.32903337700003,n1,1531,1,1,False
423.408129983,n2,1451,1,1,False
423.60841768399996,n2,1452,1,1,False
423.629017262,n1,1532,1,1,False
423.808094344,n2,1453,1,1,False
423.929041606,n1,1533,1,1,False
424.00899967,n2,1454,1,1,False
424.02904679,n1,1534,1,1,False
424.309623513,n2,1455,1,1,False
424.329089258,n1,1535,1,1,False
424.427067068,n1,1536,1,1,False
424.509925881,n2,1456,1,1,False
424.728079536,n1,1537,1,1,False
424.810406058,n2,1457,1,1,False
425.010749842,n2,1458,1,1,False
425.029032213,n1,1538,1,1,False
425.21018279400005,n2,1459,1,1,False
425.329042473,n1,1539,1,1,False
425.51065622,n2,1460,1,1,False
425.63006839999997,n1,1540,1,1,False
425.71034188000004,n2,1461,1,1,False
425.73100891700005,n1,1541,1,1,False
426.011388432,n2,1462,1,1,False
426.131036819,n1,1542,1,1,False
426.21094271600003,n2,1463,1,1,False
426.331024604,n1,1543,1,1,False
426.411148417,n2,1464,1,1,False
426.631031656,n1,1544,1,1,False
426.830073107,n1,1545,1,1,False
426.911110712,n2,1465,1,1,False
427.11184512200003,n2,1466,1,1,False
427.13003507599996,n1,1546,1,1,False
427.31252828099997,n2,1467,1,1,False
427.430023544,n1,1547,1,1,False
427.531079686,n1,1548,1,1,False
427.612368916,n2,1468,1,1,False
427.71281568300003,n2,1469,1,1,False
427.731069429,n1,1549,1,1,False
427.930086964,n1,1550,1,1,False
428.012159777,n2,1470,1,1,False
428.330079741,n1,1551,1,1,False
428.413395721,n2,1471,1,1,False
428.413530304,n2,1472,1,1,False
428.53006560899996,n1,1552,1,1,False
428.712816315,n2,1473,1,1,False
428.731048977,n1,1553,1,1,False
429.012537117,n2,1474,1,1,False
429.134068462,n1,1554,1,1,False
429.212039485,n2,1475,1,1,False
429.33319787199997,n1,1555,1,1,False
429.533295323,n1,1556,1,1,False
429.612938137,n2,1476,1,1,False
429.733158316,n1,1557,1,1,False
429.812438755,n2,1477,1,1,False
430.112958682,n2,1478,1,1,False
430.13324351,n1,1558,1,1,False
430.312524425,n2,1479,1,1,False
430.333237461,n1,1559,1,1,False
430.53416520400003,n1,1560,1,1,False
430.611506935,n2,1480,1,1,False
430.81114821999995,n2,1481,1,1,False
430.834199256,n1,1561,1,1,False
431.034188374,n1,1562,1,1,False
431.110963188,n2,1482,1,1,False
431.21139366399996,n2,1483,1,1,False
431.234191867,n1,1563,1,1,False
431.511498174,n2,1484,1,1,False
431.534238043,n1,1564,1,1,False
431.811456143,n2,1485,1,1,False
431.93621782,n1,1565,1,1,False
431.93638173700003,n1,1566,1,1,False
432.011091802,n2,1486,1,1,False
432.211759378,n2,1487,1,1,False
432.33522243199997,n1,1567,1,1,False
432.53520463300003,n1,1568,1,1,False
432.711034798,n2,1488,1,1,False
432.811329524,n2,1489,1,1,False
432.93617741,n1,1569,1,1,False
433.011738017,n2,1490,1,1,False
433.13622632,n1,1570,1,1,False
433.31171656799995,n2,1491,1,1,False
433.43625453799996,n1,1571,1,1,False
433.611706204,n2,1492,1,1,False
433.635174365,n1,1572,1,1,False
433.81166419699997,n2,1493,1,1,False
433.936213833,n1,1573,1,1,False
433.936340625,n1,1574,1,1,False
434.01099314799995,n2,1494,1,1,False
434.211321932,n2,1495,1,1,False
434.235318927,n1,1575,1,1,False
434.411692092,n2,1496,1,1,False
434.435217211,n1,1576,1,1,False
434.81125924500003,n2,1497,1,1,False
434.93521779800005,n1,1577,1,1,False
435.011628571,n2,1498,1,1,False
435.03616185600004,n1,1578,1,1,False
435.335301908,n1,1579,1,1,False
435.41197372299996,n2,1499,1,1,False
435.536318443,n1,1580,1,1,False
435.612781341,n2,1500,1,1,False
435.812280875,n2,1501,1,1,False
435.837213244,n1,1581,1,1,False
436.01259245200004,n2,1502,1,1,False
436.03818869500003,n1,1582,1,1,False
436.212890819,n2,1503,1,1,False
436.33926562199997,n1,1583,1,1,False
436.51371282900004,n2,1504,1,1,False
436.540222031,n1,1584,1,1,False
436.813080715,n2,1505,1,1,False
436.83924449999995,n1,1585,1,1,False
437.013346083,n2,1506,1,1,False
437.041206493,n1,1586,1,1,False
437.313708593,n2,1507,1,1,False
437.340272003,n1,1587,1,1,False
437.540272996,n1,1588,1,1,False
437.61312302,n2,1508,1,1,False
437.741317864,n1,1589,1,1,False
437.814060262,n2,1509,1,1,False
438.040228707,n1,1590,1,1,False
438.114581148,n2,1510,1,1,False
438.241257825,n1,1591,1,1,False
438.314884599,n2,1511,1,1,False
438.413933616,n2,1512,1,1,False
438.641243977,n1,1592,1,1,False
438.742220244,n1,1593,1,1,False
438.815273102,n2,1513,1,1,False
439.041269005,n1,1594,1,1,False
439.115209362,n2,1514,1,1,False
439.215696337,n2,1515,1,1,False
439.34123647300004,n1,1595,1,1,False
439.542270841,n1,1596,1,1,False
439.61596324,n2,1516,1,1,False
439.715333091,n2,1517,1,1,False
439.842223018,n1,1597,1,1,False
440.11654928400003,n2,1518,1,1,False
440.142228195,n1,1598,1,1,False
440.24322575400004,n1,1599,1,1,False
440.316122236,n2,1519,1,1,False
440.516627645,n2,1520,1,1,False
440.544296513,n1,1600,1,1,False
440.816171072,n2,1521,1,1,False
440.916075631,n2,1522,1,1,False
440.943305375,n1,1601,1,1,False
441.043239892,n1,1602,1,1,False
441.216100558,n2,1523,1,1,False
441.445225461,n1,1603,1,1,False
441.44535279400003,n1,1604,1,1,False
441.616523544,n2,1524,1,1,False
441.716223061,n2,1525,1,1,False
441.845234696,n1,1605,1,1,False
442.016427113,n2,1526,1,1,False
442.045250398,n1,1606,1,1,False
442.345298783,n1,1607,1,1,False
442.41630922400003,n2,1527,1,1,False
442.416432974,n2,1528,1,1,False
442.64623479299996,n1,1608,1,1,False
442.747213101,n1,1609,1,1,False
442.81709462599997,n2,1529,1,1,False
443.116730845,n2,1530,1,1,False
443.147324004,n1,1610,1,1,False
443.21688182,n2,1531,1,1,False
443.34823695499995,n1,1611,1,1,False
443.517636289,n2,1532,1,1,False
443.647245965,n1,1612,1,1,False
443.718114823,n2,1533,1,1,False
443.847314333,n1,1613,1,1,False
444.01855487499995,n2,1534,1,1,False
444.04730474300004,n1,1614,1,1,False
444.319117093,n2,1535,1,1,False
444.419328652,n2,1536,1,1,False
444.448293062,n1,1615,1,1,False
444.549225454,n1,1616,1,1,False
444.848336506,n1,1617,1,1,False
444.919367614,n2,1537,1,1,False
445.04822829,n1,1618,1,1,False
445.219165707,n2,1538,1,1,False
445.420014158,n2,1539,1,1,False
445.449243318,n1,1619,1,1,False
445.550247418,n1,1620,1,1,False
445.619507443,n2,1540,1,1,False
445.71979820999996,n2,1541,1,1,False
445.84932322000003,n1,1621,1,1,False
446.11950298799997,n2,1542,1,1,False
446.149308022,n1,1622,1,1,False
446.250328331,n1,1623,1,1,False
446.319897689,n2,1543,1,1,False
446.419030415,n2,1544,1,1,False
446.449285574,n1,1624,1,1,False
446.919078043,n2,1545,1,1,False
446.94926491,n1,1625,1,1,False
447.05025601100004,n1,1626,1,1,False
447.119461244,n2,1546,1,1,False
447.419870796,n2,1547,1,1,False
447.44933683,n1,1627,1,1,False
447.550322222,n1,1628,1,1,False
447.620442747,n2,1548,1,1,False
447.82007686500003,n2,1549,1,1,False
447.849343649,n1,1629,1,1,False
448.049287517,n1,1630,1,1,False
448.120060125,n2,1550,1,1,False
448.24927267699996,n1,1631,1,1,False
448.320950784,n2,1551,1,1,False
448.520653611,n2,1552,1,1,False
448.64927091199996,n1,1632,1,1,False
448.82046387099996,n2,1553,1,1,False
448.94926392300005,n1,1633,1,1,False
449.050331856,n1,1634,1,1,False
449.120453506,n2,1554,1,1,False
449.219986398,n2,1555,1,1,False
449.450318134,n1,1635,1,1,False
449.450446092,n1,1636,1,1,False
449.52004345,n2,1556,1,1,False
449.84930486999997,n1,1637,1,1,False
449.92074243599995,n2,1557,1,1,False
449.95030426200003,n1,1638,1,1,False
450.01990811999997,n2,1558,1,1,False
450.24940302199997,n1,1639,1,1,False
450.42072093900003,n2,1559,1,1,False
450.519846206,n2,1560,1,1,False
450.649303342,n1,1640,1,1,False
450.750377734,n1,1641,1,1,False
450.820754008,n2,1561,1,1,False
451.049325702,n1,1642,1,1,False
451.22061720199997,n2,1562,1,1,False
451.220669911,n2,1563,1,1,False
451.349327213,n1,1643,1,1,False
451.549370872,n1,1644,1,1,False
451.620911021,n2,1564,1,1,False
451.849371716,n1,1645,1,1,False
451.920763698,n2,1565,1,1,False
452.02016150699995,n2,1566,1,1,False
452.149327142,n1,1646,1,1,False
452.24928728500004,n1,1647,1,1,False
452.420586243,n2,1567,1,1,False
452.65133314499997,n1,1648,1,1,False
452.65154285299997,n1,1649,1,1,False
452.720451462,n2,1568,1,1,False
452.82079681199997,n2,1569,1,1,False
453.04937309,n1,1650,1,1,False
453.120534697,n2,1570,1,1,False
453.421577749,n2,1571,1,1,False
453.450375367,n1,1651,1,1,False
453.45049928400005,n1,1652,1,1,False
453.621139409,n2,1572,1,1,False
453.749329294,n1,1653,1,1,False
453.821417152,n2,1573,1,1,False
454.021784394,n2,1574,1,1,False
454.049345596,n1,1654,1,1,False
454.221013721,n2,1575,1,1,False
454.249325214,n1,1655,1,1,False
454.52159614699997,n2,1576,1,1,False
454.549334224,n1,1656,1,1,False
454.822054324,n2,1577,1,1,False
454.849316568,n1,1657,1,1,False
455.02242715,n2,1578,1,1,False
455.049384685,n1,1658,1,1,False
455.22271631,n2,1579,1,1,False
455.24930955300005,n1,1659,1,1,False
455.522653903,n2,1580,1,1,False
455.54937798,n1,1660,1,1,False
455.822721705,n2,1581,1,1,False
455.84932244900006,n1,1661,1,1,False
455.950231716,n1,1662,1,1,False
456.123171049,n2,1582,1,1,False
456.249227018,n1,1663,1,1,False
456.323564583,n2,1583,1,1,False
456.52332282599997,n2,1584,1,1,False
456.54921657,n1,1664,1,1,False
456.650228254,n1,1665,1,1,False
456.824166211,n2,1585,1,1,False
457.049342073,n1,1666,1,1,False
457.124048846,n2,1586,1,1,False
457.224239447,n2,1587,1,1,False
457.44927372499995,n1,1667,1,1,False
457.549250743,n1,1668,1,1,False
457.62497251599996,n2,1588,1,1,False
457.825349717,n2,1589,1,1,False
457.849371878,n1,1669,1,1,False
458.02569079299997,n2,1590,1,1,False
458.14939043000004,n1,1670,1,1,False
458.250329988,n1,1671,1,1,False
458.32523842800003,n2,1591,1,1,False
458.52567742099995,n2,1592,1,1,False
458.549293332,n1,1672,1,1,False
458.749250367,n1,1673,1,1,False
458.825083098,n2,1593,1,1,False
458.92534244899997,n2,1594,1,1,False
459.04938371000003,n1,1674,1,1,False
459.249368703,n1,1675,1,1,False
459.42486411899995,n2,1595,1,1,False
459.525051636,n2,1596,1,1,False
459.549253838,n1,1676,1,1,False
459.725667295,n2,1597,1,1,False
459.74930858100004,n1,1677,1,1,False
460.025493347,n2,1598,1,1,False
460.04924821599997,n1,1678,1,1,False
460.32515102400004,n2,1599,1,1,False
460.449211369,n1,1679,1,1,False
460.62539928399997,n2,1600,1,1,False
460.646177863,n1,1680,1,1,False
460.748202004,n1,1681,1,1,False
460.82566773599996,n2,1601,1,1,False
461.046309265,n1,1682,1,1,False
461.125045329,n2,1602,1,1,False
461.32541565500003,n2,1603,1,1,False
461.446199626,n1,1683,1,1,False
461.525714023,n2,1604,1,1,False
461.547212726,n1,1684,1,1,False
461.746202094,n1,1685,1,1,False
461.925490176,n2,1605,1,1,False
462.02563390100005,n2,1606,1,1,False
462.046283938,n1,1686,1,1,False
462.246233306,n1,1687,1,1,False
462.32500187,n2,1607,1,1,False
462.625506422,n2,1608,1,1,False
462.646315833,n1,1688,1,1,False
462.72563477200003,n2,1609,1,1,False
462.747263934,n1,1689,1,1,False
463.026040949,n2,1610,1,1,False
463.046274444,n1,1690,1,1,False
463.12628738300003,n2,1611,1,1,False
463.446263055,n1,1691,1,1,False
463.526726785,n2,1612,1,1,False
463.547274822,n1,1692,1,1,False
463.726390987,n2,1613,1,1,False
463.746250315,n1,1693,1,1,False
463.946284725,n1,1694,1,1,False
464.126640056,n2,1614,1,1,False
464.246283318,n1,1695,1,1,False
464.326365465,n2,1615,1,1,False
464.62632476699997,n2,1616,1,1,False
464.646272512,n1,1696,1,1,False
464.826669093,n2,1617,1,1,False
464.846236255,n1,1697,1,1,False
465.02698541999996,n2,1618,1,1,False
465.04627253999996,n1,1698,1,1,False
465.227188287,n2,1619,1,1,False
465.346235842,n1,1699,1,1,False
465.52792767200003,n2,1620,1,1,False
465.54624146,n1,1700,1,1,False
465.727025541,n2,1621,1,1,False
465.846231428,n1,1701,1,1,False
466.126852735,n2,1622,1,1,False
466.146238938,n1,1702,1,1,False
466.32751322800004,n2,1623,1,1,False
466.44632949,n1,1703,1,1,False
466.54724292400005,n1,1704,1,1,False
466.627392613,n2,1624,1,1,False
466.74628658399996,n1,1705,1,1,False
466.827144897,n2,1625,1,1,False
467.12694086600004,n2,1626,1,1,False
467.146303945,n1,1706,1,1,False
467.2274388,n2,1627,1,1,False
467.34630702100003,n1,1707,1,1,False
467.627864952,n2,1628,1,1,False
467.646281989,n1,1708,1,1,False
467.846297774,n1,1709,1,1,False
467.928565337,n2,1629,1,1,False
467.947257958,n1,1710,1,1,False
468.12904628800004,n2,1630,1,1,False
468.22944784699996,n2,1631,1,1,False
468.246260426,n1,1711,1,1,False
468.529382149,n2,1632,1,1,False
468.646330454,n1,1712,1,1,False
468.84726086300003,n1,1713,1,1,False
468.929411343,n2,1633,1,1,False
469.130114878,n2,1634,1,1,False
469.146338874,n1,1714,1,1,False
469.24729376600004,n1,1715,1,1,False
469.43046105400003,n2,1635,1,1,False
469.54632085900005,n1,1716,1,1,False
469.630145881,n2,1636,1,1,False
469.82993799900004,n2,1637,1,1,False
469.846297745,n1,1717,1,1,False
470.03065586599996,n2,1638,1,1,False
470.046355071,n1,1718,1,1,False
470.330541918,n2,1639,1,1,False
470.346379039,n1,1719,1,1,False
470.43002010199996,n2,1640,1,1,False
470.547367949,n1,1720,1,1,False
470.829439547,n2,1641,1,1,False
470.846373209,n1,1721,1,1,False
471.046371535,n1,1722,1,1,False
471.12889551499995,n2,1642,1,1,False
471.346364337,n1,1723,1,1,False
471.429383025,n2,1643,1,1,False
471.447357104,n1,1724,1,1,False
471.629658393,n2,1644,1,1,False
471.846373215,n1,1725,1,1,False
471.928928279,n2,1645,1,1,False
472.02939229599997,n2,1646,1,1,False
472.046390167,n1,1726,1,1,False
472.246472493,n1,1727,1,1,False
472.32925284799995,n2,1647,1,1,False
472.630191941,n2,1648,1,1,False
472.646418229,n1,1728,1,1,False
472.83058114199997,n2,1649,1,1,False
472.846505096,n1,1729,1,1,False
473.046439631,n1,1730,1,1,False
473.130454319,n2,1650,1,1,False
473.34639860000004,n1,1731,1,1,False
473.429924538,n2,1651,1,1,False
473.4473712,n1,1732,1,1,False
473.63029228,n2,1652,1,1,False
473.746484252,n1,1733,1,1,False
473.92988808200005,n2,1653,1,1,False
474.046403429,n1,1734,1,1,False
474.13021861699997,n2,1654,1,1,False
474.330555443,n2,1655,1,1,False
474.346519356,n1,1735,1,1,False
474.530192811,n2,1656,1,1,False
474.546383015,n1,1736,1,1,False
474.74637855000003,n1,1737,1,1,False
474.829859405,n2,1657,1,1,False
475.03031627200005,n2,1658,1,1,False
475.14654636899996,n1,1738,1,1,False
475.230587515,n2,1659,1,1,False
475.34642852900004,n1,1739,1,1,False
475.530502442,n2,1660,1,1,False
475.546511313,n1,1740,1,1,False
475.831030744,n2,1661,1,1,False
475.846464198,n1,1741,1,1,False
475.947458799,n1,1742,1,1,False
476.131336171,n2,1662,1,1,False
476.23158781300003,n2,1663,1,1,False
476.346519285,n1,1743,1,1,False
476.631191465,n2,1664,1,1,False
476.64642050299994,n1,1744,1,1,False
476.747434145,n1,1745,1,1,False
476.931108767,n2,1665,1,1,False
477.031274951,n2,1666,1,1,False
477.146428173,n1,1746,1,1,False
477.24743956500004,n1,1747,1,1,False
477.33223262800004,n2,1667,1,1,False
477.532774287,n2,1668,1,1,False
477.546475076,n1,1748,1,1,False
477.733561322,n2,1669,1,1,False
477.74647286,n1,1749,1,1,False
477.93325523100003,n2,1670,1,1,False
478.04652187,n1,1750,1,1,False
478.23296711700004,n2,1671,1,1,False
478.346401964,n1,1751,1,1,False
478.533323043,n2,1672,1,1,False
478.546391082,n1,1752,1,1,False
478.7464937,n1,1753,1,1,False
478.933930946,n2,1673,1,1,False
479.046487585,n1,1754,1,1,False
479.134300897,n2,1674,1,1,False
479.33410230600003,n2,1675,1,1,False
479.348488928,n1,1755,1,1,False
479.534702966,n2,1676,1,1,False
479.549501546,n1,1756,1,1,False
479.73533304200004,n2,1677,1,1,False
479.849484973,n1,1757,1,1,False
479.950592073,n1,1758,1,1,False
480.03622921899995,n2,1678,1,1,False
480.33621293699997,n2,1679,1,1,False
480.34947314199997,n1,1759,1,1,False
480.437485829,n2,1680,1,1,False
480.64850615299997,n1,1760,1,1,False
480.838666148,n2,1681,1,1,False
480.848489062,n1,1761,1,1,False
481.04849738900003,n1,1762,1,1,False
481.13882045,n2,1682,1,1,False
481.338502818,n2,1683,1,1,False
481.44850066600003,n1,1763,1,1,False
481.549464725,n1,1764,1,1,False
481.637926453,n2,1684,1,1,False
481.838197821,n2,1685,1,1,False
481.848509152,n1,1765,1,1,False
481.938303255,n2,1686,1,1,False
482.149504287,n1,1766,1,1,False
482.238748807,n2,1687,1,1,False
482.34955936299997,n1,1767,1,1,False
482.438169341,n2,1688,1,1,False
482.650544665,n1,1768,1,1,False
482.838309744,n2,1689,1,1,False
482.850512991,n1,1769,1,1,False
483.05051298399997,n1,1770,1,1,False
483.137929421,n2,1690,1,1,False
483.43826993100004,n2,1691,1,1,False
483.450624511,n1,1771,1,1,False
483.538392698,n2,1692,1,1,False
483.650593629,n1,1772,1,1,False
483.738678066,n2,1693,1,1,False
483.85056949700004,n1,1773,1,1,False
483.937806142,n2,1694,1,1,False
484.050570782,n1,1774,1,1,False
484.238027819,n2,1695,1,1,False
484.25064498300003,n1,1775,1,1,False
484.53851024600004,n2,1696,1,1,False
484.551577034,n1,1776,1,1,False
484.737983156,n2,1697,1,1,False
484.850538253,n1,1777,1,1,False
485.037937999,n2,1698,1,1,False
485.050526871,n1,1778,1,1,False
485.350548798,n1,1779,1,1,False
485.43855523499997,n2,1699,1,1,False
485.55059112400005,n1,1780,1,1,False
485.639183936,n2,1700,1,1,False
485.739723703,n2,1701,1,1,False
485.850607968,n1,1781,1,1,False
486.039717422,n2,1702,1,1,False
486.150543978,n1,1782,1,1,False
486.25152870299996,n1,1783,1,1,False
486.33956238999997,n2,1703,1,1,False
486.539027842,n2,1704,1,1,False
486.550626214,n1,1784,1,1,False
486.839721435,n2,1705,1,1,False
486.85057447400004,n1,1785,1,1,False
487.03944747,n2,1706,1,1,False
487.050553009,n1,1786,1,1,False
487.239734504,n2,1707,1,1,False
487.45164945199997,n1,1787,1,1,False
487.451763744,n1,1788,1,1,False
487.53923063900004,n2,1708,1,1,False
487.739613007,n2,1709,1,1,False
487.850628022,n1,1789,1,1,False
487.951604164,n1,1790,1,1,False
488.039970017,n2,1710,1,1,False
488.34033569400003,n2,1711,1,1,False
488.450611792,n1,1791,1,1,False
488.550594643,n1,1792,1,1,False
488.640196413,n2,1712,1,1,False
488.74062918,n2,1713,1,1,False
488.751556677,n1,1793,1,1,False
489.040703065,n2,1714,1,1,False
489.151585663,n1,1794,1,1,False
489.2406686,n2,1715,1,1,False
489.251619139,n1,1795,1,1,False
489.540412818,n2,1716,1,1,False
489.65155916599997,n1,1796,1,1,False
489.740248978,n2,1717,1,1,False
489.851556367,n1,1797,1,1,False
489.95266734300003,n1,1798,1,1,False
490.03980382099996,n2,1718,1,1,False
490.340193707,n2,1719,1,1,False
490.351589995,n1,1799,1,1,False
490.540198491,n2,1720,1,1,False
490.651610839,n1,1800,1,1,False
490.74054906699996,n2,1721,1,1,False
490.85158558200004,n1,1801,1,1,False
491.039921411,n2,1722,1,1,False
491.051559075,n1,1802,1,1,False
491.24015715400003,n2,1723,1,1,False
491.452569602,n1,1803,1,1,False
491.45269806000005,n1,1804,1,1,False
491.640310973,n2,1724,1,1,False
491.740775532,n2,1725,1,1,False
491.751537446,n1,1805,1,1,False
492.040614709,n2,1726,1,1,False
492.051665248,n1,1806,1,1,False
492.25158353200004,n1,1807,1,1,False
492.339990177,n2,1727,1,1,False
492.440197028,n2,1728,1,1,False
492.552578042,n1,1808,1,1,False
492.85159867799996,n1,1809,1,1,False
492.940502198,n2,1729,1,1,False
493.051599795,n1,1810,1,1,False
493.140765982,n2,1730,1,1,False
493.251574372,n1,1811,1,1,False
493.34111655799995,n2,1731,1,1,False
493.541456968,n2,1732,1,1,False
493.55159188199997,n1,1812,1,1,False
493.841914019,n2,1733,1,1,False
493.8517121,n1,1813,1,1,False
494.04227997099997,n2,1734,1,1,False
494.05159576,n1,1814,1,1,False
494.242757547,n2,1735,1,1,False
494.351594895,n1,1815,1,1,False
494.54362139,n2,1736,1,1,False
494.651565864,n1,1816,1,1,False
494.751542839,n1,1817,1,1,False
494.84366294200004,n2,1737,1,1,False
495.051704058,n1,1818,1,1,False
495.143060494,n2,1738,1,1,False
495.24324188599996,n2,1739,1,1,False
495.35166081799997,n1,1819,1,1,False
495.55167826900004,n1,1820,1,1,False
495.64444166299995,n2,1740,1,1,False
495.74392388900003,n2,1741,1,1,False
495.852695696,n1,1821,1,1,False
496.053664147,n1,1822,1,1,False
496.14406183299997,n2,1742,1,1,False
496.24433972500003,n2,1743,1,1,False
496.353678532,n1,1823,1,1,False
496.543818486,n2,1744,1,1,False
496.55362469199997,n1,1824,1,1,False
496.653610751,n1,1825,1,1,False
496.74415918700004,n2,1745,1,1,False
496.945025888,n2,1746,1,1,False
497.153645504,n1,1826,1,1,False
497.253642229,n1,1827,1,1,False
497.34557845700004,n2,1747,1,1,False
497.54524440800003,n2,1748,1,1,False
497.553652823,n1,1828,1,1,False
497.85361725,n1,1829,1,1,False
497.945606519,n2,1749,1,1,False
498.145308845,n2,1750,1,1,False
498.153666427,n1,1830,1,1,False
498.254658819,n1,1831,1,1,False
498.34572450499996,n2,1751,1,1,False
498.445033231,n2,1752,1,1,False
498.45367726999996,n1,1832,1,1,False
498.74501874099997,n2,1753,1,1,False
498.75363877999996,n1,1833,1,1,False
499.045927042,n2,1754,1,1,False
499.05362312399996,n1,1834,1,1,False
499.246439077,n2,1755,1,1,False
499.353677801,n1,1835,1,1,False
499.446725611,n2,1756,1,1,False
499.454590901,n1,1836,1,1,False
499.75366112,n1,1837,1,1,False
499.846058139,n2,1757,1,1,False
499.954713196,n1,1838,1,1,False
500.04633567300004,n2,1758,1,1,False
500.246648958,n2,1759,1,1,False
500.35562159799997,n1,1839,1,1,False
500.547239676,n2,1760,1,1,False
500.657668274,n1,1840,1,1,False
500.75867858299995,n1,1841,1,1,False
500.948313912,n2,1761,1,1,False
501.057666969,n1,1842,1,1,False
501.14837702999995,n2,1762,1,1,False
501.347840773,n2,1763,1,1,False
501.457598538,n1,1843,1,1,False
501.54806505700003,n2,1764,1,1,False
501.55857597100004,n1,1844,1,1,False
501.757611215,n1,1845,1,1,False
501.84772294299995,n2,1765,1,1,False
502.148555203,n2,1766,1,1,False
502.157654159,n1,1846,1,1,False
502.25768446800004,n1,1847,1,1,False
502.349076612,n2,1767,1,1,False
502.549548147,n2,1768,1,1,False
502.65772866199995,n1,1848,1,1,False
502.749491306,n2,1769,1,1,False
502.858710988,n1,1849,1,1,False
503.049690358,n2,1770,1,1,False
503.05868256400004,n1,1850,1,1,False
503.250607601,n2,1771,1,1,False
503.358655033,n1,1851,1,1,False
503.45067817700004,n2,1772,1,1,False
503.459621216,n1,1852,1,1,False
503.758613977,n1,1853,1,1,False
503.850765954,n2,1773,1,1,False
504.05075628099996,n2,1774,1,1,False
504.058657737,n1,1854,1,1,False
504.25101444,n2,1775,1,1,False
504.258666813,n1,1855,1,1,False
504.55138640800004,n2,1776,1,1,False
504.558709365,n1,1856,1,1,False
504.751351485,n2,1777,1,1,False
504.758657566,n1,1857,1,1,False
505.051603912,n2,1778,1,1,False
505.159737218,n1,1858,1,1,False
505.359716586,n1,1859,1,1,False
505.450772648,n2,1779,1,1,False
505.460666937,n1,1860,1,1,False
505.550653915,n2,1780,1,1,False
505.850721508,n2,1781,1,1,False
505.860662589,n1,1861,1,1,False
505.960613565,n1,1862,1,1,False
506.050688585,n2,1782,1,1,False
506.160623224,n1,1863,1,1,False
506.351020886,n2,1783,1,1,False
506.451142529,n2,1784,1,1,False
506.560702794,n1,1864,1,1,False
506.850980556,n2,1785,1,1,False
506.860647179,n1,1865,1,1,False
506.961665613,n1,1866,1,1,False
507.05098209100004,n2,1786,1,1,False
507.35104385100004,n2,1787,1,1,False
507.360709932,n1,1867,1,1,False
507.45100416,n2,1788,1,1,False
507.560680466,n1,1868,1,1,False
507.750974545,n2,1789,1,1,False
507.861668685,n1,1869,1,1,False
507.950964538,n2,1790,1,1,False
508.161673695,n1,1870,1,1,False
508.26166404599996,n1,1871,1,1,False
508.351341899,n2,1791,1,1,False
508.561922514,n1,1872,1,1,False
508.651486701,n2,1792,1,1,False
508.76170009,n1,1873,1,1,False
508.851710818,n2,1793,1,1,False
509.051221103,n2,1794,1,1,False
509.062709892,n1,1874,1,1,False
509.251372638,n2,1795,1,1,False
509.26265076,n1,1875,1,1,False
509.551781564,n2,1796,1,1,False
509.56267372800005,n1,1876,1,1,False
509.762795263,n1,1877,1,1,False
509.85123049099997,n2,1797,1,1,False
510.051445651,n2,1798,1,1,False
510.062592773,n1,1878,1,1,False
510.251077727,n2,1799,1,1,False
510.36257853300003,n1,1879,1,1,False
