time_s,node,seq,src
545.85418613,root,1941,5e9b0d5f1ee770d0
546.054477498,root,2022,3b8be9e6da5f2a83
546.054512123,root,1942,5e9b0d5f1ee770d0
546.254448283,root,1943,5e9b0d5f1ee770d0
546.2544898250001,root,2023,3b8be9e6da5f2a83
546.454261484,root,2024,3b8be9e6da5f2a83
546.656112185,root,1944,5e9b0d5f1ee770d0
546.656152727,root,1945,5e9b0d5f1ee770d0
546.754796994,root,2025,3b8be9e6da5f2a83
547.0560194210001,root,2026,3b8be9e6da5f2a83
547.056053671,root,1946,5e9b0d5f1ee770d0
547.256851205,root,2027,3b8be9e6da5f2a83
547.256886622,root,1947,5e9b0d5f1ee770d0
547.557093924,root,2028,3b8be9e6da5f2a83
547.557134507,root,1948,5e9b0d5f1ee770d0
547.856218809,root,1949,5e9b0d5f1ee770d0
547.856265309,root,2029,3b8be9e6da5f2a83
548.055281302,root,1950,5e9b0d5f1ee770d0
548.1562436529999,root,2030,3b8be9e6da5f2a83
548.257083253,root,2031,3b8be9e6da5f2a83
548.257120086,root,1951,5e9b0d5f1ee770d0
548.456626788,root,1952,5e9b0d5f1ee770d0
548.656256572,root,2032,3b8be9e6da5f2a83
548.7579277980001,root,2033,3b8be9e6da5f2a83
548.757966381,root,1953,5e9b0d5f1ee770d0
548.957431291,root,1954,5e9b0d5f1ee770d0
549.156384909,root,2034,3b8be9e6da5f2a83
549.2560837589999,root,1955,5e9b0d5f1ee770d0
549.356923026,root,2035,3b8be9e6da5f2a83
549.456637002,root,2036,3b8be9e6da5f2a83
549.656800245,root,1956,5e9b0d5f1ee770d0
549.856303571,root,2037,3b8be9e6da5f2a83
549.856332696,root,1957,5e9b0d5f1ee770d0
549.955800005,root,2038,3b8be9e6da5f2a83
550.055825648,root,1958,5e9b0d5f1ee770d0
550.256226224,root,2039,3b8be9e6da5f2a83
550.3561973660001,root,1959,5e9b0d5f1ee770d0
550.556068526,root,1960,5e9b0d5f1ee770d0
550.6566392100001,root,2040,3b8be9e6da5f2a83
550.8574027860001,root,1961,5e9b0d5f1ee770d0
550.8574027860001,root,2041,3b8be9e6da5f2a83
551.057122654,root,1962,5e9b0d5f1ee770d0
551.057122654,root,2042,3b8be9e6da5f2a83
551.356765956,root,2043,3b8be9e6da5f2a83
551.3568012889999,root,1963,5e9b0d5f1ee770d0
551.557302823,root,2044,3b8be9e6da5f2a83
551.557344573,root,1964,5e9b0d5f1ee770d0
551.85720625,root,1965,5e9b0d5f1ee770d0
551.857249292,root,2045,3b8be9e6da5f2a83
552.057491743,root,2046,3b8be9e6da5f2a83
552.057535993,root,1966,5e9b0d5f1ee770d0
552.2577934860001,root,2047,3b8be9e6da5f2a83
552.257832819,root,1967,5e9b0d5f1ee770d0
552.558265121,root,2048,3b8be9e6da5f2a83
552.5583076629999,root,1968,5e9b0d5f1ee770d0
552.758288489,root,1969,5e9b0d5f1ee770d0
552.857811465,root,2049,3b8be9e6da5f2a83
553.0575409989999,root,2050,3b8be9e6da5f2a83
553.1570416,root,1970,5e9b0d5f1ee770d0
553.2583913249999,root,2051,3b8be9e6da5f2a83
553.2584306169999,root,1971,5e9b0d5f1ee770d0
553.658249728,root,2052,3b8be9e6da5f2a83
553.658289769,root,1972,5e9b0d5f1ee770d0
553.756708079,root,2053,3b8be9e6da5f2a83
553.856898263,root,1973,5e9b0d5f1ee770d0
554.057729422,root,2054,3b8be9e6da5f2a83
554.157230565,root,1974,5e9b0d5f1ee770d0
554.2586873729999,root,1975,5e9b0d5f1ee770d0
554.25873229,root,2055,3b8be9e6da5f2a83
554.557737467,root,2056,3b8be9e6da5f2a83
554.6585522339999,root,1976,5e9b0d5f1ee770d0
554.658592234,root,1977,5e9b0d5f1ee770d0
554.857833144,root,2057,3b8be9e6da5f2a83
555.058221845,root,1978,5e9b0d5f1ee770d0
555.158596737,root,2058,3b8be9e6da5f2a83
555.358894438,root,2059,3b8be9e6da5f2a83
555.4598852050001,root,1979,5e9b0d5f1ee770d0
555.4599223719999,root,1980,5e9b0d5f1ee770d0
555.558473223,root,2060,3b8be9e6da5f2a83
555.7584875489999,root,1981,5e9b0d5f1ee770d0
555.85820515,root,2061,3b8be9e6da5f2a83
556.059232142,root,2062,3b8be9e6da5f2a83
556.059266267,root,1982,5e9b0d5f1ee770d0
556.2582008439999,root,2063,3b8be9e6da5f2a83
556.359483778,root,1983,5e9b0d5f1ee770d0
556.4588285450001,root,1984,5e9b0d5f1ee770d0
556.559232562,root,2064,3b8be9e6da5f2a83
556.659685121,root,1985,5e9b0d5f1ee770d0
556.859385239,root,2065,3b8be9e6da5f2a83
556.95983259,root,2066,3b8be9e6da5f2a83
557.060487773,root,1986,5e9b0d5f1ee770d0
557.3605811169999,root,2067,3b8be9e6da5f2a83
557.460008676,root,1987,5e9b0d5f1ee770d0
557.561311443,root,1988,5e9b0d5f1ee770d0
557.561311443,root,2068,3b8be9e6da5f2a83
557.861056995,root,2069,3b8be9e6da5f2a83
557.861142036,root,1989,5e9b0d5f1ee770d0
557.960291096,root,2070,3b8be9e6da5f2a83
558.1598540890001,root,1990,5e9b0d5f1ee770d0
558.259576689,root,2071,3b8be9e6da5f2a83
558.3598086650001,root,1991,5e9b0d5f1ee770d0
558.45995164,root,2072,3b8be9e6da5f2a83
558.559971991,root,1992,5e9b0d5f1ee770d0
558.761337067,root,2073,3b8be9e6da5f2a83
558.7614198590001,root,1993,5e9b0d5f1ee770d0
558.96022806,root,2074,3b8be9e6da5f2a83
559.0614079520001,root,1994,5e9b0d5f1ee770d0
559.3613678370001,root,2075,3b8be9e6da5f2a83
559.361454546,root,1995,5e9b0d5f1ee770d0
559.460832563,root,1996,5e9b0d5f1ee770d0
559.560781497,root,2076,3b8be9e6da5f2a83
559.762464073,root,2077,3b8be9e6da5f2a83
559.7625669060001,root,1997,5e9b0d5f1ee770d0
559.960350066,root,1998,5e9b0d5f1ee770d0
560.160432018,root,2078,3b8be9e6da5f2a83
560.261563868,root,1999,5e9b0d5f1ee770d0
560.3604014690001,root,2079,3b8be9e6da5f2a83
560.561893336,root,2000,5e9b0d5f1ee770d0
560.561990795,root,2080,3b8be9e6da5f2a83
560.86225568,root,2081,3b8be9e6da5f2a83
560.862346555,root,2001,5e9b0d5f1ee770d0
561.162097065,root,2002,5e9b0d5f1ee770d0
561.162097065,root,2082,3b8be9e6da5f2a83
561.3607632669999,root,2083,3b8be9e6da5f2a83
561.460205367,root,2003,5e9b0d5f1ee770d0
561.562017301,root,2084,3b8be9e6da5f2a83
561.562097301,root,2004,5e9b0d5f1ee770d0
561.760518002,root,2085,3b8be9e6da5f2a83
561.861385145,root,2005,5e9b0d5f1ee770d0
561.96113687,root,2086,3b8be9e6da5f2a83
562.061060471,root,2006,5e9b0d5f1ee770d0
562.1604280720001,root,2087,3b8be9e6da5f2a83
562.2616727970001,root,2007,5e9b0d5f1ee770d0
562.561731432,root,2088,3b8be9e6da5f2a83
562.662963824,root,2008,5e9b0d5f1ee770d0
562.663059991,root,2009,5e9b0d5f1ee770d0
562.862372901,root,2089,3b8be9e6da5f2a83
563.0633277679999,root,2010,5e9b0d5f1ee770d0
563.0634135600001,root,2090,3b8be9e6da5f2a83
563.263257178,root,2091,3b8be9e6da5f2a83
563.2633435939999,root,2011,5e9b0d5f1ee770d0
563.461725921,root,2012,5e9b0d5f1ee770d0
563.562685646,root,2092,3b8be9e6da5f2a83
563.763181764,root,2093,3b8be9e6da5f2a83
563.864306823,root,2013,5e9b0d5f1ee770d0
564.063042358,root,2014,5e9b0d5f1ee770d0
564.164037958,root,2094,3b8be9e6da5f2a83
564.265026225,root,2095,3b8be9e6da5f2a83
564.265103934,root,2015,5e9b0d5f1ee770d0
564.46388926,root,2096,3b8be9e6da5f2a83
564.563987236,root,2016,5e9b0d5f1ee770d0
564.864995537,root,2097,3b8be9e6da5f2a83
564.865084412,root,2017,5e9b0d5f1ee770d0
565.063558114,root,2098,3b8be9e6da5f2a83
565.163870298,root,2018,5e9b0d5f1ee770d0
565.263405148,root,2099,3b8be9e6da5f2a83
565.464721474,root,2019,5e9b0d5f1ee770d0
565.6660147590001,root,2100,3b8be9e6da5f2a83
565.666118592,root,2020,5e9b0d5f1ee770d0
565.866007418,root,2021,5e9b0d5f1ee770d0
565.866098918,root,2101,3b8be9e6da5f2a83
566.0659702439999,root,2102,3b8be9e6da5f2a83
566.0660604110001,root,2022,5e9b0d5f1ee770d0
566.266157821,root,2103,3b8be9e6da5f2a83
566.2662405289999,root,2023,5e9b0d5f1ee770d0
566.5659879140001,root,2024,5e9b0d5f1ee770d0
566.566073748,root,2104,3b8be9e6da5f2a83
566.866341133,root,2105,3b8be9e6da5f2a83
566.8664229660001,root,2025,5e9b0d5f1ee770d0
567.0651984589999,root,2026,5e9b0d5f1ee770d0
567.165335851,root,2106,3b8be9e6da5f2a83
567.264800744,root,2027,5e9b0d5f1ee770d0
567.3649380530001,root,2107,3b8be9e6da5f2a83
567.5663385449999,root,2108,3b8be9e6da5f2a83
567.56641917,root,2028,5e9b0d5f1ee770d0
567.764260872,root,2029,5e9b0d5f1ee770d0
567.865434681,root,2109,3b8be9e6da5f2a83
567.964804407,root,2110,3b8be9e6da5f2a83
568.064264549,root,2030,5e9b0d5f1ee770d0
568.2651883330001,root,2111,3b8be9e6da5f2a83
568.3645943089999,root,2031,5e9b0d5f1ee770d0
568.565536927,root,2032,5e9b0d5f1ee770d0
568.565619468,root,2112,3b8be9e6da5f2a83
568.8655565199999,root,2113,3b8be9e6da5f2a83
568.865639354,root,2033,5e9b0d5f1ee770d0
569.066613638,root,2034,5e9b0d5f1ee770d0
569.0666925549999,root,2114,3b8be9e6da5f2a83
569.265542048,root,2035,5e9b0d5f1ee770d0
569.364950399,root,2115,3b8be9e6da5f2a83
569.665953158,root,2116,3b8be9e6da5f2a83
569.666046658,root,2036,5e9b0d5f1ee770d0
569.865865985,root,2037,5e9b0d5f1ee770d0
569.865865985,root,2117,3b8be9e6da5f2a83
570.065860853,root,2118,3b8be9e6da5f2a83
570.065944853,root,2038,5e9b0d5f1ee770d0
570.265457887,root,2119,3b8be9e6da5f2a83
570.2655658040001,root,2039,5e9b0d5f1ee770d0
570.566130356,root,2120,3b8be9e6da5f2a83
570.566210147,root,2040,5e9b0d5f1ee770d0
570.765044057,root,2121,3b8be9e6da5f2a83
570.865240116,root,2041,5e9b0d5f1ee770d0
570.964742175,root,2122,3b8be9e6da5f2a83
571.064607859,root,2042,5e9b0d5f1ee770d0
571.2643213939999,root,2043,5e9b0d5f1ee770d0
571.3653085359999,root,2123,3b8be9e6da5f2a83
571.564413112,root,2044,5e9b0d5f1ee770d0
571.665700588,root,2124,3b8be9e6da5f2a83
571.764173814,root,2125,3b8be9e6da5f2a83
571.8654590809999,root,2045,5e9b0d5f1ee770d0
571.965063223,root,2126,3b8be9e6da5f2a83
572.06526574,root,2046,5e9b0d5f1ee770d0
572.264881775,root,2127,3b8be9e6da5f2a83
572.364816584,root,2047,5e9b0d5f1ee770d0
572.564795868,root,2128,3b8be9e6da5f2a83
572.664089969,root,2048,5e9b0d5f1ee770d0
572.866049087,root,2129,3b8be9e6da5f2a83
572.866130837,root,2049,5e9b0d5f1ee770d0
573.06488983,root,2050,5e9b0d5f1ee770d0
573.1645913469999,root,2130,3b8be9e6da5f2a83
573.265750281,root,2131,3b8be9e6da5f2a83
573.265848489,root,2051,5e9b0d5f1ee770d0
573.4650586070001,root,2052,5e9b0d5f1ee770d0
573.56474025,root,2132,3b8be9e6da5f2a83
573.7646215340001,root,2133,3b8be9e6da5f2a83
573.864776551,root,2053,5e9b0d5f1ee770d0
574.064940086,root,2134,3b8be9e6da5f2a83
574.165916061,root,2054,5e9b0d5f1ee770d0
574.166013353,root,2135,3b8be9e6da5f2a83
574.26520112,root,2055,5e9b0d5f1ee770d0
574.4663844879999,root,2136,3b8be9e6da5f2a83
574.466488863,root,2056,5e9b0d5f1ee770d0
574.866063099,root,2137,3b8be9e6da5f2a83
574.866148891,root,2057,5e9b0d5f1ee770d0
575.0663536750001,root,2058,5e9b0d5f1ee770d0
575.066453842,root,2138,3b8be9e6da5f2a83
575.265963002,root,2139,3b8be9e6da5f2a83
575.266062751,root,2059,5e9b0d5f1ee770d0
575.46472937,root,2140,3b8be9e6da5f2a83
575.564971304,root,2060,5e9b0d5f1ee770d0
575.764819505,root,2061,5e9b0d5f1ee770d0
575.8649226470001,root,2141,3b8be9e6da5f2a83
575.964484623,root,2062,5e9b0d5f1ee770d0
576.165016074,root,2142,3b8be9e6da5f2a83
576.26441205,root,2063,5e9b0d5f1ee770d0
576.465073209,root,2143,3b8be9e6da5f2a83
576.5657339759999,root,2064,5e9b0d5f1ee770d0
576.565815435,root,2144,3b8be9e6da5f2a83
576.86680732,root,2065,5e9b0d5f1ee770d0
576.86680732,root,2145,3b8be9e6da5f2a83
576.965206546,root,2146,3b8be9e6da5f2a83
577.066223354,root,2066,5e9b0d5f1ee770d0
577.265161514,root,2067,5e9b0d5f1ee770d0
577.366532614,root,2147,3b8be9e6da5f2a83
577.465235632,root,2148,3b8be9e6da5f2a83
577.566610732,root,2068,5e9b0d5f1ee770d0
577.7669588079999,root,2149,3b8be9e6da5f2a83
577.767031392,root,2069,5e9b0d5f1ee770d0
577.9657711350001,root,2070,5e9b0d5f1ee770d0
578.066092402,root,2150,3b8be9e6da5f2a83
578.265824103,root,2071,5e9b0d5f1ee770d0
578.366068079,root,2151,3b8be9e6da5f2a83
578.565752155,root,2152,3b8be9e6da5f2a83
578.6671634639999,root,2072,5e9b0d5f1ee770d0
578.6672367970001,root,2153,3b8be9e6da5f2a83
578.9662968079999,root,2073,5e9b0d5f1ee770d0
579.0656407,root,2074,5e9b0d5f1ee770d0
579.166237509,root,2154,3b8be9e6da5f2a83
579.368080418,root,2075,5e9b0d5f1ee770d0
579.3681810429999,root,2155,3b8be9e6da5f2a83
579.466591019,root,2156,3b8be9e6da5f2a83
579.668103428,root,2076,5e9b0d5f1ee770d0
579.7691901119999,root,2157,3b8be9e6da5f2a83
579.7692682789999,root,2077,5e9b0d5f1ee770d0
579.967624064,root,2078,5e9b0d5f1ee770d0
580.068458039,root,2158,3b8be9e6da5f2a83
580.170569264,root,2159,3b8be9e6da5f2a83
580.170668431,root,2079,5e9b0d5f1ee770d0
580.569868958,root,2160,3b8be9e6da5f2a83
580.569904792,root,2080,5e9b0d5f1ee770d0
580.770251576,root,2081,5e9b0d5f1ee770d0
580.9699468189999,root,2161,3b8be9e6da5f2a83
581.069442003,root,2162,3b8be9e6da5f2a83
581.170265312,root,2082,5e9b0d5f1ee770d0
581.2708879119999,root,2083,5e9b0d5f1ee770d0
581.37028068,root,2163,3b8be9e6da5f2a83
581.470768572,root,2084,5e9b0d5f1ee770d0
581.670160357,root,2164,3b8be9e6da5f2a83
581.7712561650001,root,2085,5e9b0d5f1ee770d0
581.871096933,root,2165,3b8be9e6da5f2a83
582.1710829010001,root,2166,3b8be9e6da5f2a83
582.1711262760001,root,2086,5e9b0d5f1ee770d0
582.2707860439999,root,2167,3b8be9e6da5f2a83
582.370951811,root,2087,5e9b0d5f1ee770d0
582.5715404700001,root,2168,3b8be9e6da5f2a83
582.571579345,root,2088,5e9b0d5f1ee770d0
582.671016696,root,2169,3b8be9e6da5f2a83
582.872038147,root,2089,5e9b0d5f1ee770d0
583.0712786400001,root,2170,3b8be9e6da5f2a83
583.170764449,root,2090,5e9b0d5f1ee770d0
583.3718912749999,root,2091,5e9b0d5f1ee770d0
583.371984025,root,2171,3b8be9e6da5f2a83
583.471019834,root,2092,5e9b0d5f1ee770d0
583.571375852,root,2172,3b8be9e6da5f2a83
583.773375136,root,2093,5e9b0d5f1ee770d0
583.773475427,root,2173,3b8be9e6da5f2a83
584.17298508,root,2174,3b8be9e6da5f2a83
584.1730692049999,root,2094,5e9b0d5f1ee770d0
584.271991014,root,2095,5e9b0d5f1ee770d0
584.372114865,root,2175,3b8be9e6da5f2a83
584.572773066,root,2176,3b8be9e6da5f2a83
584.672875416,root,2096,5e9b0d5f1ee770d0
584.773509809,root,2097,5e9b0d5f1ee770d0
584.773509809,root,2177,3b8be9e6da5f2a83
585.073715777,root,2178,3b8be9e6da5f2a83
585.073748819,root,2098,5e9b0d5f1ee770d0
585.374370412,root,2099,5e9b0d5f1ee770d0
585.374411704,root,2179,3b8be9e6da5f2a83
585.572055864,root,2180,3b8be9e6da5f2a83
585.673279631,root,2100,5e9b0d5f1ee770d0
585.873139082,root,2101,5e9b0d5f1ee770d0
585.873139082,root,2181,3b8be9e6da5f2a83
585.973636974,root,2182,3b8be9e6da5f2a83
585.973679599,root,2102,5e9b0d5f1ee770d0
586.1727869260001,root,2183,3b8be9e6da5f2a83
586.373281252,root,2103,5e9b0d5f1ee770d0
586.573936703,root,2184,3b8be9e6da5f2a83
586.573975745,root,2104,5e9b0d5f1ee770d0
586.7725377380001,root,2105,5e9b0d5f1ee770d0
586.8731539219999,root,2185,3b8be9e6da5f2a83
587.07267079,root,2186,3b8be9e6da5f2a83
587.173225432,root,2106,5e9b0d5f1ee770d0
587.273749991,root,2107,5e9b0d5f1ee770d0
587.37309705,root,2187,3b8be9e6da5f2a83
587.675141809,root,2188,3b8be9e6da5f2a83
587.675183309,root,2108,5e9b0d5f1ee770d0
587.7749103680001,root,2189,3b8be9e6da5f2a83
587.7749537430001,root,2109,5e9b0d5f1ee770d0
587.9737766530001,root,2190,3b8be9e6da5f2a83
588.0735525040001,root,2110,5e9b0d5f1ee770d0
588.374705556,root,2191,3b8be9e6da5f2a83
588.374748931,root,2111,5e9b0d5f1ee770d0
588.4733570730001,root,2192,3b8be9e6da5f2a83
588.573124466,root,2112,5e9b0d5f1ee770d0
588.8746941420001,root,2193,3b8be9e6da5f2a83
588.874738517,root,2113,5e9b0d5f1ee770d0
589.073680177,root,2194,3b8be9e6da5f2a83
589.1734128610001,root,2114,5e9b0d5f1ee770d0
589.375107103,root,2195,3b8be9e6da5f2a83
589.3751415620001,root,2115,5e9b0d5f1ee770d0
589.473583954,root,2116,5e9b0d5f1ee770d0
589.673137197,root,2196,3b8be9e6da5f2a83
589.774461298,root,2197,3b8be9e6da5f2a83
589.774502964,root,2117,5e9b0d5f1ee770d0
589.9741951660001,root,2118,5e9b0d5f1ee770d0
590.1749509499999,root,2198,3b8be9e6da5f2a83
590.274119217,root,2119,5e9b0d5f1ee770d0
590.474086169,root,2199,3b8be9e6da5f2a83
590.575101686,root,2200,3b8be9e6da5f2a83
590.5751416439999,root,2120,5e9b0d5f1ee770d0
590.674429703,root,2121,5e9b0d5f1ee770d0
590.7752780120001,root,2201,3b8be9e6da5f2a83
591.0744349390001,root,2122,5e9b0d5f1ee770d0
591.175903331,root,2202,3b8be9e6da5f2a83
591.175955748,root,2123,5e9b0d5f1ee770d0
591.375282491,root,2203,3b8be9e6da5f2a83
591.5765604,root,2204,3b8be9e6da5f2a83
591.5766619,root,2124,5e9b0d5f1ee770d0
591.77554306,root,2205,3b8be9e6da5f2a83
591.8756585350001,root,2125,5e9b0d5f1ee770d0
591.975312344,root,2126,5e9b0d5f1ee770d0
592.175901296,root,2206,3b8be9e6da5f2a83
592.3766379550001,root,2207,3b8be9e6da5f2a83
592.3767280379999,root,2127,5e9b0d5f1ee770d0
592.476630722,root,2208,3b8be9e6da5f2a83
592.576159156,root,2128,5e9b0d5f1ee770d0
592.875745792,root,2129,5e9b0d5f1ee770d0
592.9766568089999,root,2209,3b8be9e6da5f2a83
592.976751809,root,2130,5e9b0d5f1ee770d0
593.0759635759999,root,2210,3b8be9e6da5f2a83
593.377215794,root,2131,5e9b0d5f1ee770d0
593.377331961,root,2211,3b8be9e6da5f2a83
593.476246437,root,2132,5e9b0d5f1ee770d0
593.575639454,root,2212,3b8be9e6da5f2a83
593.777725738,root,2213,3b8be9e6da5f2a83
593.7778197380001,root,2133,5e9b0d5f1ee770d0
593.97673344,root,2214,3b8be9e6da5f2a83
593.976771148,root,2134,5e9b0d5f1ee770d0
594.2755539919999,root,2135,5e9b0d5f1ee770d0
594.375536551,root,2215,3b8be9e6da5f2a83
594.577528793,root,2216,3b8be9e6da5f2a83
594.5775585020001,root,2136,5e9b0d5f1ee770d0
594.777518036,root,2217,3b8be9e6da5f2a83
594.8777673029999,root,2137,5e9b0d5f1ee770d0
595.077328755,root,2218,3b8be9e6da5f2a83
595.17781573,root,2138,5e9b0d5f1ee770d0
595.3788364310001,root,2139,5e9b0d5f1ee770d0
595.37887639,root,2219,3b8be9e6da5f2a83
595.577645549,root,2220,3b8be9e6da5f2a83
595.677815025,root,2140,5e9b0d5f1ee770d0
595.778259542,root,2141,5e9b0d5f1ee770d0
595.7783035010001,root,2221,3b8be9e6da5f2a83
596.077895636,root,2142,5e9b0d5f1ee770d0
596.17877107,root,2222,3b8be9e6da5f2a83
596.178802028,root,2223,3b8be9e6da5f2a83
596.377223521,root,2143,5e9b0d5f1ee770d0
596.578338639,root,2144,5e9b0d5f1ee770d0
596.677756823,root,2224,3b8be9e6da5f2a83
596.777931007,root,2145,5e9b0d5f1ee770d0
596.877510691,root,2225,3b8be9e6da5f2a83
596.978502666,root,2146,5e9b0d5f1ee770d0
597.078873808,root,2226,3b8be9e6da5f2a83
597.2790350930001,root,2147,5e9b0d5f1ee770d0
597.378442777,root,2227,3b8be9e6da5f2a83
597.479496002,root,2148,5e9b0d5f1ee770d0
597.678300454,root,2228,3b8be9e6da5f2a83
597.779483096,root,2149,5e9b0d5f1ee770d0
597.878075947,root,2229,3b8be9e6da5f2a83
598.080258606,root,2230,3b8be9e6da5f2a83
598.080292606,root,2150,5e9b0d5f1ee770d0
598.380128408,root,2231,3b8be9e6da5f2a83
598.380168283,root,2151,5e9b0d5f1ee770d0
598.479047967,root,2232,3b8be9e6da5f2a83
598.579182651,root,2152,5e9b0d5f1ee770d0
598.7805465600001,root,2233,3b8be9e6da5f2a83
598.7805841439999,root,2153,5e9b0d5f1ee770d0
598.979224637,root,2234,3b8be9e6da5f2a83
599.1803866289999,root,2154,5e9b0d5f1ee770d0
599.380887247,root,2155,5e9b0d5f1ee770d0
599.380923497,root,2235,3b8be9e6da5f2a83
599.5798899900001,root,2156,5e9b0d5f1ee770d0
599.679252716,root,2236,3b8be9e6da5f2a83
599.881214334,root,2237,3b8be9e6da5f2a83
599.881252667,root,2157,5e9b0d5f1ee770d0
599.980328476,root,2158,5e9b0d5f1ee770d0
600.079958535,root,2238,3b8be9e6da5f2a83
600.38043842,root,2239,3b8be9e6da5f2a83
600.380476962,root,2159,5e9b0d5f1ee770d0
600.4815436870001,root,2240,3b8be9e6da5f2a83
600.579108413,root,2160,5e9b0d5f1ee770d0
600.8818105480001,root,2161,5e9b0d5f1ee770d0
600.881851131,root,2241,3b8be9e6da5f2a83
600.980069066,root,2242,3b8be9e6da5f2a83
601.0806286659999,root,2162,5e9b0d5f1ee770d0
601.281286159,root,2163,5e9b0d5f1ee770d0
601.281328159,root,2243,3b8be9e6da5f2a83
601.580370336,root,2164,5e9b0d5f1ee770d0
601.6798591869999,root,2244,3b8be9e6da5f2a83
601.780442287,root,2245,3b8be9e6da5f2a83
601.780490829,root,2165,5e9b0d5f1ee770d0
601.979095822,root,2246,3b8be9e6da5f2a83
602.1803392310001,root,2166,5e9b0d5f1ee770d0
602.3818985989999,root,2247,3b8be9e6da5f2a83
602.381934682,root,2167,5e9b0d5f1ee770d0
602.48108845,root,2168,5e9b0d5f1ee770d0
602.5812358000001,root,2248,3b8be9e6da5f2a83
602.780867043,root,2249,3b8be9e6da5f2a83
602.982645619,root,2169,5e9b0d5f1ee770d0
602.9826892020001,root,2170,5e9b0d5f1ee770d0
603.080814637,root,2250,3b8be9e6da5f2a83
603.281824088,root,2251,3b8be9e6da5f2a83
603.2818625460001,root,2171,5e9b0d5f1ee770d0
603.480920331,root,2172,5e9b0d5f1ee770d0
603.581205265,root,2252,3b8be9e6da5f2a83
603.7832958820001,root,2253,3b8be9e6da5f2a83
603.783337924,root,2173,5e9b0d5f1ee770d0
604.082476059,root,2174,5e9b0d5f1ee770d0
604.082476059,root,2254,3b8be9e6da5f2a83
604.283215802,root,2175,5e9b0d5f1ee770d0
604.283215802,root,2255,3b8be9e6da5f2a83
604.582783604,root,2176,5e9b0d5f1ee770d0
604.682326705,root,2256,3b8be9e6da5f2a83
604.8841355720001,root,2257,3b8be9e6da5f2a83
604.884174489,root,2177,5e9b0d5f1ee770d0
605.0849252730001,root,2258,3b8be9e6da5f2a83
605.0849590649999,root,2178,5e9b0d5f1ee770d0
605.384828283,root,2179,5e9b0d5f1ee770d0
605.384828283,root,2259,3b8be9e6da5f2a83
605.4830603849999,root,2260,3b8be9e6da5f2a83
605.683806627,root,2180,5e9b0d5f1ee770d0
605.785090103,root,2181,5e9b0d5f1ee770d0
605.785130686,root,2261,3b8be9e6da5f2a83
606.085765946,root,2182,5e9b0d5f1ee770d0
606.085803863,root,2262,3b8be9e6da5f2a83
606.385356498,root,2263,3b8be9e6da5f2a83
606.3853959559999,root,2183,5e9b0d5f1ee770d0
606.484883599,root,2264,3b8be9e6da5f2a83
606.584590658,root,2184,5e9b0d5f1ee770d0
606.886179667,root,2265,3b8be9e6da5f2a83
606.886222751,root,2185,5e9b0d5f1ee770d0
607.085099119,root,2186,5e9b0d5f1ee770d0
607.18466147,root,2266,3b8be9e6da5f2a83
607.28412582,root,2267,3b8be9e6da5f2a83
607.3846778789999,root,2187,5e9b0d5f1ee770d0
607.4843880630001,root,2268,3b8be9e6da5f2a83
607.6855581809999,root,2188,5e9b0d5f1ee770d0
607.786688906,root,2269,3b8be9e6da5f2a83
607.7867244900001,root,2189,5e9b0d5f1ee770d0
607.985758858,root,2190,5e9b0d5f1ee770d0
608.08536675,root,2270,3b8be9e6da5f2a83
608.28560291,root,2191,5e9b0d5f1ee770d0
608.38544701,root,2271,3b8be9e6da5f2a83
608.485260361,root,2272,3b8be9e6da5f2a83
608.586082711,root,2192,5e9b0d5f1ee770d0
608.785498954,root,2193,5e9b0d5f1ee770d0
608.885370597,root,2273,3b8be9e6da5f2a83
609.08557209,root,2274,3b8be9e6da5f2a83
609.185362024,root,2194,5e9b0d5f1ee770d0
609.287067499,root,2275,3b8be9e6da5f2a83
609.287106165,root,2195,5e9b0d5f1ee770d0
609.4860805750001,root,2276,3b8be9e6da5f2a83
609.686248276,root,2196,5e9b0d5f1ee770d0
609.786895502,root,2197,5e9b0d5f1ee770d0
609.887135102,root,2277,3b8be9e6da5f2a83
609.9866350369999,root,2278,3b8be9e6da5f2a83
610.186156363,root,2198,5e9b0d5f1ee770d0
610.286500005,root,2199,5e9b0d5f1ee770d0
610.386898606,root,2279,3b8be9e6da5f2a83
610.487028665,root,2280,3b8be9e6da5f2a83
610.586741015,root,2200,5e9b0d5f1ee770d0
610.786552425,root,2281,3b8be9e6da5f2a83
610.886352442,root,2201,5e9b0d5f1ee770d0
610.987100126,root,2202,5e9b0d5f1ee770d0
611.087930101,root,2282,3b8be9e6da5f2a83
611.287967678,root,2203,5e9b0d5f1ee770d0
611.3879143199999,root,2283,3b8be9e6da5f2a83
611.488652837,root,2284,3b8be9e6da5f2a83
611.4886959620001,root,2204,5e9b0d5f1ee770d0
611.6869193299999,root,2285,3b8be9e6da5f2a83
611.787855389,root,2205,5e9b0d5f1ee770d0
611.987442465,root,2206,5e9b0d5f1ee770d0
612.087249274,root,2286,3b8be9e6da5f2a83
612.287228059,root,2287,3b8be9e6da5f2a83
612.388034368,root,2207,5e9b0d5f1ee770d0
612.587124236,root,2208,5e9b0d5f1ee770d0
612.688092795,root,2288,3b8be9e6da5f2a83
612.888963162,root,2289,3b8be9e6da5f2a83
612.8890003289999,root,2209,5e9b0d5f1ee770d0
612.990084971,root,2290,3b8be9e6da5f2a83
