time_s,node,seq,src
303.857398504,root,1053,3b8be9e6da5f2a83
304.055550621,root,974,5e9b0d5f1ee770d0
304.15559651300003,root,1054,3b8be9e6da5f2a83
304.256661904,root,1055,3b8be9e6da5f2a83
304.25675673700005,root,975,5e9b0d5f1ee770d0
304.555683453,root,1056,3b8be9e6da5f2a83
304.656193261,root,976,5e9b0d5f1ee770d0
304.75537086099996,root,1057,3b8be9e6da5f2a83
304.955436894,root,977,5e9b0d5f1ee770d0
305.05576628600005,root,978,5e9b0d5f1ee770d0
305.155934136,root,1058,3b8be9e6da5f2a83
305.255148194,root,1059,3b8be9e6da5f2a83
305.355650044,root,979,5e9b0d5f1ee770d0
305.457252643,root,1060,3b8be9e6da5f2a83
305.457293435,root,980,5e9b0d5f1ee770d0
305.756035568,root,1061,3b8be9e6da5f2a83
305.85500733400005,root,981,5e9b0d5f1ee770d0
305.956280101,root,1062,3b8be9e6da5f2a83
305.956322767,root,982,5e9b0d5f1ee770d0
306.155807092,root,1063,3b8be9e6da5f2a83
306.255461525,root,983,5e9b0d5f1ee770d0
306.45608164099997,root,1064,3b8be9e6da5f2a83
306.65583275800003,root,984,5e9b0d5f1ee770d0
306.75588606599996,root,1065,3b8be9e6da5f2a83
306.855383249,root,985,5e9b0d5f1ee770d0
307.055531907,root,986,5e9b0d5f1ee770d0
307.155632465,root,1066,3b8be9e6da5f2a83
307.25635619,root,1067,3b8be9e6da5f2a83
307.25639764799996,root,987,5e9b0d5f1ee770d0
307.455691765,root,1068,3b8be9e6da5f2a83
307.55589865599995,root,988,5e9b0d5f1ee770d0
307.85721658,root,989,5e9b0d5f1ee770d0
307.85727483,root,1069,3b8be9e6da5f2a83
307.955554014,root,1070,3b8be9e6da5f2a83
308.156707088,root,990,5e9b0d5f1ee770d0
308.256896771,root,991,5e9b0d5f1ee770d0
308.356610663,root,1071,3b8be9e6da5f2a83
308.557431737,root,992,5e9b0d5f1ee770d0
308.557431737,root,1072,3b8be9e6da5f2a83
308.757803603,root,1073,3b8be9e6da5f2a83
308.85729316100003,root,993,5e9b0d5f1ee770d0
309.057846236,root,1074,3b8be9e6da5f2a83
309.05794640299996,root,994,5e9b0d5f1ee770d0
309.257439144,root,995,5e9b0d5f1ee770d0
309.357296202,root,1075,3b8be9e6da5f2a83
309.456891885,root,996,5e9b0d5f1ee770d0
309.657436002,root,1076,3b8be9e6da5f2a83
309.758426143,root,1077,3b8be9e6da5f2a83
309.85802220100004,root,997,5e9b0d5f1ee770d0
309.95864538399996,root,1078,3b8be9e6da5f2a83
310.05945765,root,998,5e9b0d5f1ee770d0
310.260187308,root,1079,3b8be9e6da5f2a83
310.358756742,root,999,5e9b0d5f1ee770d0
310.459256966,root,1000,5e9b0d5f1ee770d0
310.557838441,root,1080,3b8be9e6da5f2a83
310.758323141,root,1081,3b8be9e6da5f2a83
310.85831678200003,root,1001,5e9b0d5f1ee770d0
310.95777917400005,root,1082,3b8be9e6da5f2a83
311.058725815,root,1002,5e9b0d5f1ee770d0
311.258804182,root,1003,5e9b0d5f1ee770d0
311.35829544800004,root,1083,3b8be9e6da5f2a83
311.659590831,root,1084,3b8be9e6da5f2a83
311.659681789,root,1004,5e9b0d5f1ee770d0
311.758736347,root,1085,3b8be9e6da5f2a83
311.85880565499997,root,1005,5e9b0d5f1ee770d0
311.958865963,root,1006,5e9b0d5f1ee770d0
312.159317746,root,1086,3b8be9e6da5f2a83
312.359310238,root,1087,3b8be9e6da5f2a83
312.359395279,root,1007,5e9b0d5f1ee770d0
312.559304229,root,1008,5e9b0d5f1ee770d0
312.559384146,root,1088,3b8be9e6da5f2a83
312.75777722099997,root,1089,3b8be9e6da5f2a83
312.858890237,root,1009,5e9b0d5f1ee770d0
313.058976686,root,1010,5e9b0d5f1ee770d0
313.158446453,root,1090,3b8be9e6da5f2a83
313.258367803,root,1091,3b8be9e6da5f2a83
313.35839440300003,root,1011,5e9b0d5f1ee770d0
313.558857977,root,1092,3b8be9e6da5f2a83
313.65895174400003,root,1012,5e9b0d5f1ee770d0
313.758471218,root,1093,3b8be9e6da5f2a83
313.85840269299996,root,1013,5e9b0d5f1ee770d0
313.958548335,root,1014,5e9b0d5f1ee770d0
314.15861374300005,root,1094,3b8be9e6da5f2a83
314.258591717,root,1015,5e9b0d5f1ee770d0
314.358296901,root,1095,3b8be9e6da5f2a83
314.55995068299995,root,1016,5e9b0d5f1ee770d0
314.560047558,root,1096,3b8be9e6da5f2a83
314.659229408,root,1017,5e9b0d5f1ee770d0
314.95980654100003,root,1097,3b8be9e6da5f2a83
315.06111451500004,root,1098,3b8be9e6da5f2a83
315.061203557,root,1018,5e9b0d5f1ee770d0
315.35976181499996,root,1099,3b8be9e6da5f2a83
315.459966748,root,1019,5e9b0d5f1ee770d0
315.56055718100004,root,1100,3b8be9e6da5f2a83
315.661706489,root,1020,5e9b0d5f1ee770d0
315.76215763,root,1021,5e9b0d5f1ee770d0
315.762261922,root,1101,3b8be9e6da5f2a83
315.962751705,root,1102,3b8be9e6da5f2a83
315.96285133,root,1022,5e9b0d5f1ee770d0
316.261958004,root,1023,5e9b0d5f1ee770d0
316.362618521,root,1103,3b8be9e6da5f2a83
316.46232332899996,root,1024,5e9b0d5f1ee770d0
316.561563512,root,1104,3b8be9e6da5f2a83
316.761822795,root,1105,3b8be9e6da5f2a83
316.86180651999996,root,1025,5e9b0d5f1ee770d0
316.961958036,root,1106,3b8be9e6da5f2a83
317.062065136,root,1026,5e9b0d5f1ee770d0
317.36354635199996,root,1107,3b8be9e6da5f2a83
317.363663643,root,1027,5e9b0d5f1ee770d0
317.462468285,root,1028,5e9b0d5f1ee770d0
317.562574468,root,1108,3b8be9e6da5f2a83
317.763778001,root,1029,5e9b0d5f1ee770d0
317.76385920900003,root,1109,3b8be9e6da5f2a83
317.963107534,root,1110,3b8be9e6da5f2a83
318.063027551,root,1030,5e9b0d5f1ee770d0
318.363180225,root,1111,3b8be9e6da5f2a83
318.3632586,root,1031,5e9b0d5f1ee770d0
318.563461716,root,1112,3b8be9e6da5f2a83
318.66372794100005,root,1032,5e9b0d5f1ee770d0
318.86425714,root,1113,3b8be9e6da5f2a83
318.864336015,root,1033,5e9b0d5f1ee770d0
318.963787949,root,1114,3b8be9e6da5f2a83
319.163393398,root,1034,5e9b0d5f1ee770d0
319.263741123,root,1115,3b8be9e6da5f2a83
319.36394993100004,root,1035,5e9b0d5f1ee770d0
319.464147198,root,1116,3b8be9e6da5f2a83
319.46422586399996,root,1036,5e9b0d5f1ee770d0
319.86461093,root,1117,3b8be9e6da5f2a83
319.86470643,root,1037,5e9b0d5f1ee770d0
320.063669755,root,1038,5e9b0d5f1ee770d0
320.163930063,root,1118,3b8be9e6da5f2a83
320.26400612099997,root,1039,5e9b0d5f1ee770d0
320.36395284599996,root,1119,3b8be9e6da5f2a83
320.46460252900005,root,1120,3b8be9e6da5f2a83
320.563471837,root,1040,5e9b0d5f1ee770d0
320.763815579,root,1121,3b8be9e6da5f2a83
320.863747345,root,1041,5e9b0d5f1ee770d0
320.963282487,root,1042,5e9b0d5f1ee770d0
321.163429228,root,1122,3b8be9e6da5f2a83
321.26358074399997,root,1123,3b8be9e6da5f2a83
321.363334303,root,1043,5e9b0d5f1ee770d0
321.464115902,root,1124,3b8be9e6da5f2a83
321.464256944,root,1044,5e9b0d5f1ee770d0
321.864112593,root,1125,3b8be9e6da5f2a83
321.864200218,root,1045,5e9b0d5f1ee770d0
322.06382712600004,root,1046,5e9b0d5f1ee770d0
322.164115476,root,1126,3b8be9e6da5f2a83
322.262826743,root,1047,5e9b0d5f1ee770d0
322.364330467,root,1127,3b8be9e6da5f2a83
322.463569067,root,1048,5e9b0d5f1ee770d0
322.563568417,root,1128,3b8be9e6da5f2a83
322.763365158,root,1049,5e9b0d5f1ee770d0
322.963585441,root,1129,3b8be9e6da5f2a83
323.064816291,root,1130,3b8be9e6da5f2a83
323.064853832,root,1050,5e9b0d5f1ee770d0
323.26352140700004,root,1051,5e9b0d5f1ee770d0
323.363823882,root,1131,3b8be9e6da5f2a83
323.463973898,root,1132,3b8be9e6da5f2a83
323.564397123,root,1052,5e9b0d5f1ee770d0
323.765927989,root,1053,5e9b0d5f1ee770d0
323.765966406,root,1133,3b8be9e6da5f2a83
323.963815064,root,1054,5e9b0d5f1ee770d0
324.065148372,root,1134,3b8be9e6da5f2a83
324.165442263,root,1135,3b8be9e6da5f2a83
324.265127655,root,1055,5e9b0d5f1ee770d0
324.566361912,root,1056,5e9b0d5f1ee770d0
324.566395454,root,1136,3b8be9e6da5f2a83
324.766959278,root,1137,3b8be9e6da5f2a83
324.767000153,root,1057,5e9b0d5f1ee770d0
325.065759703,root,1058,5e9b0d5f1ee770d0
325.16612172,root,1138,3b8be9e6da5f2a83
325.26509886099996,root,1139,3b8be9e6da5f2a83
325.365047961,root,1059,5e9b0d5f1ee770d0
325.565575786,root,1060,5e9b0d5f1ee770d0
325.665909469,root,1140,3b8be9e6da5f2a83
325.76510135999996,root,1141,3b8be9e6da5f2a83
325.86587337699996,root,1061,5e9b0d5f1ee770d0
325.96647631,root,1062,5e9b0d5f1ee770d0
326.167318176,root,1142,3b8be9e6da5f2a83
326.167356217,root,1143,3b8be9e6da5f2a83
326.265760151,root,1063,5e9b0d5f1ee770d0
326.567559533,root,1144,3b8be9e6da5f2a83
326.56759769999996,root,1064,5e9b0d5f1ee770d0
326.766514525,root,1145,3b8be9e6da5f2a83
326.866294041,root,1065,5e9b0d5f1ee770d0
327.067220741,root,1146,3b8be9e6da5f2a83
327.067256491,root,1066,5e9b0d5f1ee770d0
327.265648857,root,1067,5e9b0d5f1ee770d0
327.365961832,root,1147,3b8be9e6da5f2a83
327.566132615,root,1148,3b8be9e6da5f2a83
327.566170032,root,1068,5e9b0d5f1ee770d0
327.76502594000004,root,1069,5e9b0d5f1ee770d0
327.865230706,root,1149,3b8be9e6da5f2a83
328.06610694700004,root,1070,5e9b0d5f1ee770d0
328.16584629700003,root,1150,3b8be9e6da5f2a83
328.26495335600004,root,1151,3b8be9e6da5f2a83
328.365232122,root,1071,5e9b0d5f1ee770d0
328.567289029,root,1152,3b8be9e6da5f2a83
328.567328279,root,1072,5e9b0d5f1ee770d0
328.766596813,root,1153,3b8be9e6da5f2a83
328.766635063,root,1073,5e9b0d5f1ee770d0
328.965208721,root,1074,5e9b0d5f1ee770d0
329.165577545,root,1154,3b8be9e6da5f2a83
329.265823353,root,1155,3b8be9e6da5f2a83
329.366008578,root,1075,5e9b0d5f1ee770d0
329.56697327800003,root,1156,3b8be9e6da5f2a83
329.567009153,root,1076,5e9b0d5f1ee770d0
329.766807352,root,1157,3b8be9e6da5f2a83
329.766844269,root,1077,5e9b0d5f1ee770d0
330.065999985,root,1158,3b8be9e6da5f2a83
330.16675071,root,1078,5e9b0d5f1ee770d0
330.16675071,root,1079,5e9b0d5f1ee770d0
330.266651893,root,1159,3b8be9e6da5f2a83
330.568690442,root,1160,3b8be9e6da5f2a83
330.568725942,root,1080,5e9b0d5f1ee770d0
330.76761422500005,root,1081,5e9b0d5f1ee770d0
330.868377866,root,1161,3b8be9e6da5f2a83
330.967967716,root,1082,5e9b0d5f1ee770d0
331.167422999,root,1162,3b8be9e6da5f2a83
331.268054349,root,1083,5e9b0d5f1ee770d0
331.367983282,root,1163,3b8be9e6da5f2a83
331.56889885699997,root,1084,5e9b0d5f1ee770d0
331.668641665,root,1164,3b8be9e6da5f2a83
331.769206264,root,1085,5e9b0d5f1ee770d0
331.86855319800003,root,1165,3b8be9e6da5f2a83
332.07094173,root,1166,3b8be9e6da5f2a83
332.070988855,root,1086,5e9b0d5f1ee770d0
332.269758513,root,1087,5e9b0d5f1ee770d0
332.37050561300003,root,1167,3b8be9e6da5f2a83
332.571504312,root,1088,5e9b0d5f1ee770d0
332.571504312,root,1168,3b8be9e6da5f2a83
332.77198072,root,1169,3b8be9e6da5f2a83
332.77202547,root,1089,5e9b0d5f1ee770d0
333.071293311,root,1170,3b8be9e6da5f2a83
333.07132956099997,root,1090,5e9b0d5f1ee770d0
333.371148403,root,1171,3b8be9e6da5f2a83
333.371187944,root,1091,5e9b0d5f1ee770d0
333.571128852,root,1172,3b8be9e6da5f2a83
333.571165769,root,1092,5e9b0d5f1ee770d0
333.769645052,root,1173,3b8be9e6da5f2a83
333.87017069399997,root,1093,5e9b0d5f1ee770d0
333.969723918,root,1094,5e9b0d5f1ee770d0
334.070328226,root,1174,3b8be9e6da5f2a83
334.169805493,root,1095,5e9b0d5f1ee770d0
334.370518317,root,1175,3b8be9e6da5f2a83
334.5709241,root,1176,3b8be9e6da5f2a83
334.570963225,root,1096,5e9b0d5f1ee770d0
334.770223925,root,1177,3b8be9e6da5f2a83
334.869692525,root,1097,5e9b0d5f1ee770d0
334.970573958,root,1178,3b8be9e6da5f2a83
335.070147308,root,1098,5e9b0d5f1ee770d0
335.269813091,root,1099,5e9b0d5f1ee770d0
335.370831357,root,1179,3b8be9e6da5f2a83
335.47115099900003,root,1100,5e9b0d5f1ee770d0
335.670149032,root,1180,3b8be9e6da5f2a83
335.770697756,root,1101,5e9b0d5f1ee770d0
335.770730673,root,1181,3b8be9e6da5f2a83
335.971816706,root,1182,3b8be9e6da5f2a83
335.971858956,root,1102,5e9b0d5f1ee770d0
336.372582146,root,1183,3b8be9e6da5f2a83
336.372626063,root,1103,5e9b0d5f1ee770d0
336.572866263,root,1184,3b8be9e6da5f2a83
336.572910054,root,1104,5e9b0d5f1ee770d0
336.874131562,root,1185,3b8be9e6da5f2a83
336.874165478,root,1105,5e9b0d5f1ee770d0
337.07288597,root,1106,5e9b0d5f1ee770d0
337.172471528,root,1186,3b8be9e6da5f2a83
337.274593211,root,1107,5e9b0d5f1ee770d0
337.274593211,root,1187,3b8be9e6da5f2a83
337.473655494,root,1108,5e9b0d5f1ee770d0
337.67327331900003,root,1188,3b8be9e6da5f2a83
337.772823669,root,1109,5e9b0d5f1ee770d0
337.873498435,root,1189,3b8be9e6da5f2a83
338.07501567599996,root,1110,5e9b0d5f1ee770d0
338.07501567599996,root,1190,3b8be9e6da5f2a83
338.373993142,root,1111,5e9b0d5f1ee770d0
338.373993142,root,1191,3b8be9e6da5f2a83
338.57282780099996,root,1192,3b8be9e6da5f2a83
338.572891842,root,1112,5e9b0d5f1ee770d0
338.773750083,root,1193,3b8be9e6da5f2a83
338.87424255800005,root,1113,5e9b0d5f1ee770d0
338.97415499100003,root,1194,3b8be9e6da5f2a83
339.173778482,root,1114,5e9b0d5f1ee770d0
339.27429437399996,root,1115,5e9b0d5f1ee770d0
339.37363564,root,1195,3b8be9e6da5f2a83
339.67685864699996,root,1196,3b8be9e6da5f2a83
339.676895647,root,1116,5e9b0d5f1ee770d0
339.67693102199996,root,1197,3b8be9e6da5f2a83
339.774331998,root,1117,5e9b0d5f1ee770d0
340.07510937999996,root,1118,5e9b0d5f1ee770d0
340.075157255,root,1198,3b8be9e6da5f2a83
340.27361057999997,root,1119,5e9b0d5f1ee770d0
340.374191597,root,1199,3b8be9e6da5f2a83
340.47336286300003,root,1200,3b8be9e6da5f2a83
340.572712588,root,1120,5e9b0d5f1ee770d0
340.773412954,root,1121,5e9b0d5f1ee770d0
340.87358172100005,root,1201,3b8be9e6da5f2a83
341.075114045,root,1122,5e9b0d5f1ee770d0
341.075114045,root,1202,3b8be9e6da5f2a83
341.274628828,root,1203,3b8be9e6da5f2a83
341.374822261,root,1123,5e9b0d5f1ee770d0
341.57427916899996,root,1204,3b8be9e6da5f2a83
341.674720394,root,1124,5e9b0d5f1ee770d0
341.776381285,root,1125,5e9b0d5f1ee770d0
341.776381285,root,1205,3b8be9e6da5f2a83
341.975117027,root,1126,5e9b0d5f1ee770d0
342.074090293,root,1206,3b8be9e6da5f2a83
342.375059634,root,1207,3b8be9e6da5f2a83
342.375100093,root,1127,5e9b0d5f1ee770d0
342.474318526,root,1208,3b8be9e6da5f2a83
342.574575626,root,1128,5e9b0d5f1ee770d0
342.774811909,root,1209,3b8be9e6da5f2a83
342.976712774,root,1129,5e9b0d5f1ee770d0
342.976755358,root,1210,3b8be9e6da5f2a83
342.976795191,root,1130,5e9b0d5f1ee770d0
343.275224366,root,1131,5e9b0d5f1ee770d0
343.374316883,root,1211,3b8be9e6da5f2a83
343.574968082,root,1132,5e9b0d5f1ee770d0
343.674103182,root,1212,3b8be9e6da5f2a83
343.774298073,root,1133,5e9b0d5f1ee770d0
343.87455296499996,root,1213,3b8be9e6da5f2a83
343.974278898,root,1134,5e9b0d5f1ee770d0
344.07437691499996,root,1214,3b8be9e6da5f2a83
344.274354239,root,1215,3b8be9e6da5f2a83
344.37399775600005,root,1135,5e9b0d5f1ee770d0
344.474933439,root,1216,3b8be9e6da5f2a83
344.57522299699997,root,1136,5e9b0d5f1ee770d0
344.776849904,root,1217,3b8be9e6da5f2a83
344.77688911300004,root,1137,5e9b0d5f1ee770d0
344.976380479,root,1138,5e9b0d5f1ee770d0
345.07552182899997,root,1218,3b8be9e6da5f2a83
345.276130987,root,1139,5e9b0d5f1ee770d0
345.276168112,root,1219,3b8be9e6da5f2a83
345.475822853,root,1140,5e9b0d5f1ee770d0
345.576096828,root,1220,3b8be9e6da5f2a83
345.77632369400004,root,1221,3b8be9e6da5f2a83
345.876586127,root,1141,5e9b0d5f1ee770d0
345.97776006,root,1142,5e9b0d5f1ee770d0
345.97776006,root,1222,3b8be9e6da5f2a83
346.176759468,root,1223,3b8be9e6da5f2a83
346.37714658399995,root,1143,5e9b0d5f1ee770d0
346.57781945100004,root,1224,3b8be9e6da5f2a83
346.577857951,root,1144,5e9b0d5f1ee770d0
346.877494708,root,1145,5e9b0d5f1ee770d0
346.877535458,root,1225,3b8be9e6da5f2a83
346.977476892,root,1226,3b8be9e6da5f2a83
346.977517767,root,1146,5e9b0d5f1ee770d0
347.27779581600004,root,1147,5e9b0d5f1ee770d0
347.27783623299996,root,1227,3b8be9e6da5f2a83
347.477025974,root,1148,5e9b0d5f1ee770d0
347.576124699,root,1228,3b8be9e6da5f2a83
347.778175481,root,1229,3b8be9e6da5f2a83
347.778215815,root,1149,5e9b0d5f1ee770d0
347.977891473,root,1230,3b8be9e6da5f2a83
348.177589548,root,1150,5e9b0d5f1ee770d0
348.177629631,root,1151,5e9b0d5f1ee770d0
348.277537606,root,1231,3b8be9e6da5f2a83
348.477156389,root,1232,3b8be9e6da5f2a83
348.576752947,root,1152,5e9b0d5f1ee770d0
348.77809039600004,root,1153,5e9b0d5f1ee770d0
348.87624149699997,root,1233,3b8be9e6da5f2a83
349.177907754,root,1234,3b8be9e6da5f2a83
349.177948962,root,1154,5e9b0d5f1ee770d0
349.27681168699996,root,1235,3b8be9e6da5f2a83
349.376724037,root,1155,5e9b0d5f1ee770d0
349.47660626199996,root,1156,5e9b0d5f1ee770d0
349.676682503,root,1236,3b8be9e6da5f2a83
349.776842686,root,1157,5e9b0d5f1ee770d0
349.877094744,root,1237,3b8be9e6da5f2a83
350.077121527,root,1158,5e9b0d5f1ee770d0
350.077161361,root,1238,3b8be9e6da5f2a83
350.277188227,root,1159,5e9b0d5f1ee770d0
350.376500869,root,1239,3b8be9e6da5f2a83
350.478102301,root,1160,5e9b0d5f1ee770d0
350.47814126000003,root,1240,3b8be9e6da5f2a83
350.77614768499996,root,1241,3b8be9e6da5f2a83
350.876445159,root,1161,5e9b0d5f1ee770d0
350.976736259,root,1162,5e9b0d5f1ee770d0
351.176812042,root,1242,3b8be9e6da5f2a83
351.27699764199997,root,1163,5e9b0d5f1ee770d0
351.376307617,root,1243,3b8be9e6da5f2a83
351.477468091,root,1164,5e9b0d5f1ee770d0
351.676887583,root,1244,3b8be9e6da5f2a83
351.777903182,root,1165,5e9b0d5f1ee770d0
351.877535157,root,1245,3b8be9e6da5f2a83
352.077991023,root,1246,3b8be9e6da5f2a83
352.178948373,root,1166,5e9b0d5f1ee770d0
352.178987914,root,1167,5e9b0d5f1ee770d0
352.277485056,root,1247,3b8be9e6da5f2a83
352.578551272,root,1168,5e9b0d5f1ee770d0
352.57859098,root,1248,3b8be9e6da5f2a83
352.677192581,root,1169,5e9b0d5f1ee770d0
352.87759982200004,root,1249,3b8be9e6da5f2a83
352.97851117100004,root,1250,3b8be9e6da5f2a83
352.97854854599996,root,1170,5e9b0d5f1ee770d0
353.177559455,root,1171,5e9b0d5f1ee770d0
353.277074221,root,1251,3b8be9e6da5f2a83
353.478454087,root,1252,3b8be9e6da5f2a83
353.478492087,root,1172,5e9b0d5f1ee770d0
353.777207053,root,1253,3b8be9e6da5f2a83
353.877361403,root,1173,5e9b0d5f1ee770d0
353.97699408600005,root,1174,5e9b0d5f1ee770d0
354.076956145,root,1254,3b8be9e6da5f2a83
354.27789913600003,root,1255,3b8be9e6da5f2a83
354.277940969,root,1175,5e9b0d5f1ee770d0
354.579520393,root,1256,3b8be9e6da5f2a83
354.579555143,root,1176,5e9b0d5f1ee770d0
354.778618885,root,1257,3b8be9e6da5f2a83
354.878335859,root,1177,5e9b0d5f1ee770d0
355.07961480899996,root,1258,3b8be9e6da5f2a83
355.079650809,root,1178,5e9b0d5f1ee770d0
355.278646884,root,1259,3b8be9e6da5f2a83
355.377745859,root,1179,5e9b0d5f1ee770d0
355.47792416699997,root,1260,3b8be9e6da5f2a83
355.577207558,root,1180,5e9b0d5f1ee770d0
355.878395899,root,1261,3b8be9e6da5f2a83
355.878442149,root,1181,5e9b0d5f1ee770d0
356.07875163999995,root,1182,5e9b0d5f1ee770d0
356.07875163999995,root,1262,3b8be9e6da5f2a83
356.37987306499997,root,1183,5e9b0d5f1ee770d0
356.37987306499997,root,1263,3b8be9e6da5f2a83
356.479731498,root,1264,3b8be9e6da5f2a83
356.580536681,root,1184,5e9b0d5f1ee770d0
356.88065073,root,1265,3b8be9e6da5f2a83
356.98143258000005,root,1185,5e9b0d5f1ee770d0
356.98147432999997,root,1186,5e9b0d5f1ee770d0
357.180181613,root,1266,3b8be9e6da5f2a83
357.28005675400004,root,1187,5e9b0d5f1ee770d0
357.379458521,root,1267,3b8be9e6da5f2a83
357.580582054,root,1268,3b8be9e6da5f2a83
357.67994782,root,1188,5e9b0d5f1ee770d0
357.78013617,root,1269,3b8be9e6da5f2a83
357.879096937,root,1189,5e9b0d5f1ee770d0
357.979085953,root,1190,5e9b0d5f1ee770d0
358.07899547,root,1270,3b8be9e6da5f2a83
358.381185894,root,1271,3b8be9e6da5f2a83
358.381224519,root,1191,5e9b0d5f1ee770d0
358.58043805200003,root,1192,5e9b0d5f1ee770d0
358.580479802,root,1272,3b8be9e6da5f2a83
358.78033496,root,1273,3b8be9e6da5f2a83
358.78037271000005,root,1193,5e9b0d5f1ee770d0
359.079525759,root,1194,5e9b0d5f1ee770d0
359.179570984,root,1274,3b8be9e6da5f2a83
359.279628292,root,1275,3b8be9e6da5f2a83
359.379938267,root,1195,5e9b0d5f1ee770d0
359.581790591,root,1276,3b8be9e6da5f2a83
359.58182975799997,root,1196,5e9b0d5f1ee770d0
359.680916483,root,1277,3b8be9e6da5f2a83
359.78010020799996,root,1197,5e9b0d5f1ee770d0
359.980530407,root,1198,5e9b0d5f1ee770d0
360.080851966,root,1278,3b8be9e6da5f2a83
360.181244607,root,1279,3b8be9e6da5f2a83
360.280237665,root,1199,5e9b0d5f1ee770d0
360.48414736399997,root,1200,5e9b0d5f1ee770d0
360.484177531,root,1280,3b8be9e6da5f2a83
360.68084168900003,root,1281,3b8be9e6da5f2a83
360.881167306,root,1201,5e9b0d5f1ee770d0
360.980670905,root,1202,5e9b0d5f1ee770d0
361.181200897,root,1282,3b8be9e6da5f2a83
361.28079141300003,root,1283,3b8be9e6da5f2a83
361.382042054,root,1203,5e9b0d5f1ee770d0
361.48242473700003,root,1284,3b8be9e6da5f2a83
361.48246557100003,root,1204,5e9b0d5f1ee770d0
361.68215293699996,root,1285,3b8be9e6da5f2a83
361.882391887,root,1205,5e9b0d5f1ee770d0
361.982000612,root,1286,3b8be9e6da5f2a83
362.182567103,root,1206,5e9b0d5f1ee770d0
362.283867244,root,1287,3b8be9e6da5f2a83
362.283907286,root,1207,5e9b0d5f1ee770d0
362.483567819,root,1208,5e9b0d5f1ee770d0
362.584144502,root,1288,3b8be9e6da5f2a83
362.78414849300003,root,1209,5e9b0d5f1ee770d0
362.883589384,root,1289,3b8be9e6da5f2a83
363.084780584,root,1210,5e9b0d5f1ee770d0
363.184375559,root,1290,3b8be9e6da5f2a83
363.285209325,root,1291,3b8be9e6da5f2a83
363.285250867,root,1211,5e9b0d5f1ee770d0
363.48519835800005,root,1292,3b8be9e6da5f2a83
363.485234191,root,1212,5e9b0d5f1ee770d0
363.78378957399997,root,1213,5e9b0d5f1ee770d0
363.884629966,root,1293,3b8be9e6da5f2a83
364.08677479,root,1294,3b8be9e6da5f2a83
364.086812206,root,1214,5e9b0d5f1ee770d0
364.18595059800003,root,1295,3b8be9e6da5f2a83
364.185992598,root,1215,5e9b0d5f1ee770d0
364.484572689,root,1296,3b8be9e6da5f2a83
364.585853456,root,1216,5e9b0d5f1ee770d0
364.887958171,root,1297,3b8be9e6da5f2a83
364.888000296,root,1217,5e9b0d5f1ee770d0
365.086124413,root,1218,5e9b0d5f1ee770d0
365.186150388,root,1298,3b8be9e6da5f2a83
365.287709779,root,1299,3b8be9e6da5f2a83
365.287754195,root,1219,5e9b0d5f1ee770d0
365.588267161,root,1300,3b8be9e6da5f2a83
365.58830695300003,root,1220,5e9b0d5f1ee770d0
365.68742201099997,root,1221,5e9b0d5f1ee770d0
365.787999944,root,1301,3b8be9e6da5f2a83
366.08862207699997,root,1222,5e9b0d5f1ee770d0
366.088661035,root,1302,3b8be9e6da5f2a83
366.287832402,root,1303,3b8be9e6da5f2a83
366.38785271,root,1223,5e9b0d5f1ee770d0
366.487821685,root,1224,5e9b0d5f1ee770d0
366.588356076,root,1304,3b8be9e6da5f2a83
366.888997375,root,1305,3b8be9e6da5f2a83
366.88903887500004,root,1225,5e9b0d5f1ee770d0
366.987056726,root,1226,5e9b0d5f1ee770d0
367.087114867,root,1306,3b8be9e6da5f2a83
367.288368608,root,1307,3b8be9e6da5f2a83
367.288407275,root,1227,5e9b0d5f1ee770d0
367.690384715,root,1308,3b8be9e6da5f2a83
367.69043309,root,1228,5e9b0d5f1ee770d0
367.69047029899997,root,1229,5e9b0d5f1ee770d0
367.887593166,root,1309,3b8be9e6da5f2a83
367.987566515,root,1230,5e9b0d5f1ee770d0
368.08799415699997,root,1310,3b8be9e6da5f2a83
368.289995772,root,1231,5e9b0d5f1ee770d0
368.289995772,root,1311,3b8be9e6da5f2a83
368.48970580599996,root,1312,3b8be9e6da5f2a83
368.489800639,root,1232,5e9b0d5f1ee770d0
368.78871473,root,1313,3b8be9e6da5f2a83
368.88829670499996,root,1233,5e9b0d5f1ee770d0
368.98895643000003,root,1314,3b8be9e6da5f2a83
369.08865928,root,1234,5e9b0d5f1ee770d0
369.28977789600003,root,1315,3b8be9e6da5f2a83
369.289857312,root,1235,5e9b0d5f1ee770d0
369.488357554,root,1316,3b8be9e6da5f2a83
369.588594362,root,1236,5e9b0d5f1ee770d0
369.688724545,root,1237,5e9b0d5f1ee770d0
369.788937562,root,1317,3b8be9e6da5f2a83
370.090213111,root,1238,5e9b0d5f1ee770d0
370.090293611,root,1318,3b8be9e6da5f2a83
370.38960391,root,1239,5e9b0d5f1ee770d0
370.492649176,root,1319,3b8be9e6da5f2a83
370.492743426,root,1320,3b8be9e6da5f2a83
370.492837218,root,1240,5e9b0d5f1ee770d0
370.790184684,root,1241,5e9b0d5f1ee770d0
370.891201826,root,1321,3b8be9e6da5f2a83
370.891297742,root,1242,5e9b0d5f1ee770d0
371.089894442,root,1322,3b8be9e6da5f2a83
