time_s,node,seq,ok,attempts,shared
504.245601105,n2,1775,1,1,False
504.545123571,n2,1776,1,1,False
504.63848913100003,n1,1856,1,1,False
504.737497981,n1,1857,1,1,False
504.745278979,n2,1777,1,1,False
505.045244112,n2,1778,1,1,False
505.13848521299997,n1,1858,1,1,False
505.33847487099996,n1,1859,1,1,False
505.437465346,n1,1860,1,1,False
505.446082719,n2,1779,1,1,False
505.545197153,n2,1780,1,1,False
505.838509745,n1,1861,1,1,False
505.845579369,n2,1781,1,1,False
505.93750380399996,n1,1862,1,1,False
506.045653735,n2,1782,1,1,False
506.23854135299996,n1,1863,1,1,False
506.345855576,n2,1783,1,1,False
506.446709051,n2,1784,1,1,False
506.640539002,n1,1864,1,1,False
506.841560243,n1,1865,1,1,False
506.847387908,n2,1785,1,1,False
507.04155252600003,n1,1866,1,1,False
507.047366858,n2,1786,1,1,False
507.341471992,n1,1867,1,1,False
507.34734099,n2,1787,1,1,False
507.447319548,n2,1788,1,1,False
507.541456983,n1,1868,1,1,False
507.747470639,n2,1789,1,1,False
507.841522991,n1,1869,1,1,False
507.947408964,n2,1790,1,1,False
508.141558874,n1,1870,1,1,False
508.240520432,n1,1871,1,1,False
508.34699832200005,n2,1791,1,1,False
508.640567414,n1,1872,1,1,False
508.647719746,n2,1792,1,1,False
508.741593722,n1,1873,1,1,False
508.847156029,n2,1793,1,1,False
509.04163981299996,n1,1874,1,1,False
509.047466062,n2,1794,1,1,False
509.242595304,n1,1875,1,1,False
509.248205178,n2,1795,1,1,False
509.54453377,n1,1876,1,1,False
509.547986228,n2,1796,1,1,False
509.844622236,n1,1877,1,1,False
509.847380027,n2,1797,1,1,False
510.044608186,n1,1878,1,1,False
510.04816006000004,n2,1798,1,1,False
510.247770801,n2,1799,1,1,False
510.34452761,n1,1879,1,1,False
510.546611143,n2,1800,1,1,False
510.644568576,n1,1880,1,1,False
510.847086442,n2,1801,1,1,False
510.945527542,n1,1881,1,1,False
511.046448225,n2,1802,1,1,False
511.046485767,n1,1882,1,1,False
511.446611958,n1,1883,1,1,False
511.447562541,n2,1803,1,1,False
511.447613541,n2,1804,1,1,False
511.547565765,n1,1884,1,1,False
511.846598357,n1,1885,1,1,False
511.84699581499996,n2,1805,1,1,False
511.947515956,n1,1886,1,1,False
512.0462479729999,n2,1806,1,1,False
512.247532381,n1,1887,1,1,False
512.347243814,n2,1807,1,1,False
512.446582081,n2,1808,1,1,False
512.6475245299999,n1,1888,1,1,False
512.946702371,n1,1889,1,1,False
512.946891121,n2,1809,1,1,False
513.046987221,n2,1810,1,1,False
513.047513346,n1,1890,1,1,False
513.2466252959999,n1,1891,1,1,False
513.247579629,n2,1811,1,1,False
513.548082136,n2,1812,1,1,False
513.647559986,n1,1892,1,1,False
513.747311003,n2,1813,1,1,False
513.8475482690001,n1,1893,1,1,False
514.0475209690001,n1,1894,1,1,False
514.048275427,n2,1814,1,1,False
514.34761181,n1,1895,1,1,False
514.3492218509999,n2,1815,1,1,False
514.5485263009999,n1,1896,1,1,False
514.649801817,n2,1816,1,1,False
514.748591167,n1,1897,1,1,False
514.849526142,n2,1817,1,1,False
515.04963505,n1,1898,1,1,False
515.050228758,n2,1818,1,1,False
515.448594408,n1,1899,1,1,False
515.450983157,n2,1819,1,1,False
515.451117574,n2,1820,1,1,False
515.648543649,n1,1900,1,1,False
515.848596182,n1,1901,1,1,False
515.8508552229999,n2,1821,1,1,False
516.049549881,n1,1902,1,1,False
516.051130798,n2,1822,1,1,False
516.2506082470001,n1,1903,1,1,False
516.250792331,n2,1823,1,1,False
516.5511328380001,n2,1824,1,1,False
516.650331938,n2,1825,1,1,False
516.652527021,n1,1904,1,1,False
516.953539529,n1,1905,1,1,False
517.050636504,n2,1826,1,1,False
517.153596062,n1,1906,1,1,False
517.354534844,n1,1907,1,1,False
517.4518825279999,n2,1827,1,1,False
517.452047528,n2,1828,1,1,False
517.654649352,n1,1908,1,1,False
517.755599202,n1,1909,1,1,False
517.851818969,n2,1829,1,1,False
517.952005485,n2,1830,1,1,False
517.955443318,n1,1910,1,1,False
518.252386201,n2,1831,1,1,False
518.256466117,n1,1911,1,1,False
518.6523398090001,n2,1832,1,1,False
518.656454058,n1,1912,1,1,False
518.853134967,n2,1833,1,1,False
518.956531899,n1,1913,1,1,False
519.05262925,n2,1834,1,1,False
519.0564749150001,n1,1914,1,1,False
519.253139074,n2,1835,1,1,False
519.356507673,n1,1915,1,1,False
519.556547914,n1,1916,1,1,False
519.652784265,n2,1836,1,1,False
519.85307884,n2,1837,1,1,False
519.856572547,n1,1917,1,1,False
519.957473272,n1,1918,1,1,False
520.152686431,n2,1838,1,1,False
520.253035906,n2,1839,1,1,False
520.256490863,n1,1919,1,1,False
520.554374663,n1,1920,1,1,False
520.653306805,n2,1840,1,1,False
520.653435221,n2,1841,1,1,False
520.854396296,n1,1921,1,1,False
521.052982371,n2,1842,1,1,False
521.054387079,n1,1922,1,1,False
521.255521195,n1,1923,1,1,False
521.352607254,n2,1843,1,1,False
521.552801662,n2,1844,1,1,False
521.554618411,n1,1924,1,1,False
521.7555884860001,n1,1925,1,1,False
521.853043211,n2,1845,1,1,False
521.955519685,n1,1926,1,1,False
522.052380702,n2,1846,1,1,False
522.35315796,n2,1847,1,1,False
522.355581126,n1,1927,1,1,False
522.556624367,n1,1928,1,1,False
522.653063676,n2,1848,1,1,False
522.856582,n1,1929,1,1,False
522.953017351,n2,1849,1,1,False
522.957539141,n1,1930,1,1,False
523.052421117,n2,1850,1,1,False
523.252990983,n2,1851,1,1,False
523.356707457,n1,1931,1,1,False
523.553436074,n2,1852,1,1,False
523.657537173,n1,1932,1,1,False
523.753622524,n2,1853,1,1,False
523.758493439,n1,1933,1,1,False
524.1537588809999,n2,1854,1,1,False
524.158572047,n1,1934,1,1,False
524.353377873,n2,1855,1,1,False
524.35954308,n1,1935,1,1,False
524.558583738,n1,1936,1,1,False
524.653245381,n2,1856,1,1,False
524.659523129,n1,1937,1,1,False
524.854042622,n2,1857,1,1,False
525.053688821,n2,1858,1,1,False
525.0595664030001,n1,1938,1,1,False
525.2534016459999,n2,1859,1,1,False
525.3596133279999,n1,1939,1,1,False
525.454031262,n2,1860,1,1,False
525.460620427,n1,1940,1,1,False
525.753557937,n2,1861,1,1,False
525.86057691,n1,1941,1,1,False
526.054189319,n2,1862,1,1,False
526.0605854840001,n1,1942,1,1,False
526.2538991020001,n2,1863,1,1,False
526.260610767,n1,1943,1,1,False
526.553881985,n2,1864,1,1,False
526.560569942,n1,1944,1,1,False
526.760610558,n1,1945,1,1,False
526.853714451,n2,1865,1,1,False
526.9605726740001,n1,1946,1,1,False
527.0533017759999,n2,1866,1,1,False
527.260560474,n1,1947,1,1,False
527.353188575,n2,1867,1,1,False
527.453627383,n2,1868,1,1,False
527.46055759,n1,1948,1,1,False
527.753501974,n2,1869,1,1,False
527.861555822,n1,1949,1,1,False
528.053645816,n2,1870,1,1,False
528.062531272,n1,1950,1,1,False
528.353437698,n2,1871,1,1,False
528.3635516539999,n1,1951,1,1,False
528.4538221729999,n2,1872,1,1,False
528.563548395,n1,1952,1,1,False
528.753743639,n2,1873,1,1,False
528.964601169,n1,1953,1,1,False
529.0547293970001,n2,1874,1,1,False
529.065557394,n1,1954,1,1,False
529.264569177,n1,1955,1,1,False
529.354792696,n2,1875,1,1,False
529.564600435,n1,1956,1,1,False
529.654725954,n2,1876,1,1,False
529.75495372,n2,1877,1,1,False
529.8645674009999,n1,1957,1,1,False
530.054218478,n2,1878,1,1,False
530.064676892,n1,1958,1,1,False
530.1655940750001,n1,1959,1,1,False
530.255031969,n2,1879,1,1,False
530.554652894,n2,1880,1,1,False
530.5685970149999,n1,1960,1,1,False
530.855072985,n2,1881,1,1,False
530.867678315,n1,1961,1,1,False
530.96760454,n1,1962,1,1,False
531.0556953930001,n2,1882,1,1,False
531.2553079669999,n2,1883,1,1,False
531.267625089,n1,1963,1,1,False
531.467610705,n1,1964,1,1,False
531.555364142,n2,1884,1,1,False
531.767648172,n1,1965,1,1,False
531.856093858,n2,1885,1,1,False
532.056916599,n2,1886,1,1,False
532.068673721,n1,1966,1,1,False
532.256758298,n2,1887,1,1,False
532.268742545,n1,1967,1,1,False
532.556354473,n2,1888,1,1,False
532.5687133450001,n1,1968,1,1,False
532.656909364,n2,1889,1,1,False
532.868712019,n1,1969,1,1,False
532.96966241,n1,1970,1,1,False
533.057021972,n2,1890,1,1,False
533.269647543,n1,1971,1,1,False
533.356858563,n2,1891,1,1,False
533.569640343,n1,1972,1,1,False
533.657125362,n2,1892,1,1,False
533.8566869370001,n2,1893,1,1,False
533.8696812249999,n1,1973,1,1,False
533.95693062,n2,1894,1,1,False
533.969699533,n1,1974,1,1,False
534.1697104409999,n1,1975,1,1,False
534.2577251280001,n2,1895,1,1,False
534.457929785,n2,1896,1,1,False
534.569656299,n1,1976,1,1,False
534.757676293,n2,1897,1,1,False
534.969747865,n1,1977,1,1,False
535.070658423,n1,1978,1,1,False
535.158030359,n2,1898,1,1,False
535.3576781419999,n2,1899,1,1,False
535.369709931,n1,1979,1,1,False
535.470649447,n1,1980,1,1,False
535.657515567,n2,1900,1,1,False
535.85728685,n2,1901,1,1,False
535.869678971,n1,1981,1,1,False
536.158263357,n2,1902,1,1,False
536.170774521,n1,1982,1,1,False
536.170922562,n1,1983,1,1,False
536.257578624,n2,1903,1,1,False
536.557469882,n2,1904,1,1,False
536.5696744620001,n1,1984,1,1,False
536.758104831,n2,1905,1,1,False
536.7706534939999,n1,1985,1,1,False
537.0580622140001,n2,1906,1,1,False
537.0717500439999,n1,1986,1,1,False
537.257727372,n2,1907,1,1,False
537.2717392019999,n1,1987,1,1,False
537.5576709630001,n2,1908,1,1,False
537.671688226,n1,1988,1,1,False
537.757222038,n2,1909,1,1,False
537.7717827419999,n1,1989,1,1,False
537.971652484,n1,1990,1,1,False
538.157716478,n2,1910,1,1,False
538.171736308,n1,1991,1,1,False
538.2579235359999,n2,1911,1,1,False
538.571776582,n1,1992,1,1,False
538.657505561,n2,1912,1,1,False
538.771744032,n1,1993,1,1,False
538.858258427,n2,1913,1,1,False
539.05900721,n2,1914,1,1,False
539.0716444980001,n1,1994,1,1,False
539.359025509,n2,1915,1,1,False
539.3718034230001,n1,1995,1,1,False
539.458476317,n2,1916,1,1,False
539.5718163299999,n1,1996,1,1,False
539.758716867,n2,1917,1,1,False
539.771767113,n1,1997,1,1,False
540.058726083,n2,1918,1,1,False
540.072733496,n1,1998,1,1,False
540.173861179,n1,1999,1,1,False
540.2582922409999,n2,1919,1,1,False
540.658172223,n2,1920,1,1,False
540.6727805109999,n1,2000,1,1,False
540.758410782,n2,1921,1,1,False
540.872775753,n1,2001,1,1,False
541.058986497,n2,1922,1,1,False
541.072731827,n1,2002,1,1,False
541.272769319,n1,2003,1,1,False
541.3586624640001,n2,1923,1,1,False
541.572724493,n1,2004,1,1,False
541.6585895549999,n2,1924,1,1,False
541.8592456709999,n2,1925,1,1,False
541.8727277920001,n1,2005,1,1,False
541.958703646,n2,1926,1,1,False
542.072714909,n1,2006,1,1,False
542.258689904,n2,1927,1,1,False
542.472733141,n1,2007,1,1,False
542.658785719,n2,1928,1,1,False
542.672727716,n1,2008,1,1,False
542.758955194,n2,1929,1,1,False
542.77371119,n1,2009,1,1,False
542.9727140150001,n1,2010,1,1,False
543.0582836599999,n2,1930,1,1,False
543.258794068,n2,1931,1,1,False
543.27271894,n1,2011,1,1,False
543.459392643,n2,1932,1,1,False
543.572848489,n1,2012,1,1,False
543.7727049389999,n1,2013,1,1,False
543.860093917,n2,1933,1,1,False
544.059827116,n2,1934,1,1,False
544.072716488,n1,2014,1,1,False
544.360919666,n2,1935,1,1,False
544.372734788,n1,2015,1,1,False
544.560682115,n2,1936,1,1,False
544.661086257,n2,1937,1,1,False
544.672736504,n1,2016,1,1,False
544.7737203949999,n1,2017,1,1,False
545.0606374060001,n2,1938,1,1,False
545.1727164189999,n1,2018,1,1,False
545.3607081639999,n2,1939,1,1,False
545.372768619,n1,2019,1,1,False
545.6606159629999,n2,1940,1,1,False
545.672751668,n1,2020,1,1,False
545.77361481,n1,2021,1,1,False
545.861192954,n2,1941,1,1,False
546.060721112,n2,1942,1,1,False
546.072634651,n1,2022,1,1,False
546.261106229,n2,1943,1,1,False
546.272614267,n1,2023,1,1,False
546.4726068,n1,2024,1,1,False
546.661179753,n2,1944,1,1,False
546.661283628,n2,1945,1,1,False
546.772768433,n1,2025,1,1,False
547.0604883599999,n2,1946,1,1,False
547.0726420660001,n1,2026,1,1,False
547.260750393,n2,1947,1,1,False
547.272699849,n1,2027,1,1,False
547.5604961099999,n2,1948,1,1,False
547.572685981,n1,2028,1,1,False
547.860430867,n2,1949,1,1,False
547.8726629060001,n1,2029,1,1,False
548.061086192,n2,1950,1,1,False
548.1736410799999,n1,2030,1,1,False
548.260778225,n2,1951,1,1,False
548.272629555,n1,2031,1,1,False
548.461129133,n2,1952,1,1,False
548.572632355,n1,2032,1,1,False
548.7604359320001,n2,1953,1,1,False
548.772704429,n1,2033,1,1,False
548.960783215,n2,1954,1,1,False
549.1726367030001,n1,2034,1,1,False
549.261221639,n2,1955,1,1,False
549.372751528,n1,2035,1,1,False
549.472669086,n1,2036,1,1,False
549.661176247,n2,1956,1,1,False
549.772692136,n1,2037,1,1,False
549.860892155,n2,1957,1,1,False
549.97266696,n1,2038,1,1,False
550.060182188,n2,1958,1,1,False
550.272842385,n1,2039,1,1,False
550.3610114459999,n2,1959,1,1,False
550.5611095200001,n2,1960,1,1,False
550.5736881839999,n1,2040,1,1,False
550.8605053619999,n2,1961,1,1,False
550.872662733,n1,2041,1,1,False
551.060750269,n2,1962,1,1,False
551.0726491,n1,2042,1,1,False
551.360839402,n2,1963,1,1,False
551.372745357,n1,2043,1,1,False
551.5604889350001,n2,1964,1,1,False
551.572763599,n1,2044,1,1,False
551.860212443,n2,1965,1,1,False
551.8728079399999,n1,2045,1,1,False
552.060579476,n2,1966,1,1,False
552.072796389,n1,2046,1,1,False
552.2607958420001,n2,1967,1,1,False
552.272745964,n1,2047,1,1,False
552.5604871419999,n2,1968,1,1,False
552.571753972,n1,2048,1,1,False
552.7610465910001,n2,1969,1,1,False
552.871782563,n1,2049,1,1,False
553.071805679,n1,2050,1,1,False
553.160645699,n2,1970,1,1,False
553.260775673,n2,1971,1,1,False
553.2718182540001,n1,2051,1,1,False
553.660736239,n2,1972,1,1,False
553.67174332,n1,2052,1,1,False
553.77276192,n1,2053,1,1,False
553.861304106,n2,1973,1,1,False
554.071849469,n1,2054,1,1,False
554.160877322,n2,1974,1,1,False
554.261228005,n2,1975,1,1,False
554.2718194600001,n1,2055,1,1,False
554.571797885,n1,2056,1,1,False
554.661186862,n2,1976,1,1,False
554.661336154,n2,1977,1,1,False
554.871806518,n1,2057,1,1,False
555.061171262,n2,1978,1,1,False
555.171837234,n1,2058,1,1,False
555.3718425999999,n1,2059,1,1,False
555.461717494,n2,1979,1,1,False
555.461837827,n2,1980,1,1,False
555.571922883,n1,2060,1,1,False
555.761192835,n2,1981,1,1,False
555.8718268910001,n1,2061,1,1,False
556.060592968,n2,1982,1,1,False
556.072895257,n1,2062,1,1,False
556.2718703319999,n1,2063,1,1,False
556.360985267,n2,1983,1,1,False
556.4612836169999,n2,1984,1,1,False
556.571830006,n1,2064,1,1,False
556.662055817,n2,1985,1,1,False
556.8718446390001,n1,2065,1,1,False
556.97276228,n1,2066,1,1,False
557.061891133,n2,1986,1,1,False
557.371845013,n1,2067,1,1,False
557.463245156,n2,1987,1,1,False
557.5627633810001,n2,1988,1,1,False
557.5718165459999,n1,2068,1,1,False
557.862690889,n2,1989,1,1,False
557.871865095,n1,2069,1,1,False
557.972851861,n1,2070,1,1,False
558.162643105,n2,1990,1,1,False
558.271864328,n1,2071,1,1,False
558.362129388,n2,1991,1,1,False
558.471880152,n1,2072,1,1,False
558.5626916709999,n2,1992,1,1,False
558.762364246,n2,1993,1,1,False
558.7718712019999,n1,2073,1,1,False
558.971851651,n1,2074,1,1,False
559.0623687540001,n2,1994,1,1,False
559.3630588030001,n2,1995,1,1,False
559.371855884,n1,2075,1,1,False
559.462448278,n2,1996,1,1,False
559.5718090839999,n1,2076,1,1,False
559.762449911,n2,1997,1,1,False
559.771816158,n1,2077,1,1,False
559.962138319,n2,1998,1,1,False
560.1718212239999,n1,2078,1,1,False
560.262656868,n2,1999,1,1,False
560.371910924,n1,2079,1,1,False
560.5634785,n2,2000,1,1,False
560.5736986229999,n1,2080,1,1,False
560.864253133,n2,2001,1,1,False
560.872738298,n1,2081,1,1,False
561.164144016,n2,2002,1,1,False
561.17270193,n1,2082,1,1,False
561.372721963,n1,2083,1,1,False
561.463387607,n2,2003,1,1,False
561.563730373,n2,2004,1,1,False
561.5729302039999,n1,2084,1,1,False
561.772763779,n1,2085,1,1,False
561.863385131,n2,2005,1,1,False
561.972704062,n1,2086,1,1,False
562.064080206,n2,2006,1,1,False
562.172737137,n1,2087,1,1,False
562.263611989,n2,2007,1,1,False
562.572749328,n1,2088,1,1,False
562.6648929710001,n2,2008,1,1,False
562.664947971,n2,2009,1,1,False
562.872723919,n1,2089,1,1,False
563.065031329,n2,2010,1,1,False
563.072778535,n1,2090,1,1,False
563.265256403,n2,2011,1,1,False
563.2727488600001,n1,2091,1,1,False
563.465551228,n2,2012,1,1,False
563.5727537839999,n1,2092,1,1,False
563.765970319,n2,2013,1,1,False
563.772744692,n1,2093,1,1,False
564.065901576,n2,2014,1,1,False
564.172744341,n1,2094,1,1,False
564.265790818,n2,2015,1,1,False
564.273727982,n1,2095,1,1,False
564.472725724,n1,2096,1,1,False
564.5651847419999,n2,2016,1,1,False
564.8658125,n2,2017,1,1,False
564.8727162480001,n1,2097,1,1,False
565.072749448,n1,2098,1,1,False
565.165270883,n2,2018,1,1,False
565.272754522,n1,2099,1,1,False
565.3657772490001,n2,2019,1,1,False
565.6665952980001,n2,2020,1,1,False
565.672741047,n1,2100,1,1,False
565.766987773,n2,2021,1,1,False
565.872756163,n1,2101,1,1,False
566.066885447,n2,2022,1,1,False
566.072710238,n1,2102,1,1,False
566.2665177299999,n2,2023,1,1,False
566.272731729,n1,2103,1,1,False
566.566255155,n2,2024,1,1,False
566.572766653,n1,2104,1,1,False
566.867336537,n2,2025,1,1,False
566.872752786,n1,2105,1,1,False
567.067872362,n2,2026,1,1,False
567.1729790019999,n1,2106,1,1,False
567.2674235620001,n2,2027,1,1,False
567.372954702,n1,2107,1,1,False
567.568091527,n2,2028,1,1,False
567.572909235,n1,2108,1,1,False
567.7673774360001,n2,2029,1,1,False
567.872884326,n1,2109,1,1,False
567.9728991339999,n1,2110,1,1,False
568.068140652,n2,2030,1,1,False
568.27292735,n1,2111,1,1,False
568.368383451,n2,2031,1,1,False
568.5686165249999,n2,2032,1,1,False
568.572872149,n1,2112,1,1,False
568.8696377,n2,2033,1,1,False
568.872929199,n1,2113,1,1,False
568.969877341,n2,2034,1,1,False
569.072894982,n1,2114,1,1,False
569.270314265,n2,2035,1,1,False
569.372916281,n1,2115,1,1,False
569.670804706,n2,2036,1,1,False
569.672933789,n1,2116,1,1,False
569.770621681,n2,2037,1,1,False
569.872922655,n1,2117,1,1,False
570.069960564,n2,2038,1,1,False
570.072916771,n1,2118,1,1,False
570.270677847,n2,2039,1,1,False
570.272920888,n1,2119,1,1,False
570.571075813,n2,2040,1,1,False
570.572873854,n1,2120,1,1,False
570.772950887,n1,2121,1,1,False
570.8722810280001,n2,2041,1,1,False
570.97160317,n2,2042,1,1,False
570.972931003,n1,2122,1,1,False
571.2719692610001,n2,2043,1,1,False
571.372968277,n1,2123,1,1,False
571.571272644,n2,2044,1,1,False
571.67296841,n1,2124,1,1,False
571.771378302,n2,2045,1,1,False
571.774957009,n1,2125,1,1,False
571.9730083759999,n1,2126,1,1,False
572.07160431,n2,2046,1,1,False
572.272988884,n1,2127,1,1,False
572.371399276,n2,2047,1,1,False
572.5714490170001,n2,2048,1,1,False
572.572956017,n1,2128,1,1,False
572.870180983,n2,2049,1,1,False
572.872922399,n1,2129,1,1,False
573.07092035,n2,2050,1,1,False
573.172946949,n1,2130,1,1,False
573.2707953409999,n2,2051,1,1,False
573.2739775900001,n1,2131,1,1,False
573.470845249,n2,2052,1,1,False
573.5729298480001,n1,2132,1,1,False
573.770117465,n2,2053,1,1,False
573.772928173,n1,2133,1,1,False
574.07301893,n1,2134,1,1,False
574.1709541560001,n2,2054,1,1,False
574.174000113,n1,2135,1,1,False
574.270260547,n2,2055,1,1,False
574.470845039,n2,2056,1,1,False
574.4729545380001,n1,2136,1,1,False
574.871123563,n2,2057,1,1,False
574.8729117290001,n1,2137,1,1,False
574.970412413,n2,2058,1,1,False
575.07295947,n1,2138,1,1,False
575.2708958789999,n2,2059,1,1,False
575.272931295,n1,2139,1,1,False
575.472960703,n1,2140,1,1,False
575.570302928,n2,2060,1,1,False
575.770674211,n2,2061,1,1,False
575.872983352,n1,2141,1,1,False
575.970986911,n2,2062,1,1,False
576.172997568,n1,2142,1,1,False
576.27132596,n2,2063,1,1,False
576.472978201,n1,2143,1,1,False
576.571203509,n2,2064,1,1,False
576.573894342,n1,2144,1,1,False
576.8714741,n2,2065,1,1,False
576.872984392,n1,2145,1,1,False
576.971887867,n2,2066,1,1,False
576.973938991,n1,2146,1,1,False
577.271933625,n2,2067,1,1,False
577.3729236820001,n1,2147,1,1,False
577.473899199,n1,2148,1,1,False
577.572012591,n2,2068,1,1,False
577.771698999,n2,2069,1,1,False
577.772930373,n1,2149,1,1,False
577.971991573,n2,2070,1,1,False
578.072931923,n1,2150,1,1,False
578.272460372,n2,2071,1,1,False
578.372938514,n1,2151,1,1,False
578.572813547,n2,2072,1,1,False
578.573011255,n1,2152,1,1,False
578.673940021,n1,2153,1,1,False
578.973276946,n2,2073,1,1,False
579.0734590039999,n2,2074,1,1,False
579.1729873959999,n1,2154,1,1,False
579.372961387,n1,2155,1,1,False
579.3739349279999,n2,2075,1,1,False
579.473920736,n1,2156,1,1,False
579.6745382280001,n2,2076,1,1,False
579.773909453,n1,2157,1,1,False
579.774866536,n2,2077,1,1,False
579.975428235,n2,2078,1,1,False
580.073013044,n1,2158,1,1,False
580.173952602,n1,2159,1,1,False
580.176278893,n2,2079,1,1,False
580.573973043,n1,2160,1,1,False
580.576723167,n2,2080,1,1,False
580.777378366,n2,2081,1,1,False
580.972985817,n1,2161,1,1,False
581.073935583,n1,2162,1,1,False
581.1773602239999,n2,2082,1,1,False
581.277790782,n2,2083,1,1,False
581.3729137160001,n1,2163,1,1,False
581.477433148,n2,2084,1,1,False
581.6728465159999,n1,2164,1,1,False
581.77732199,n2,2085,1,1,False
581.872843257,n1,2165,1,1,False
582.172992432,n1,2166,1,1,False
582.177639222,n2,2086,1,1,False
582.272927031,n1,2167,1,1,False
582.3780260469999,n2,2087,1,1,False
582.573068164,n1,2168,1,1,False
582.577254413,n2,2088,1,1,False
582.67396993,n1,2169,1,1,False
582.8776397959999,n2,2089,1,1,False
583.072971455,n1,2170,1,1,False
583.1781311780001,n2,2090,1,1,False
583.372958463,n1,2171,1,1,False
583.3784222940001,n2,2091,1,1,False
583.478728978,n2,2092,1,1,False
583.573013287,n1,2172,1,1,False
583.773024653,n1,2173,1,1,False
583.77913686,n2,2093,1,1,False
584.174050927,n1,2174,1,1,False
584.1796910510001,n2,2094,1,1,False
584.2798271089999,n2,2095,1,1,False
584.374979627,n1,2175,1,1,False
584.5750081599999,n1,2176,1,1,False
584.679902967,n2,2096,1,1,False
584.775008901,n1,2177,1,1,False
584.779456525,n2,2097,1,1,False
585.0750257,n1,2178,1,1,False
585.079622366,n2,2098,1,1,False
585.375023375,n1,2179,1,1,False
585.379610624,n2,2099,1,1,False
585.574984449,n1,2180,1,1,False
585.67943284,n2,2100,1,1,False
585.874957582,n1,2181,1,1,False
585.879762456,n2,2101,1,1,False
585.9759984320001,n1,2182,1,1,False
585.9799539720001,n2,2102,1,1,False
586.174967798,n1,2183,1,1,False
586.379921038,n2,2103,1,1,False
586.575014698,n1,2184,1,1,False
586.5795846130001,n2,2104,1,1,False
586.779135313,n2,2105,1,1,False
586.875971538,n1,2185,1,1,False
587.0759644460001,n1,2186,1,1,False
587.17995592,n2,2106,1,1,False
587.280184437,n2,2107,1,1,False
587.376130787,n1,2187,1,1,False
587.677091712,n1,2188,1,1,False
587.680773044,n2,2108,1,1,False
587.779024769,n1,2189,1,1,False
587.781033185,n2,2109,1,1,False
587.977975594,n1,2190,1,1,False
588.081477651,n2,2110,1,1,False
588.377995077,n1,2191,1,1,False
588.381915326,n2,2111,1,1,False
588.478944635,n1,2192,1,1,False
588.581242817,n2,2112,1,1,False
588.8780767840001,n1,2193,1,1,False
588.882277241,n2,2113,1,1,False
589.079057108,n1,2194,1,1,False
589.183306999,n2,2114,1,1,False
589.279959558,n1,2195,1,1,False
589.3840178649999,n2,2115,1,1,False
589.48337434,n2,2116,1,1,False
589.6800004989999,n1,2196,1,1,False
589.7810070559999,n1,2197,1,1,False
589.7839788470001,n2,2117,1,1,False
589.984261255,n2,2118,1,1,False
590.0800297730001,n1,2198,1,1,False
590.2850711789999,n2,2119,1,1,False
590.4800705470001,n1,2199,1,1,False
590.577990397,n1,2200,1,1,False
590.585333646,n2,2120,1,1,False
590.6856775370001,n2,2121,1,1,False
590.7769750560001,n1,2201,1,1,False
591.085802686,n2,2122,1,1,False
591.177005746,n1,2202,1,1,False
591.186272119,n2,2123,1,1,False
591.3769528629999,n1,2203,1,1,False
591.576937354,n1,2204,1,1,False
591.5865530599999,n2,2124,1,1,False
591.777989262,n1,2205,1,1,False
591.886383818,n2,2125,1,1,False
591.9868981259999,n2,2126,1,1,False
592.078052103,n1,2206,1,1,False
592.377980652,n1,2207,1,1,False
592.3868358999999,n2,2127,1,1,False
592.4790377520001,n1,2208,1,1,False
592.4870203749999,n2,2128,1,1,False
592.87796886,n1,2209,1,1,False
592.887679315,n2,2129,1,1,False
592.988062623,n2,2130,1,1,False
593.078031267,n1,2210,1,1,False
593.2880875059999,n2,2131,1,1,False
593.378027734,n1,2211,1,1,False
593.487822831,n2,2132,1,1,False
593.57796435,n1,2212,1,1,False
593.678943866,n1,2213,1,1,False
593.688422947,n2,2133,1,1,False
593.977954874,n1,2214,1,1,False
593.9882518720001,n2,2134,1,1,False
594.288676671,n2,2135,1,1,False
594.3779872729999,n1,2215,1,1,False
594.478959206,n1,2216,1,1,False
594.58906472,n2,2136,1,1,False
594.778990714,n1,2217,1,1,False
594.889554478,n2,2137,1,1,False
595.078951555,n1,2218,1,1,False
595.189801527,n2,2138,1,1,False
595.2900480440001,n2,2139,1,1,False
595.379054188,n1,2219,1,1,False
595.5790427210001,n1,2220,1,1,False
595.690008734,n2,2140,1,1,False
595.690120151,n2,2141,1,1,False
595.7788867950001,n1,2221,1,1,False
596.078860511,n1,2222,1,1,False
596.089308259,n2,2142,1,1,False
596.1799189440001,n1,2223,1,1,False
596.389965266,n2,2143,1,1,False
596.5891748829999,n2,2144,1,1,False
596.678915319,n1,2224,1,1,False
596.789605957,n2,2145,1,1,False
596.878932352,n1,2225,1,1,False
596.990019824,n2,2146,1,1,False
597.07891451,n1,2226,1,1,False
597.289554081,n2,2147,1,1,False
597.378899642,n1,2227,1,1,False
597.4902410310001,n2,2148,1,1,False
597.679871608,n1,2228,1,1,False
597.689559897,n2,2149,1,1,False
597.879966808,n1,2229,1,1,False
598.079960049,n1,2230,1,1,False
598.090180671,n2,2150,1,1,False
598.379949098,n1,2231,1,1,False
598.390568971,n2,2151,1,1,False
598.47988124,n1,2232,1,1,False
598.590948004,n2,2152,1,1,False
598.779966956,n1,2233,1,1,False
598.790192162,n2,2153,1,1,False
