time_s,node,seq,src
203.601707875,root,625,3b8be9e6da5f2a83
203.70091630899998,root,626,3b8be9e6da5f2a83
203.90096284299997,root,573,5e9b0d5f1ee770d0
204.001218444,root,627,3b8be9e6da5f2a83
204.10174508600002,root,574,5e9b0d5f1ee770d0
204.201470145,root,628,3b8be9e6da5f2a83
204.302267078,root,575,5e9b0d5f1ee770d0
204.402003345,root,629,3b8be9e6da5f2a83
204.50172519600002,root,576,5e9b0d5f1ee770d0
204.802048247,root,630,3b8be9e6da5f2a83
204.901713889,root,577,5e9b0d5f1ee770d0
205.00186394800002,root,631,3b8be9e6da5f2a83
205.101616257,root,578,5e9b0d5f1ee770d0
205.202288024,root,579,5e9b0d5f1ee770d0
205.302950958,root,632,3b8be9e6da5f2a83
205.50221119999998,root,633,3b8be9e6da5f2a83
205.602372342,root,580,5e9b0d5f1ee770d0
205.702130485,root,634,3b8be9e6da5f2a83
205.801844835,root,581,5e9b0d5f1ee770d0
206.003384036,root,635,3b8be9e6da5f2a83
206.003421452,root,582,5e9b0d5f1ee770d0
206.202934903,root,583,5e9b0d5f1ee770d0
206.30213175400002,root,636,3b8be9e6da5f2a83
206.402271813,root,637,3b8be9e6da5f2a83
206.502460538,root,584,5e9b0d5f1ee770d0
206.802902506,root,585,5e9b0d5f1ee770d0
206.90250394,root,638,3b8be9e6da5f2a83
207.003107332,root,586,5e9b0d5f1ee770d0
207.102584516,root,639,3b8be9e6da5f2a83
207.203571616,root,640,3b8be9e6da5f2a83
207.303486508,root,587,5e9b0d5f1ee770d0
207.50313637600001,root,641,3b8be9e6da5f2a83
207.60388181,root,588,5e9b0d5f1ee770d0
207.603924393,root,642,3b8be9e6da5f2a83
207.802455178,root,589,5e9b0d5f1ee770d0
207.902903403,root,643,3b8be9e6da5f2a83
208.002023254,root,590,5e9b0d5f1ee770d0
208.201553663,root,591,5e9b0d5f1ee770d0
208.403739072,root,644,3b8be9e6da5f2a83
208.403781238,root,645,3b8be9e6da5f2a83
208.50405408900002,root,592,5e9b0d5f1ee770d0
208.70431479,root,646,3b8be9e6da5f2a83
208.80512005699998,root,593,5e9b0d5f1ee770d0
208.80515914,root,647,3b8be9e6da5f2a83
209.103327692,root,594,5e9b0d5f1ee770d0
209.20412712499999,root,595,5e9b0d5f1ee770d0
209.404892826,root,648,3b8be9e6da5f2a83
209.60553711,root,596,5e9b0d5f1ee770d0
209.605576069,root,649,3b8be9e6da5f2a83
209.704946377,root,597,5e9b0d5f1ee770d0
209.90450312000002,root,650,3b8be9e6da5f2a83
210.00587272,root,651,3b8be9e6da5f2a83
210.005914804,root,598,5e9b0d5f1ee770d0
210.304232939,root,599,5e9b0d5f1ee770d0
210.404616372,root,652,3b8be9e6da5f2a83
210.50592872299998,root,653,3b8be9e6da5f2a83
210.604002449,root,600,5e9b0d5f1ee770d0
210.70421038199999,root,654,3b8be9e6da5f2a83
210.904236792,root,601,5e9b0d5f1ee770d0
211.004306934,root,655,3b8be9e6da5f2a83
211.20433446799998,root,602,5e9b0d5f1ee770d0
211.30428961,root,603,5e9b0d5f1ee770d0
211.504447311,root,656,3b8be9e6da5f2a83
211.605732578,root,657,3b8be9e6da5f2a83
211.605771244,root,604,5e9b0d5f1ee770d0
211.804023696,root,658,3b8be9e6da5f2a83
211.90447121300002,root,605,5e9b0d5f1ee770d0
212.005536855,root,606,5e9b0d5f1ee770d0
212.104980955,root,659,3b8be9e6da5f2a83
212.304541656,root,607,5e9b0d5f1ee770d0
212.406780923,root,660,3b8be9e6da5f2a83
212.406816006,root,661,3b8be9e6da5f2a83
212.704216183,root,608,5e9b0d5f1ee770d0
212.805198117,root,609,5e9b0d5f1ee770d0
213.00482281799998,root,610,5e9b0d5f1ee770d0
213.104251835,root,662,3b8be9e6da5f2a83
213.20500085199998,root,663,3b8be9e6da5f2a83
213.304242161,root,611,5e9b0d5f1ee770d0
213.404318678,root,664,3b8be9e6da5f2a83
213.604510046,root,612,5e9b0d5f1ee770d0
213.70403223000002,root,613,5e9b0d5f1ee770d0
213.804282288,root,665,3b8be9e6da5f2a83
213.90462638900001,root,666,3b8be9e6da5f2a83
214.10391784,root,614,5e9b0d5f1ee770d0
214.20421919,root,667,3b8be9e6da5f2a83
214.40549522400002,root,615,5e9b0d5f1ee770d0
214.405533599,root,616,5e9b0d5f1ee770d0
214.605755925,root,668,3b8be9e6da5f2a83
214.704232526,root,669,3b8be9e6da5f2a83
214.804935043,root,617,5e9b0d5f1ee770d0
214.905371435,root,670,3b8be9e6da5f2a83
215.206521319,root,618,5e9b0d5f1ee770d0
215.20655961100002,root,619,5e9b0d5f1ee770d0
215.40584802,root,671,3b8be9e6da5f2a83
215.505329954,root,672,3b8be9e6da5f2a83
215.60644072099998,root,620,5e9b0d5f1ee770d0
215.705464197,root,673,3b8be9e6da5f2a83
215.805056256,root,621,5e9b0d5f1ee770d0
215.905131314,root,674,3b8be9e6da5f2a83
216.005312457,root,622,5e9b0d5f1ee770d0
216.10534101500002,root,675,3b8be9e6da5f2a83
216.205330407,root,623,5e9b0d5f1ee770d0
216.505573167,root,624,5e9b0d5f1ee770d0
216.705731576,root,676,3b8be9e6da5f2a83
216.805923093,root,625,5e9b0d5f1ee770d0
217.00521558600002,root,626,5e9b0d5f1ee770d0
217.20702612,root,677,3b8be9e6da5f2a83
217.20706378699998,root,678,3b8be9e6da5f2a83
217.305937929,root,627,5e9b0d5f1ee770d0
217.405446071,root,679,3b8be9e6da5f2a83
217.506574505,root,628,5e9b0d5f1ee770d0
217.805461181,root,629,5e9b0d5f1ee770d0
218.006458507,root,630,5e9b0d5f1ee770d0
218.306460142,root,680,3b8be9e6da5f2a83
218.405806743,root,631,5e9b0d5f1ee770d0
218.505078885,root,681,3b8be9e6da5f2a83
218.605326735,root,632,5e9b0d5f1ee770d0
218.804891936,root,633,5e9b0d5f1ee770d0
218.905199162,root,682,3b8be9e6da5f2a83
219.00534884500001,root,683,3b8be9e6da5f2a83
219.10489702900003,root,634,5e9b0d5f1ee770d0
219.204457172,root,635,5e9b0d5f1ee770d0
219.405720997,root,684,3b8be9e6da5f2a83
219.505580973,root,685,3b8be9e6da5f2a83
219.605632448,root,636,5e9b0d5f1ee770d0
219.70667334,root,686,3b8be9e6da5f2a83
219.906310708,root,637,5e9b0d5f1ee770d0
220.00718751600002,root,687,3b8be9e6da5f2a83
220.007266433,root,638,5e9b0d5f1ee770d0
220.306505401,root,639,5e9b0d5f1ee770d0
220.406437502,root,688,3b8be9e6da5f2a83
220.50539322699998,root,689,3b8be9e6da5f2a83
220.60488353600002,root,640,5e9b0d5f1ee770d0
220.807181278,root,641,5e9b0d5f1ee770d0
220.807271278,root,690,3b8be9e6da5f2a83
220.906539296,root,691,3b8be9e6da5f2a83
221.007067396,root,642,5e9b0d5f1ee770d0
221.20707117999999,root,692,3b8be9e6da5f2a83
221.306414114,root,643,5e9b0d5f1ee770d0
221.50756594,root,693,3b8be9e6da5f2a83
221.60976429,root,644,5e9b0d5f1ee770d0
221.60985920599998,root,694,3b8be9e6da5f2a83
221.807794991,root,645,5e9b0d5f1ee770d0
222.008800108,root,646,5e9b0d5f1ee770d0
222.008883233,root,695,3b8be9e6da5f2a83
222.307673285,root,647,5e9b0d5f1ee770d0
222.40929301,root,696,3b8be9e6da5f2a83
222.40929301,root,697,3b8be9e6da5f2a83
222.607651003,root,648,5e9b0d5f1ee770d0
222.708566062,root,698,3b8be9e6da5f2a83
222.80842816199998,root,649,5e9b0d5f1ee770d0
223.00866453,root,699,3b8be9e6da5f2a83
223.108114255,root,650,5e9b0d5f1ee770d0
223.308064081,root,651,5e9b0d5f1ee770d0
223.407605182,root,700,3b8be9e6da5f2a83
223.508214991,root,701,3b8be9e6da5f2a83
223.607474799,root,652,5e9b0d5f1ee770d0
223.70754481699998,root,702,3b8be9e6da5f2a83
223.80720470900002,root,653,5e9b0d5f1ee770d0
224.007296618,root,703,3b8be9e6da5f2a83
224.107526093,root,654,5e9b0d5f1ee770d0
224.207511152,root,704,3b8be9e6da5f2a83
224.40816406099998,root,655,5e9b0d5f1ee770d0
224.408201061,root,656,5e9b0d5f1ee770d0
224.606696929,root,705,3b8be9e6da5f2a83
224.80639908900002,root,657,5e9b0d5f1ee770d0
224.907646064,root,706,3b8be9e6da5f2a83
225.00782212299998,root,658,5e9b0d5f1ee770d0
225.207163032,root,707,3b8be9e6da5f2a83
225.307406757,root,659,5e9b0d5f1ee770d0
225.40762164900002,root,708,3b8be9e6da5f2a83
225.50709858300002,root,660,5e9b0d5f1ee770d0
225.607096601,root,709,3b8be9e6da5f2a83
225.707223284,root,710,3b8be9e6da5f2a83
225.806947801,root,661,5e9b0d5f1ee770d0
225.907245069,root,711,3b8be9e6da5f2a83
226.00778996100001,root,662,5e9b0d5f1ee770d0
226.207385078,root,663,5e9b0d5f1ee770d0
226.307485095,root,712,3b8be9e6da5f2a83
226.506926296,root,664,5e9b0d5f1ee770d0
226.607209813,root,713,3b8be9e6da5f2a83
226.707490455,root,714,3b8be9e6da5f2a83
226.80693547299998,root,665,5e9b0d5f1ee770d0
227.006481674,root,666,5e9b0d5f1ee770d0
227.107576024,root,715,3b8be9e6da5f2a83
227.207570541,root,716,3b8be9e6da5f2a83
227.307086558,root,667,5e9b0d5f1ee770d0
227.506822509,root,668,5e9b0d5f1ee770d0
227.60700927599999,root,717,3b8be9e6da5f2a83
227.807741936,root,718,3b8be9e6da5f2a83
227.908183911,root,669,5e9b0d5f1ee770d0
228.00825576100002,root,719,3b8be9e6da5f2a83
228.008294428,root,670,5e9b0d5f1ee770d0
228.207619879,root,671,5e9b0d5f1ee770d0
228.307689438,root,720,3b8be9e6da5f2a83
228.407607455,root,721,3b8be9e6da5f2a83
228.607164364,root,672,5e9b0d5f1ee770d0
228.70744859,root,722,3b8be9e6da5f2a83
228.807183065,root,673,5e9b0d5f1ee770d0
229.106509325,root,674,5e9b0d5f1ee770d0
229.207445592,root,723,3b8be9e6da5f2a83
229.30761590100002,root,675,5e9b0d5f1ee770d0
229.407553501,root,724,3b8be9e6da5f2a83
229.507539935,root,725,3b8be9e6da5f2a83
229.607841952,root,676,5e9b0d5f1ee770d0
229.807459403,root,726,3b8be9e6da5f2a83
229.908061045,root,677,5e9b0d5f1ee770d0
230.008430187,root,678,5e9b0d5f1ee770d0
230.008469187,root,727,3b8be9e6da5f2a83
230.208473763,root,728,3b8be9e6da5f2a83
230.408154922,root,679,5e9b0d5f1ee770d0
230.507101023,root,729,3b8be9e6da5f2a83
230.607299332,root,680,5e9b0d5f1ee770d0
230.809260532,root,681,5e9b0d5f1ee770d0
230.809301782,root,730,3b8be9e6da5f2a83
231.00767148399999,root,682,5e9b0d5f1ee770d0
231.108504459,root,731,3b8be9e6da5f2a83
231.20923155900002,root,683,5e9b0d5f1ee770d0
231.40969826,root,732,3b8be9e6da5f2a83
231.509189486,root,733,3b8be9e6da5f2a83
231.608847045,root,684,5e9b0d5f1ee770d0
231.80894887,root,685,5e9b0d5f1ee770d0
231.908847721,root,734,3b8be9e6da5f2a83
232.008605821,root,735,3b8be9e6da5f2a83
232.008641863,root,686,5e9b0d5f1ee770d0
232.311085831,root,736,3b8be9e6da5f2a83
232.311122247,root,687,5e9b0d5f1ee770d0
232.509059115,root,688,5e9b0d5f1ee770d0
232.710330108,root,737,3b8be9e6da5f2a83
232.710367858,root,689,5e9b0d5f1ee770d0
232.90949364199997,root,738,3b8be9e6da5f2a83
233.00978524200002,root,690,5e9b0d5f1ee770d0
233.108870926,root,739,3b8be9e6da5f2a83
233.209191735,root,691,5e9b0d5f1ee770d0
233.409581561,root,740,3b8be9e6da5f2a83
233.50979195300002,root,741,3b8be9e6da5f2a83
233.609065929,root,692,5e9b0d5f1ee770d0
233.809911879,root,693,5e9b0d5f1ee770d0
233.90929818799998,root,742,3b8be9e6da5f2a83
234.010252705,root,743,3b8be9e6da5f2a83
234.10966951400002,root,694,5e9b0d5f1ee770d0
234.210173031,root,695,5e9b0d5f1ee770d0
234.310019423,root,744,3b8be9e6da5f2a83
234.50985949900002,root,696,5e9b0d5f1ee770d0
234.610056308,root,745,3b8be9e6da5f2a83
234.710949992,root,697,5e9b0d5f1ee770d0
234.711063283,root,746,3b8be9e6da5f2a83
234.90926569299998,root,747,3b8be9e6da5f2a83
235.00930791800002,root,698,5e9b0d5f1ee770d0
235.20981849400002,root,748,3b8be9e6da5f2a83
235.408851112,root,699,5e9b0d5f1ee770d0
235.510019046,root,700,5e9b0d5f1ee770d0
235.510060796,root,749,3b8be9e6da5f2a83
235.709233663,root,750,3b8be9e6da5f2a83
235.909783156,root,701,5e9b0d5f1ee770d0
235.909823489,root,702,5e9b0d5f1ee770d0
236.00975467299997,root,751,3b8be9e6da5f2a83
236.211567082,root,752,3b8be9e6da5f2a83
236.312280974,root,703,5e9b0d5f1ee770d0
236.512209591,root,753,3b8be9e6da5f2a83
236.6118784,root,704,5e9b0d5f1ee770d0
236.712099209,root,754,3b8be9e6da5f2a83
236.81162076799998,root,705,5e9b0d5f1ee770d0
237.01308246800002,root,706,5e9b0d5f1ee770d0
237.112481069,root,755,3b8be9e6da5f2a83
237.213472128,root,707,5e9b0d5f1ee770d0
237.413249995,root,756,3b8be9e6da5f2a83
237.613210071,root,708,5e9b0d5f1ee770d0
237.71341488,root,757,3b8be9e6da5f2a83
237.813216439,root,709,5e9b0d5f1ee770d0
237.91278308100001,root,710,5e9b0d5f1ee770d0
238.313480316,root,758,3b8be9e6da5f2a83
238.313521608,root,711,5e9b0d5f1ee770d0
238.413555916,root,712,5e9b0d5f1ee770d0
238.513116142,root,759,3b8be9e6da5f2a83
238.61318190900002,root,760,3b8be9e6da5f2a83
238.712382468,root,713,5e9b0d5f1ee770d0
238.812403235,root,761,3b8be9e6da5f2a83
239.11469461899998,root,762,3b8be9e6da5f2a83
239.114746286,root,714,5e9b0d5f1ee770d0
239.213785387,root,715,5e9b0d5f1ee770d0
239.313111112,root,763,3b8be9e6da5f2a83
239.513538313,root,764,3b8be9e6da5f2a83
239.612968956,root,716,5e9b0d5f1ee770d0
239.812475198,root,717,5e9b0d5f1ee770d0
239.913541632,root,765,3b8be9e6da5f2a83
240.01373819100002,root,718,5e9b0d5f1ee770d0
240.215159849,root,766,3b8be9e6da5f2a83
240.31584082499998,root,719,5e9b0d5f1ee770d0
240.31584082499998,root,767,3b8be9e6da5f2a83
240.41723125800002,root,768,3b8be9e6da5f2a83
240.514253484,root,720,5e9b0d5f1ee770d0
240.714540144,root,769,3b8be9e6da5f2a83
240.914840428,root,721,5e9b0d5f1ee770d0
241.01381319499998,root,770,3b8be9e6da5f2a83
241.114250462,root,722,5e9b0d5f1ee770d0
241.214892104,root,771,3b8be9e6da5f2a83
241.314996705,root,723,5e9b0d5f1ee770d0
241.51667669699998,root,724,5e9b0d5f1ee770d0
241.516712905,root,772,3b8be9e6da5f2a83
241.71550706500003,root,725,5e9b0d5f1ee770d0
241.81622404,root,773,3b8be9e6da5f2a83
242.016168866,root,726,5e9b0d5f1ee770d0
242.115753216,root,774,3b8be9e6da5f2a83
242.21525052500002,root,727,5e9b0d5f1ee770d0
242.315762001,root,775,3b8be9e6da5f2a83
242.515421452,root,728,5e9b0d5f1ee770d0
242.615755969,root,776,3b8be9e6da5f2a83
242.71499698600002,root,777,3b8be9e6da5f2a83
242.91532427,root,729,5e9b0d5f1ee770d0
243.01540970399998,root,730,5e9b0d5f1ee770d0
243.11594130400002,root,778,3b8be9e6da5f2a83
243.315523005,root,731,5e9b0d5f1ee770d0
243.51586304,root,779,3b8be9e6da5f2a83
243.51590679,root,732,5e9b0d5f1ee770d0
243.614667265,root,780,3b8be9e6da5f2a83
243.714307241,root,733,5e9b0d5f1ee770d0
243.815052799,root,781,3b8be9e6da5f2a83
244.115942684,root,734,5e9b0d5f1ee770d0
244.216571826,root,782,3b8be9e6da5f2a83
244.317063051,root,735,5e9b0d5f1ee770d0
244.416305194,root,783,3b8be9e6da5f2a83
244.51661329400002,root,784,3b8be9e6da5f2a83
244.617034103,root,736,5e9b0d5f1ee770d0
244.716465953,root,785,3b8be9e6da5f2a83
244.816883179,root,737,5e9b0d5f1ee770d0
245.016603796,root,738,5e9b0d5f1ee770d0
245.116804272,root,786,3b8be9e6da5f2a83
245.21690708,root,787,3b8be9e6da5f2a83
245.316576014,root,739,5e9b0d5f1ee770d0
245.517190923,root,740,5e9b0d5f1ee770d0
245.718244041,root,788,3b8be9e6da5f2a83
245.818110516,root,789,3b8be9e6da5f2a83
245.91775949200002,root,741,5e9b0d5f1ee770d0
246.017479092,root,742,5e9b0d5f1ee770d0
246.11831481800002,root,790,3b8be9e6da5f2a83
246.31843476900002,root,791,3b8be9e6da5f2a83
246.41784624399997,root,743,5e9b0d5f1ee770d0
246.61648457,root,744,5e9b0d5f1ee770d0
246.718344545,root,792,3b8be9e6da5f2a83
246.718383754,root,745,5e9b0d5f1ee770d0
246.917331247,root,793,3b8be9e6da5f2a83
247.11781869700002,root,746,5e9b0d5f1ee770d0
247.218048673,root,794,3b8be9e6da5f2a83
247.318003023,root,747,5e9b0d5f1ee770d0
247.41745287400002,root,795,3b8be9e6da5f2a83
247.51896268200002,root,796,3b8be9e6da5f2a83
247.51899989100002,root,748,5e9b0d5f1ee770d0
247.817748526,root,749,5e9b0d5f1ee770d0
247.91759820899998,root,797,3b8be9e6da5f2a83
248.11808428499998,root,750,5e9b0d5f1ee770d0
248.318645903,root,751,5e9b0d5f1ee770d0
248.617823454,root,798,3b8be9e6da5f2a83
248.718733805,root,752,5e9b0d5f1ee770d0
248.718771096,root,753,5e9b0d5f1ee770d0
248.91758371400002,root,799,3b8be9e6da5f2a83
249.018950231,root,800,3b8be9e6da5f2a83
249.11992658100002,root,754,5e9b0d5f1ee770d0
249.219509307,root,755,5e9b0d5f1ee770d0
249.32016390700002,root,801,3b8be9e6da5f2a83
249.52076931599998,root,756,5e9b0d5f1ee770d0
249.520807066,root,802,3b8be9e6da5f2a83
249.71952543400002,root,757,5e9b0d5f1ee770d0
249.92048576000002,root,803,3b8be9e6da5f2a83
249.92052476,root,804,3b8be9e6da5f2a83
250.120344919,root,758,5e9b0d5f1ee770d0
250.221109103,root,805,3b8be9e6da5f2a83
250.320988245,root,759,5e9b0d5f1ee770d0
250.52070357099998,root,760,5e9b0d5f1ee770d0
250.721442355,root,806,3b8be9e6da5f2a83
250.72148023,root,807,3b8be9e6da5f2a83
250.820806164,root,761,5e9b0d5f1ee770d0
251.020139448,root,808,3b8be9e6da5f2a83
251.120205007,root,762,5e9b0d5f1ee770d0
251.32050945799998,root,763,5e9b0d5f1ee770d0
251.420726308,root,809,3b8be9e6da5f2a83
251.52149403299998,root,764,5e9b0d5f1ee770d0
251.72035627600002,root,765,5e9b0d5f1ee770d0
252.020722286,root,766,5e9b0d5f1ee770d0
252.322512712,root,767,5e9b0d5f1ee770d0
252.322544795,root,810,3b8be9e6da5f2a83
252.422446062,root,811,3b8be9e6da5f2a83
252.62143926399997,root,768,5e9b0d5f1ee770d0
252.722278947,root,812,3b8be9e6da5f2a83
252.722315822,root,769,5e9b0d5f1ee770d0
252.920903148,root,813,3b8be9e6da5f2a83
253.122573391,root,814,3b8be9e6da5f2a83
253.122612349,root,770,5e9b0d5f1ee770d0
253.22174520000002,root,771,5e9b0d5f1ee770d0
253.42059881699998,root,815,3b8be9e6da5f2a83
253.522138876,root,772,5e9b0d5f1ee770d0
253.722071785,root,773,5e9b0d5f1ee770d0
253.922653111,root,816,3b8be9e6da5f2a83
253.922730403,root,817,3b8be9e6da5f2a83
254.122350979,root,774,5e9b0d5f1ee770d0
254.221658579,root,818,3b8be9e6da5f2a83
254.32236443,root,775,5e9b0d5f1ee770d0
254.42215715499998,root,819,3b8be9e6da5f2a83
254.622720189,root,776,5e9b0d5f1ee770d0
254.72238629,root,820,3b8be9e6da5f2a83
254.823232307,root,777,5e9b0d5f1ee770d0
254.922757991,root,821,3b8be9e6da5f2a83
255.023198966,root,778,5e9b0d5f1ee770d0
255.122764566,root,822,3b8be9e6da5f2a83
255.423437993,root,779,5e9b0d5f1ee770d0
255.52370171799998,root,823,3b8be9e6da5f2a83
255.62417761,root,780,5e9b0d5f1ee770d0
255.723561002,root,824,3b8be9e6da5f2a83
255.823867478,root,781,5e9b0d5f1ee770d0
255.924145662,root,825,3b8be9e6da5f2a83
255.92419012000002,root,782,5e9b0d5f1ee770d0
256.223624671,root,783,5e9b0d5f1ee770d0
256.32326531399997,root,826,3b8be9e6da5f2a83
256.423576581,root,827,3b8be9e6da5f2a83
256.523716848,root,784,5e9b0d5f1ee770d0
256.724605798,root,828,3b8be9e6da5f2a83
256.72465034,root,785,5e9b0d5f1ee770d0
256.924228958,root,829,3b8be9e6da5f2a83
257.024490433,root,786,5e9b0d5f1ee770d0
257.12442907499997,root,830,3b8be9e6da5f2a83
257.323306068,root,787,5e9b0d5f1ee770d0
257.524655144,root,788,5e9b0d5f1ee770d0
257.624025869,root,831,3b8be9e6da5f2a83
257.72403663700004,root,789,5e9b0d5f1ee770d0
257.924301754,root,832,3b8be9e6da5f2a83
257.924342337,root,833,3b8be9e6da5f2a83
258.023488896,root,790,5e9b0d5f1ee770d0
258.123782788,root,834,3b8be9e6da5f2a83
258.223826222,root,791,5e9b0d5f1ee770d0
258.424106256,root,792,5e9b0d5f1ee770d0
258.524924482,root,835,3b8be9e6da5f2a83
258.726155349,root,793,5e9b0d5f1ee770d0
258.726155349,root,836,3b8be9e6da5f2a83
258.924852175,root,837,3b8be9e6da5f2a83
259.024039776,root,794,5e9b0d5f1ee770d0
259.22451614299996,root,795,5e9b0d5f1ee770d0
259.325423244,root,838,3b8be9e6da5f2a83
259.425197261,root,839,3b8be9e6da5f2a83
259.625593128,root,796,5e9b0d5f1ee770d0
259.725422562,root,840,3b8be9e6da5f2a83
259.927408721,root,797,5e9b0d5f1ee770d0
259.927453596,root,841,3b8be9e6da5f2a83
260.025775572,root,798,5e9b0d5f1ee770d0
260.126756797,root,842,3b8be9e6da5f2a83
260.327309081,root,799,5e9b0d5f1ee770d0
260.428166806,root,843,3b8be9e6da5f2a83
260.527398074,root,800,5e9b0d5f1ee770d0
260.628414716,root,844,3b8be9e6da5f2a83
260.828047708,root,801,5e9b0d5f1ee770d0
260.928089892,root,845,3b8be9e6da5f2a83
261.028094617,root,802,5e9b0d5f1ee770d0
261.22769711,root,846,3b8be9e6da5f2a83
261.427839894,root,803,5e9b0d5f1ee770d0
261.527928912,root,804,5e9b0d5f1ee770d0
261.827422963,root,805,5e9b0d5f1ee770d0
262.026312373,root,806,5e9b0d5f1ee770d0
262.327129799,root,807,5e9b0d5f1ee770d0
262.42746056600004,root,848,3b8be9e6da5f2a83
262.627171308,root,808,5e9b0d5f1ee770d0
262.728047867,root,849,3b8be9e6da5f2a83
262.827326343,root,850,3b8be9e6da5f2a83
262.92748086,root,809,5e9b0d5f1ee770d0
263.127743436,root,810,5e9b0d5f1ee770d0
263.227291536,root,811,5e9b0d5f1ee770d0
263.428401029,root,851,3b8be9e6da5f2a83
263.527943129,root,852,3b8be9e6da5f2a83
263.627993146,root,812,5e9b0d5f1ee770d0
263.72754533,root,813,5e9b0d5f1ee770d0
263.827947222,root,853,3b8be9e6da5f2a83
263.928246948,root,854,3b8be9e6da5f2a83
264.027937673,root,814,5e9b0d5f1ee770d0
264.22836287399997,root,855,3b8be9e6da5f2a83
264.32749139099997,root,815,5e9b0d5f1ee770d0
264.527916425,root,816,5e9b0d5f1ee770d0
264.727263418,root,856,3b8be9e6da5f2a83
264.82779881,root,817,5e9b0d5f1ee770d0
264.92699207699997,root,857,3b8be9e6da5f2a83
265.02708063600005,root,818,5e9b0d5f1ee770d0
265.12807148599995,root,858,3b8be9e6da5f2a83
265.128113403,root,859,3b8be9e6da5f2a83
265.42767862100004,root,819,5e9b0d5f1ee770d0
265.526918389,root,820,5e9b0d5f1ee770d0
265.627120072,root,860,3b8be9e6da5f2a83
265.728145256,root,861,3b8be9e6da5f2a83
265.82778010600003,root,821,5e9b0d5f1ee770d0
266.028545016,root,862,3b8be9e6da5f2a83
266.129236282,root,822,5e9b0d5f1ee770d0
266.23040742399996,root,823,5e9b0d5f1ee770d0
266.33033898300005,root,863,3b8be9e6da5f2a83
266.43055337500004,root,864,3b8be9e6da5f2a83
266.730253343,root,824,5e9b0d5f1ee770d0
266.730302135,root,825,5e9b0d5f1ee770d0
266.829573902,root,865,3b8be9e6da5f2a83
266.930253336,root,866,3b8be9e6da5f2a83
267.029178478,root,826,5e9b0d5f1ee770d0
267.329411988,root,867,3b8be9e6da5f2a83
267.429503797,root,827,5e9b0d5f1ee770d0
267.52943452200003,root,828,5e9b0d5f1ee770d0
267.729601098,root,868,3b8be9e6da5f2a83
267.829706199,root,829,5e9b0d5f1ee770d0
267.930042007,root,869,3b8be9e6da5f2a83
268.02921915,root,830,5e9b0d5f1ee770d0
268.230826892,root,870,3b8be9e6da5f2a83
268.2308746,root,831,5e9b0d5f1ee770d0
268.329842201,root,871,3b8be9e6da5f2a83
268.429543885,root,832,5e9b0d5f1ee770d0
268.530744527,root,872,3b8be9e6da5f2a83
268.729490061,root,873,3b8be9e6da5f2a83
268.830687286,root,833,5e9b0d5f1ee770d0
269.129877088,root,834,5e9b0d5f1ee770d0
269.12991813,root,874,3b8be9e6da5f2a83
269.229759522,root,835,5e9b0d5f1ee770d0
269.330195205,root,875,3b8be9e6da5f2a83
269.43078251400004,root,836,5e9b0d5f1ee770d0
269.629825882,root,876,3b8be9e6da5f2a83
269.72985277400005,root,877,3b8be9e6da5f2a83
269.829892999,root,837,5e9b0d5f1ee770d0
269.929863517,root,878,3b8be9e6da5f2a83
270.030210617,root,838,5e9b0d5f1ee770d0
270.231631818,root,839,5e9b0d5f1ee770d0
270.231671109,root,879,3b8be9e6da5f2a83
270.53039436899996,root,840,5e9b0d5f1ee770d0
270.631339303,root,880,3b8be9e6da5f2a83
270.83083841999996,root,841,5e9b0d5f1ee770d0
270.930768146,root,881,3b8be9e6da5f2a83
271.03154433000003,root,842,5e9b0d5f1ee770d0
271.031586496,root,882,3b8be9e6da5f2a83
271.331744381,root,843,5e9b0d5f1ee770d0
271.432039273,root,844,5e9b0d5f1ee770d0
271.531702832,root,883,3b8be9e6da5f2a83
271.732155574,root,884,3b8be9e6da5f2a83
271.833224966,root,885,3b8be9e6da5f2a83
271.833263508,root,845,5e9b0d5f1ee770d0
272.03182370900004,root,846,5e9b0d5f1ee770d0
272.232065535,root,886,3b8be9e6da5f2a83
272.23210607699997,root,847,5e9b0d5f1ee770d0
272.331146886,root,887,3b8be9e6da5f2a83
272.632891187,root,848,5e9b0d5f1ee770d0
272.632934645,root,888,3b8be9e6da5f2a83
272.83087401299997,root,849,5e9b0d5f1ee770d0
272.93082632200003,root,889,3b8be9e6da5f2a83
273.03229900499997,root,890,3b8be9e6da5f2a83
273.032342589,root,850,5e9b0d5f1ee770d0
273.331575807,root,851,5e9b0d5f1ee770d0
273.432191991,root,891,3b8be9e6da5f2a83
273.53211413300005,root,852,5e9b0d5f1ee770d0
273.63177777500005,root,892,3b8be9e6da5f2a83
273.833080267,root,853,5e9b0d5f1ee770d0
273.833118309,root,893,3b8be9e6da5f2a83
274.131835402,root,854,5e9b0d5f1ee770d0
274.231454669,root,894,3b8be9e6da5f2a83
274.332564353,root,855,5e9b0d5f1ee770d0
274.43226753700003,root,856,5e9b0d5f1ee770d0
274.532517346,root,895,3b8be9e6da5f2a83
274.632076529,root,896,3b8be9e6da5f2a83
274.832216939,root,857,5e9b0d5f1ee770d0
274.931862331,root,897,3b8be9e6da5f2a83
275.032076015,root,858,5e9b0d5f1ee770d0
275.131715115,root,898,3b8be9e6da5f2a83
275.332112483,root,859,5e9b0d5f1ee770d0
