time_s,node,seq,ok,attempts,shared
446.40303096499997,n2,1544,1,1,True
446.53554418199997,n1,1547,1,1,True
446.636626158,n1,1548,1,1,True
446.837620525,n1,1549,1,1,True
446.90392605,n2,1545,1,1,True
447.103121001,n2,1546,1,1,True
447.137664826,n1,1550,1,2,True
447.402875053,n2,1547,1,1,True
447.435588878,n1,1551,1,2,True
447.60254900399997,n2,1548,1,1,True
447.635620787,n1,1552,1,1,True
447.80310612100004,n2,1549,1,1,True
447.837596029,n1,1553,1,1,True
448.103247548,n2,1550,1,1,True
448.237635723,n1,1554,1,1,True
448.30310354,n2,1551,1,1,True
448.43550742400004,n1,1555,1,1,True
448.502807366,n2,1552,1,1,True
448.735669476,n1,1556,1,1,True
448.803315293,n2,1553,1,1,True
449.037632943,n1,1557,1,2,True
449.103728552,n2,1554,1,1,True
449.203292986,n2,1555,1,1,True
449.336646203,n1,1558,1,2,True
449.503151454,n2,1556,1,1,True
449.637618671,n1,1559,1,2,True
449.735540564,n1,1560,1,1,True
449.903728023,n2,1557,1,1,True
449.935636098,n1,1561,1,1,True
450.00410954,n2,1558,1,1,True
450.137660465,n1,1562,1,1,True
450.405027816,n2,1559,1,1,True
450.437652933,n1,1563,1,2,True
450.503853542,n2,1560,1,1,True
450.735566568,n1,1564,1,1,True
450.80415534300005,n2,1561,1,1,True
451.03571637,n1,1565,1,1,True
451.205374786,n2,1562,1,1,True
451.20547162,n2,1563,1,1,True
451.337586129,n1,1566,1,2,True
451.437580063,n1,1567,1,1,True
451.60423498,n2,1564,1,1,True
451.735547073,n1,1568,1,1,True
451.903745657,n2,1565,1,1,True
452.00425275699996,n2,1566,1,1,True
452.136612016,n1,1569,1,2,True
452.238634366,n1,1570,1,1,True
452.404791492,n2,1567,1,1,True
452.537680126,n1,1571,1,1,True
452.70355166900003,n2,1568,1,1,True
452.73559961899997,n1,1572,1,1,True
452.90365912000004,n2,1569,1,1,True
453.035659921,n1,1573,1,1,True
453.204290463,n2,1570,1,1,True
453.33766118,n1,1574,1,2,True
453.40481770499997,n2,1571,1,1,True
453.43864319700003,n1,1575,1,2,True
453.603807073,n2,1572,1,1,True
453.803802982,n2,1573,1,1,True
454.004430183,n2,1574,1,1,True
454.204731217,n2,1575,1,1,True
454.503911227,n2,1576,1,1,True
454.635638028,n1,1576,1,4,True
454.804335028,n2,1577,1,1,True
454.835673854,n1,1577,1,1,True
454.93869453699995,n1,1578,1,1,True
455.004046646,n2,1578,1,1,True
455.23769513,n1,1579,1,1,True
455.30406057199997,n2,1579,1,1,True
455.504226857,n2,1580,1,1,True
455.535578599,n1,1580,1,2,True
455.734583967,n1,1581,1,1,True
455.803490825,n2,1581,1,1,True
455.93570329199997,n1,1582,1,1,True
456.10459925099997,n2,1582,1,1,True
456.30412920199996,n2,1583,1,1,True
456.33766311000005,n1,1583,1,2,True
456.43762175300003,n1,1584,1,1,True
456.504170653,n2,1584,1,1,True
456.735610263,n1,1585,1,1,True
456.803345538,n2,1585,1,1,True
457.035641898,n1,1586,1,1,True
457.104414631,n2,1586,1,1,True
457.204916981,n2,1587,1,1,True
457.439643257,n1,1587,1,2,True
457.43976654799997,n1,1588,1,1,True
457.603888091,n2,1588,1,1,True
457.635621792,n1,1589,1,1,True
457.903689976,n2,1589,1,1,True
457.93563455199995,n1,1590,1,1,True
458.003919035,n2,1590,1,1,True
458.237664186,n1,1591,1,1,True
458.404829937,n2,1591,1,1,True
458.503579829,n2,1592,1,1,True
458.636617921,n1,1592,1,2,True
458.63674000500004,n1,1593,1,1,True
458.904874022,n2,1593,1,1,True
459.004939164,n2,1594,1,1,True
459.235675441,n1,1594,1,3,True
459.338651332,n1,1595,1,1,True
459.405156691,n2,1595,1,1,True
459.60496426699996,n2,1596,1,1,True
459.637667634,n1,1596,1,2,True
459.704720034,n2,1597,1,1,True
459.83566479399997,n1,1597,1,2,True
460.005615794,n2,1598,1,1,True
460.13573051199995,n1,1598,1,1,True
460.305386345,n2,1599,1,1,True
460.337703379,n1,1599,1,2,True
460.538717455,n1,1600,1,1,True
460.604859522,n2,1600,1,1,True
460.804602223,n2,1601,1,1,True
461.037754082,n1,1601,1,2,True
461.105066566,n2,1602,1,1,True
461.23565057499997,n1,1602,1,2,True
461.305679225,n2,1603,1,1,True
461.436751109,n1,1603,1,1,True
461.43687577599997,n1,1604,1,1,True
461.605475693,n2,1604,1,1,True
461.837674803,n1,1605,1,1,True
461.90662436900004,n2,1605,1,1,True
462.007078928,n2,1606,1,1,True
462.235645247,n1,1606,1,2,True
462.30709672899997,n2,1607,1,1,True
462.336678388,n1,1607,1,1,True
462.60635323900004,n2,1608,1,1,True
462.63766481500005,n1,1608,1,2,True
462.80706823099996,n2,1609,1,1,True
462.937669949,n1,1609,1,2,True
463.00779739,n2,1610,1,1,True
463.135659526,n1,1610,1,1,True
463.207309758,n2,1611,1,1,True
463.335648852,n1,1611,1,1,True
463.606640702,n2,1612,1,1,True
463.706328594,n2,1613,1,1,True
463.839725686,n1,1612,1,2,True
463.83985468599997,n1,1613,1,1,True
464.03561288799995,n1,1614,1,1,True
464.107439829,n2,1614,1,1,True
464.407377755,n2,1615,1,1,True
464.43572937299996,n1,1615,1,1,True
464.538755431,n1,1616,1,1,True
464.607351081,n2,1616,1,1,True
464.80828624,n2,1617,1,1,True
465.00901877399997,n2,1618,1,1,True
465.137759326,n1,1617,1,3,True
465.236664052,n1,1618,1,1,True
465.309523742,n2,1619,1,1,True
465.435733253,n1,1619,1,1,True
465.609210669,n2,1620,1,1,True
465.708992103,n2,1621,1,1,True
465.837776654,n1,1620,1,2,True
466.03776473,n1,1621,1,1,True
466.109261296,n2,1622,1,1,True
466.309616705,n2,1623,1,1,True
466.335679907,n1,1622,1,2,True
466.436751007,n1,1623,1,1,True
466.609228882,n2,1624,1,1,True
466.737693225,n1,1624,1,2,True
466.810285166,n2,1625,1,1,True
467.03774015199997,n1,1625,1,1,True
467.111042842,n2,1626,1,1,True
467.135623794,n1,1626,1,1,True
467.21127952600006,n2,1627,1,1,True
467.535761988,n1,1627,1,1,True
467.61123367799996,n2,1628,1,1,True
467.737758563,n1,1628,1,1,True
467.91125147900004,n2,1629,1,1,True
467.937748806,n1,1629,1,1,True
468.111813096,n2,1630,1,1,True
468.211261364,n2,1631,1,1,True
468.33569995799996,n1,1630,1,2,True
468.436749267,n1,1631,1,1,True
468.51033058200005,n2,1632,1,1,True
468.738728693,n1,1632,1,1,True
468.910927192,n2,1633,1,1,True
469.038708452,n1,1633,1,1,True
469.111675059,n2,1634,1,1,True
469.136724803,n1,1634,1,1,True
469.41108619399995,n2,1635,1,1,True
469.536770705,n1,1635,1,1,True
469.610728729,n2,1636,1,1,True
469.73877932199997,n1,1636,1,2,True
469.810387596,n2,1637,1,1,True
469.93876523100005,n1,1637,1,1,True
470.011506464,n2,1638,1,1,True
470.13673714099997,n1,1638,1,1,True
470.311324598,n2,1639,1,1,True
470.41125624100005,n2,1640,1,1,True
470.637799268,n1,1639,1,2,True
470.637929227,n1,1640,1,1,True
470.811177934,n2,1641,1,1,True
470.939727694,n1,1641,1,2,True
471.111555027,n2,1642,1,1,True
471.137661521,n1,1642,1,1,True
471.41157037,n2,1643,1,1,True
471.437679947,n1,1643,1,1,True
471.610566988,n2,1644,1,1,True
471.740625873,n1,1644,1,1,True
471.91096945600003,n2,1645,1,1,True
472.040691507,n1,1645,1,1,True
472.111688073,n2,1646,1,1,True
472.238623584,n1,1646,1,1,True
472.311351274,n2,1647,1,1,True
472.339684851,n1,1647,1,1,True
472.610684451,n2,1648,1,1,True
472.740686086,n1,1648,1,1,True
472.810769027,n2,1649,1,1,True
472.94063937,n1,1649,1,2,True
473.211854845,n2,1650,1,1,True
473.23868362999997,n1,1650,1,1,True
473.411269129,n2,1651,1,1,True
473.438676664,n1,1651,1,1,True
473.610959622,n2,1652,1,1,True
473.840683732,n1,1652,1,2,True
473.910782298,n2,1653,1,1,True
474.040733933,n1,1653,1,2,True
474.111271166,n2,1654,1,1,True
474.238686218,n1,1654,1,1,True
474.411116592,n2,1655,1,1,True
474.43964387700004,n1,1655,1,1,True
474.51107311,n2,1656,1,1,True
474.641694327,n1,1656,1,1,True
474.810987203,n2,1657,1,1,True
475.011313528,n2,1658,1,1,True
475.042710229,n1,1657,1,2,True
475.14171987099996,n1,1658,1,1,True
475.211659063,n2,1659,1,1,True
475.441795173,n1,1659,1,1,True
475.51049811400003,n2,1660,1,1,True
475.74369476500004,n1,1660,1,1,True
475.810802707,n2,1661,1,1,True
476.0447734,n1,1661,1,1,True
476.112003925,n2,1662,1,1,True
476.311696293,n2,1663,1,1,True
476.541682861,n1,1662,1,3,True
476.610853386,n2,1664,1,1,True
476.641739128,n1,1663,1,2,True
476.84375411999997,n1,1664,1,1,True
476.910666979,n2,1665,1,1,True
477.011975371,n2,1666,1,1,True
477.14375246400004,n1,1665,1,2,True
477.24266285600004,n1,1666,1,1,True
477.312295506,n2,1667,1,1,True
477.51200495700004,n2,1668,1,1,True
477.641671133,n1,1667,1,1,True
477.811841133,n2,1669,1,1,True
477.843667042,n1,1668,1,2,True
478.01257454200004,n2,1670,1,1,True
478.143776593,n1,1669,1,1,True
478.212994576,n2,1671,1,1,True
478.341700211,n1,1670,1,1,True
478.512823628,n2,1672,1,1,True
478.641810179,n1,1671,1,2,True
478.843757963,n1,1672,1,1,True
478.913300446,n2,1673,1,1,True
479.043782497,n1,1673,1,1,True
479.113633897,n2,1674,1,1,True
479.242702449,n1,1674,1,1,True
479.31289464,n2,1675,1,1,True
479.441744566,n1,1675,1,1,True
479.512590049,n2,1676,1,1,True
479.713267541,n2,1677,1,1,True
479.842808718,n1,1676,1,1,True
479.944791151,n1,1677,1,1,True
480.014714551,n2,1678,1,1,True
480.345906094,n1,1678,1,1,True
480.41549582700003,n2,1679,1,1,True
480.515712428,n2,1680,1,1,True
480.643706021,n1,1679,1,1,True
480.843897847,n1,1680,1,1,True
480.91461053800003,n2,1681,1,1,True
481.04580500599997,n1,1681,1,1,True
481.114567573,n2,1682,1,1,True
481.24575662399997,n1,1682,1,1,True
481.315959315,n2,1683,1,1,True
481.615365533,n2,1684,1,1,True
481.814894651,n2,1685,1,1,True
481.914551668,n2,1686,1,1,True
482.14474373599995,n1,1683,1,3,True
482.24474641999996,n1,1684,1,1,True
482.315733736,n2,1687,1,1,True
482.34675052,n1,1685,1,1,True
482.515309604,n2,1688,1,1,True
482.647774155,n1,1686,1,1,True
482.81467403,n2,1689,1,1,True
482.945636165,n1,1687,1,1,True
483.11482699799996,n2,1690,1,1,True
483.145691699,n1,1688,1,1,True
483.415237466,n2,1691,1,1,True
483.515530942,n2,1692,1,1,True
483.715172268,n2,1693,1,1,True
483.849705068,n1,1689,1,3,True
483.849753401,n1,1690,1,1,True
484.015110111,n2,1694,1,1,True
484.215561937,n2,1695,1,1,True
484.24561472100004,n1,1691,1,2,True
484.347708946,n1,1692,1,1,True
484.51637353,n2,1696,1,1,True
484.647688331,n1,1693,1,2,True
484.716287897,n2,1697,1,1,True
484.847712823,n1,1694,1,2,True
485.01614999000003,n2,1698,1,1,True
485.0456514,n1,1695,1,1,True
485.416541725,n2,1699,1,1,True
485.545700985,n1,1696,1,2,True
485.61610255100004,n2,1700,1,1,True
485.715923027,n2,1701,1,1,True
485.849691744,n1,1697,1,3,True
485.849743494,n1,1698,1,1,True
486.016115828,n2,1702,1,1,True
486.145636421,n1,1699,1,1,True
486.316609921,n2,1703,1,1,True
486.516909747,n2,1704,1,1,True
486.64683154799997,n1,1700,1,3,True
486.64683154799997,n1,1701,1,1,True
486.815690215,n2,1705,1,1,True
487.015361625,n2,1706,1,1,True
487.047804075,n1,1702,1,2,True
487.216961367,n2,1707,1,1,True
487.345667794,n1,1703,1,2,True
487.44673385199997,n1,1704,1,1,True
487.51690204299996,n2,1708,1,1,True
487.647822928,n1,1705,1,2,True
487.716011161,n2,1709,1,1,True
487.947943479,n1,1706,1,1,True
488.015632546,n2,1710,1,1,True
488.145779722,n1,1707,1,1,True
488.31661330500003,n2,1711,1,1,True
488.54575758199996,n1,1708,1,1,True
488.616478398,n2,1712,1,1,True
488.716020874,n2,1713,1,1,True
488.84874609099995,n1,1709,1,2,True
488.948751442,n1,1710,1,1,True
489.01580534199996,n2,1714,1,1,True
489.046687918,n1,1711,1,1,True
489.216178501,n2,1715,1,1,True
489.446726653,n1,1712,1,1,True
489.516558511,n2,1716,1,1,True
489.715537337,n2,1717,1,1,True
489.848823846,n1,1713,1,2,True
490.01693284600003,n2,1718,1,1,True
490.247694332,n1,1714,1,2,True
490.247750957,n1,1715,1,1,True
490.317540356,n2,1719,1,1,True
490.517324099,n2,1720,1,1,True
490.646711817,n1,1716,1,2,True
490.717245258,n2,1721,1,1,True
490.847748934,n1,1717,1,1,True
490.950740909,n1,1718,1,1,True
491.017727059,n2,1722,1,1,True
491.218606968,n2,1723,1,1,True
491.350739603,n1,1719,1,1,True
491.44970837,n1,1720,1,1,True
491.618569828,n2,1724,1,1,True
491.718098221,n2,1725,1,1,True
491.849749438,n1,1721,1,1,True
492.01836685499995,n2,1726,1,1,True
492.254749172,n1,1722,1,2,True
492.25480379699997,n1,1723,1,1,True
492.31870924,n2,1727,1,1,True
492.45070929099995,n1,1724,1,1,True
492.519025983,n2,1728,1,1,True
492.850866109,n1,1725,1,1,True
492.91903434299996,n2,1729,1,1,True
493.052801018,n1,1726,1,1,True
493.119156794,n2,1730,1,1,True
493.252779927,n1,1727,1,1,True
493.41907067799997,n2,1731,1,1,True
493.51954973700003,n2,1732,1,1,True
493.750702514,n1,1728,1,2,True
493.819967872,n2,1733,1,1,True
493.85176107200004,n1,1729,1,2,True
493.95375863,n1,1730,1,1,True
494.019926698,n2,1734,1,1,True
494.220227523,n2,1735,1,1,True
494.253794807,n1,1731,1,1,True
494.451722508,n1,1732,1,1,True
494.52057695,n2,1736,1,1,True
494.651769459,n1,1733,1,1,True
494.820396251,n2,1737,1,1,True
495.053953277,n1,1734,1,1,True
495.121169386,n2,1738,1,1,True
495.221637528,n2,1739,1,1,True
495.35477786999996,n1,1735,1,1,True
495.453699429,n1,1736,1,1,True
495.62291817899995,n2,1740,1,1,True
495.721500738,n2,1741,1,1,True
495.85471953900003,n1,1737,1,2,True
496.122718598,n2,1742,1,1,True
496.253738483,n1,1738,1,2,True
496.323594507,n2,1743,1,1,True
496.455832892,n1,1739,1,2,True
496.524039791,n2,1744,1,1,True
496.723884451,n2,1745,1,1,True
496.853736669,n1,1740,1,3,True
496.954803061,n1,1741,1,1,True
497.02428421,n2,1746,1,1,True
497.056770827,n1,1742,1,1,True
497.32535651200004,n2,1747,1,1,True
497.356910045,n1,1743,1,1,True
497.52562979600003,n2,1748,1,1,True
497.75495594800003,n1,1744,1,1,True
497.924402823,n2,1749,1,1,True
497.954825899,n1,1745,1,2,True
498.124493815,n2,1750,1,1,True
498.156818058,n1,1746,1,1,True
498.25681374100003,n1,1747,1,1,True
498.326292849,n2,1751,1,1,True
498.526869258,n2,1752,1,1,True
498.554753002,n1,1748,1,1,True
498.72551316799996,n2,1753,1,1,True
498.854840386,n1,1749,1,1,True
499.126566195,n2,1754,1,1,True
499.15683118699997,n1,1750,1,2,True
499.227804961,n2,1755,1,1,True
499.35682318,n1,1751,1,1,True
499.527861388,n2,1756,1,1,True
499.55481292300004,n1,1752,1,1,True
499.82710356399997,n2,1757,1,1,True
499.95496545000003,n1,1753,1,2,True
500.02681493200004,n2,1758,1,1,True
500.1578159,n1,1754,1,1,True
500.32759815,n2,1759,1,1,True
500.45692515999997,n1,1755,1,1,True
500.528778184,n2,1760,1,1,True
500.554934261,n1,1756,1,1,True
500.928876711,n2,1761,1,1,True
501.054901388,n1,1757,1,2,True
501.12774603699995,n2,1762,1,1,True
501.327908238,n2,1763,1,1,True
501.55695551499997,n1,1758,1,3,True
501.628929039,n2,1764,1,1,True
501.75693163200003,n1,1759,1,2,True
501.928888465,n2,1765,1,1,True
502.054887393,n1,1760,1,2,True
502.1278935,n2,1766,1,1,True
502.154846785,n1,1761,1,2,True
502.25687701,n1,1762,1,1,True
502.32806857599996,n2,1767,1,1,True
502.52878748499995,n2,1768,1,1,True
502.65691520300004,n1,1763,1,1,True
502.728561061,n2,1769,1,1,True
502.854892238,n1,1764,1,1,True
503.128176713,n2,1770,1,1,True
503.155016623,n1,1765,1,2,True
503.227966355,n2,1771,1,1,True
503.35693424,n1,1766,1,1,True
503.528606531,n2,1772,1,1,True
503.65788974900005,n1,1767,1,1,True
503.929791974,n2,1773,1,1,True
503.95585201,n1,1768,1,1,True
504.028611283,n2,1774,1,1,True
504.15692262700003,n1,1769,1,1,True
504.228556943,n2,1775,1,1,True
504.258832727,n1,1770,1,1,True
504.529351577,n2,1776,1,1,True
504.659923962,n1,1771,1,1,True
504.72978486100004,n2,1777,1,1,True
504.957863305,n1,1772,1,1,True
505.129729805,n2,1778,1,1,True
505.257908565,n1,1773,1,2,True
505.429196231,n2,1779,1,1,True
505.459870932,n1,1774,1,2,True
505.52898179,n2,1780,1,1,True
505.75988031699995,n1,1775,1,2,True
505.83010796599996,n2,1781,1,1,True
505.857815835,n1,1776,1,2,True
506.030594042,n2,1782,1,1,True
506.157918344,n1,1777,1,1,True
506.32974263499995,n2,1783,1,1,True
506.429582278,n2,1784,1,1,True
506.759998197,n1,1778,1,3,True
506.830217429,n2,1785,1,1,True
506.95990764699997,n1,1779,1,2,True
507.130680147,n2,1786,1,1,True
507.157854849,n1,1780,1,2,True
507.35790842499995,n1,1781,1,1,True
507.430842282,n2,1787,1,1,True
507.53050154899995,n2,1788,1,1,True
507.659899309,n1,1782,1,1,True
507.731867833,n2,1789,1,1,True
507.759907451,n1,1783,1,2,True
508.031279468,n2,1790,1,1,True
508.158821062,n1,1784,1,2,True
508.331207061,n2,1791,1,1,True
508.458891988,n1,1785,1,2,True
508.56088867100004,n1,1786,1,1,True
508.63054777900004,n2,1792,1,1,True
508.83148498,n2,1793,1,1,True
508.95984203200004,n1,1787,1,2,True
508.95990744799997,n1,1788,1,1,True
509.131611115,n2,1794,1,1,True
509.23229109,n2,1795,1,1,True
509.358902267,n1,1789,1,1,True
509.460856992,n1,1790,1,1,True
509.53163093300003,n2,1796,1,1,True
509.83318598399995,n2,1797,1,1,True
509.86090839400003,n1,1791,1,1,True
509.960920619,n1,1792,1,1,True
510.033910143,n2,1798,1,1,True
510.233596553,n2,1799,1,1,True
510.25882737999996,n1,1793,1,1,True
510.533808146,n2,1800,1,1,True
510.558927848,n1,1794,1,1,True
510.760927381,n1,1795,1,1,True
510.834252822,n2,1801,1,1,True
511.035065023,n2,1802,1,1,True
511.16195161599995,n1,1796,1,1,True
511.434166716,n2,1803,1,1,True
511.434277425,n2,1804,1,1,True
511.55986381,n1,1797,1,2,True
511.658922078,n1,1798,1,1,True
511.83382186800003,n2,1805,1,1,True
512.0346820689999,n2,1806,1,1,True
512.161884829,n1,1799,1,3,True
512.261879638,n1,1800,1,1,True
512.335086037,n2,1807,1,1,True
512.434582346,n2,1808,1,1,True
512.560850648,n1,1801,1,1,True
512.660879332,n1,1802,1,1,True
512.9346686810001,n2,1809,1,1,True
513.0359748230001,n2,1810,1,1,True
513.162969875,n1,1803,1,2,True
513.235152733,n2,1811,1,1,True
513.362932701,n1,1804,1,2,True
513.460899302,n1,1805,1,1,True
513.534848451,n2,1812,1,1,True
513.7346030269999,n2,1813,1,1,True
513.860980662,n1,1806,1,2,True
513.962910512,n1,1807,1,1,True
514.036220869,n2,1814,1,1,True
514.1629429220001,n1,1808,1,1,True
514.3366491290001,n2,1815,1,1,True
514.63663418,n2,1816,1,1,True
514.660867175,n1,1809,1,2,True
514.760032734,n1,1810,1,1,True
514.837330256,n2,1817,1,1,True
514.963018392,n1,1811,1,1,True
515.0389514569999,n2,1818,1,1,True
515.26301636,n1,1812,1,1,True
515.439477442,n2,1819,1,1,True
515.439590525,n2,1820,1,1,True
515.660958554,n1,1813,1,2,True
515.759995988,n1,1814,1,1,True
515.839306844,n2,1821,1,1,True
516.039541836,n2,1822,1,1,True
516.164002722,n1,1815,1,2,True
516.23983837,n2,1823,1,1,True
516.464016107,n1,1816,1,2,True
516.539216047,n2,1824,1,1,True
516.560941208,n1,1817,1,2,True
516.639066397,n2,1825,1,1,True
516.762009076,n1,1818,1,1,True
517.0394894240001,n2,1826,1,1,True
517.064083752,n1,1819,1,2,True
517.264074494,n1,1820,1,1,True
517.439341159,n2,1827,1,1,True
517.538938843,n2,1828,1,1,True
517.762027497,n1,1821,1,2,True
517.838970645,n2,1829,1,1,True
517.962053156,n1,1822,1,2,True
518.039333846,n2,1830,1,1,True
518.165109731,n1,1823,1,2,True
518.1652394399999,n1,1824,1,1,True
518.239149505,n2,1831,1,1,True
518.462075575,n1,1825,1,1,True
518.638510324,n2,1832,1,1,True
518.838372358,n2,1833,1,1,True
518.963087286,n1,1826,1,2,True
518.963217994,n1,1827,1,1,True
519.039992725,n2,1834,1,1,True
519.239323551,n2,1835,1,1,True
519.364049687,n1,1828,1,2,True
519.562010097,n1,1829,1,1,True
519.638930203,n2,1836,1,1,True
519.839072987,n2,1837,1,1,True
519.9620754150001,n1,1830,1,2,True
520.064058099,n1,1831,1,1,True
520.139745872,n2,1838,1,1,True
520.164063616,n1,1832,1,1,True
520.239965556,n2,1839,1,1,True
520.465184292,n1,1833,1,1,True
520.639999332,n2,1840,1,1,True
520.739881058,n2,1841,1,1,True
520.8620602780001,n1,1834,1,2,True
521.040798484,n2,1842,1,1,True
521.062095979,n1,1835,1,1,True
521.164036912,n1,1836,1,1,True
521.440475928,n2,1843,1,1,True
521.540091445,n2,1844,1,1,True
521.664091123,n1,1837,1,3,True
521.761040599,n1,1838,1,1,True
521.83977483,n2,1845,1,1,True
522.041361155,n2,1846,1,1,True
522.162070876,n1,1839,1,1,True
522.341388082,n2,1847,1,1,True
522.56408661,n1,1840,1,2,True
522.6416141330001,n2,1848,1,1,True
522.663037128,n1,1841,1,2,True
522.76198502,n1,1842,1,1,True
522.942598601,n2,1849,1,1,True
523.043909201,n2,1850,1,1,True
523.162112839,n1,1843,1,1,True
523.24352261,n2,1851,1,1,True
523.364100122,n1,1844,1,1,True
523.464097848,n1,1845,1,1,True
523.542806078,n2,1852,1,1,True
523.742599529,n2,1853,1,1,True
523.863022042,n1,1846,1,1,True
524.062059743,n1,1847,1,1,True
524.14302989,n2,1854,1,1,True
524.343666007,n2,1855,1,1,True
524.566150119,n1,1848,1,2,True
524.566303536,n1,1849,1,1,True
524.6425848499999,n2,1856,1,1,True
524.842309593,n2,1857,1,1,True
524.9630312720001,n1,1850,1,2,True
525.043714877,n2,1858,1,1,True
525.163021431,n1,1851,1,2,True
525.243052953,n2,1859,1,1,True
525.3649828399999,n1,1852,1,2,True
525.442874904,n2,1860,1,1,True
525.5649860819999,n1,1853,1,2,True
525.742744622,n2,1861,1,1,True
525.762971742,n1,1854,1,1,True
526.0437982149999,n2,1862,1,1,True
526.1629688940001,n1,1855,1,2,True
526.343978891,n2,1863,1,1,True
526.543005717,n2,1864,1,1,True
526.76502758,n1,1856,1,3,True
526.842958019,n2,1865,1,1,True
526.964985072,n1,1857,1,2,True
527.043311428,n2,1866,1,1,True
527.162952232,n1,1858,1,1,True
527.343693104,n2,1867,1,1,True
527.4630329500001,n1,1859,1,2,True
527.5425193049999,n2,1868,1,1,True
527.765053084,n1,1860,1,2,True
527.844061273,n2,1869,1,1,True
527.865082476,n1,1861,1,1,True
527.9620539939999,n1,1862,1,1,True
528.144637116,n2,1870,1,1,True
528.163010195,n1,1863,1,1,True
528.3439870670001,n2,1871,1,1,True
528.443536501,n2,1872,1,1,True
528.5650410540001,n1,1864,1,1,True
528.743461594,n2,1873,1,1,True
528.865012064,n1,1865,1,1,True
529.044911812,n2,1874,1,1,True
529.062974057,n1,1866,1,2,True
529.345466238,n2,1875,1,1,True
529.4630341669999,n1,1867,1,2,True
529.565121684,n1,1868,1,1,True
529.644886373,n2,1876,1,1,True
529.744657348,n2,1877,1,1,True
529.865014486,n1,1869,1,1,True
530.045772858,n2,1878,1,1,True
530.162967662,n1,1870,1,1,True
530.2455953499999,n2,1879,1,1,True
530.464027797,n1,1871,1,2,True
530.545331735,n2,1880,1,1,True
530.5649695640001,n1,1872,1,1,True
530.765000556,n1,1873,1,1,True
530.84474812,n2,1881,1,1,True
531.0446391539999,n2,1882,1,1,True
531.0629404,n1,1874,1,1,True
531.2462869799999,n2,1883,1,1,True
531.362991451,n1,1875,1,2,True
531.546675531,n2,1884,1,1,True
531.665109877,n1,1876,1,2,True
531.846817208,n2,1885,1,1,True
531.866100578,n1,1877,1,2,True
532.0469152420001,n2,1886,1,1,True
532.1629532970001,n1,1878,1,2,True
532.247511151,n2,1887,1,1,True
532.363023998,n1,1879,1,1,True
532.547501536,n2,1888,1,1,True
532.565012906,n1,1880,1,1,True
532.647335386,n2,1889,1,1,True
532.965024225,n1,1881,1,1,True
533.0476527879999,n2,1890,1,1,True
533.061937909,n1,1882,1,1,True
533.3490942560001,n2,1891,1,1,True
533.363018502,n1,1883,1,1,True
533.565012203,n1,1884,1,1,True
533.649500557,n2,1892,1,1,True
533.849487091,n2,1893,1,1,True
533.865007921,n1,1885,1,1,True
533.949331025,n2,1894,1,1,True
534.0630844140001,n1,1886,1,2,True
534.163118764,n1,1887,1,1,True
534.249462285,n2,1895,1,1,True
534.550260586,n2,1896,1,1,True
534.5650856240001,n1,1888,1,1,True
534.750461287,n2,1897,1,1,True
534.964090234,n1,1889,1,1,True
534.964199484,n1,1890,1,1,True
535.151164688,n2,1898,1,1,True
535.263106869,n1,1891,1,1,True
535.351763806,n2,1899,1,1,True
535.651175524,n2,1900,1,1,True
535.850766558,n2,1901,1,1,True
536.0650629229999,n1,1892,1,3,True
536.15056161,n2,1902,1,1,True
536.2519065020001,n2,1903,1,1,True
536.3651587659999,n1,1893,1,3,True
536.4619679499999,n1,1894,1,1,True
536.552553261,n2,1904,1,1,True
536.763031001,n1,1895,1,1,True
536.851823146,n2,1905,1,1,True
536.965050035,n1,1896,1,1,True
537.05163818,n2,1906,1,1,True
537.1660455269999,n1,1897,1,1,True
537.253164881,n2,1907,1,1,True
537.4639786209999,n1,1898,1,1,True
537.553540557,n2,1908,1,1,True
537.753345717,n2,1909,1,1,True
537.864074523,n1,1899,1,2,True
537.96506504,n1,1900,1,1,True
538.1530402440001,n2,1910,1,1,True
538.266036924,n1,1901,1,1,True
538.353471444,n2,1911,1,1,True
538.4639810010001,n1,1902,1,1,True
538.5539183950001,n2,1912,1,1,True
538.664154993,n1,1903,1,1,True
538.8526482799999,n2,1913,1,1,True
538.966044961,n1,1904,1,1,True
539.153645623,n2,1914,1,1,True
539.2660601370001,n1,1905,1,1,True
539.355141949,n2,1915,1,1,True
539.455396049,n2,1916,1,1,True
539.564127814,n1,1906,1,2,True
539.664136623,n1,1907,1,1,True
539.7555634749999,n2,1917,1,1,True
539.968112881,n1,1908,1,1,True
540.056080902,n2,1918,1,1,True
540.1565776690001,n2,1919,1,1,True
540.168096749,n1,1909,1,1,True
540.366029159,n1,1910,1,1,True
540.656979962,n2,1920,1,1,True
540.756596355,n2,1921,1,1,True
540.868175911,n1,1911,1,2,True
540.970099511,n1,1912,1,1,True
541.056525739,n2,1922,1,1,True
541.270074645,n1,1913,1,1,True
541.357228791,n2,1923,1,1,True
541.367983163,n1,1914,1,1,True
541.658427217,n2,1924,1,1,True
541.769069356,n1,1915,1,1,True
541.857392043,n2,1925,1,1,True
541.958221352,n2,1926,1,1,True
542.0731405729999,n1,1916,1,2,True
542.257929528,n2,1927,1,1,True
542.474137308,n1,1917,1,2,True
542.558456954,n2,1928,1,1,True
542.573003742,n1,1918,1,1,True
