time_s,node,seq,ok,attempts,shared
523.2535884719999,n2,1851,1,1,True
523.4015181890001,n1,1832,1,1,True
523.554629905,n2,1852,1,1,True
523.756141526,n2,1853,1,1,True
523.903583743,n1,1833,1,2,True
524.004537012,n1,1834,1,1,True
524.156353978,n2,1854,1,1,True
524.301551112,n1,1835,1,1,True
524.35630585,n2,1855,1,1,True
524.402597798,n1,1836,1,1,True
524.656501116,n2,1856,1,1,True
524.8035389170001,n1,1837,1,2,True
524.857259738,n2,1857,1,1,True
524.904519477,n1,1838,1,1,True
525.057886401,n2,1858,1,1,True
525.256712982,n2,1859,1,1,True
525.30152143,n1,1839,1,1,True
525.4574641869999,n2,1860,1,1,True
525.60162528,n1,1840,1,1,True
525.757867411,n2,1861,1,1,True
525.803595901,n1,1841,1,2,True
526.0035935230001,n1,1842,1,1,True
526.057269886,n2,1862,1,1,True
526.357080027,n2,1863,1,1,True
526.401564309,n1,1843,1,2,True
526.556762024,n2,1864,1,1,True
526.601516639,n1,1844,1,1,True
526.705537866,n1,1845,1,1,True
526.857192082,n2,1865,1,1,True
526.957428143,n2,1866,1,1,True
527.10358611,n1,1846,1,1,True
527.202482629,n1,1847,1,1,True
527.356662178,n2,1867,1,1,True
527.556592758,n2,1868,1,1,True
527.7016437679999,n1,1848,1,2,True
527.757540297,n2,1869,1,1,True
528.005648116,n1,1849,1,2,True
528.005754741,n1,1850,1,1,True
528.157801415,n2,1870,1,1,True
528.356844454,n2,1871,1,1,True
528.4567259730001,n2,1872,1,1,True
528.501493963,n1,1851,1,2,True
528.6026286910001,n1,1852,1,1,True
528.7574560310001,n2,1873,1,1,True
528.90356654,n1,1853,1,2,True
528.9576719449999,n2,1874,1,1,True
529.10357687,n1,1854,1,1,True
529.356598564,n2,1875,1,1,True
529.401483845,n1,1855,1,2,True
529.6015480919999,n1,1856,1,1,True
529.657764829,n2,1876,1,1,True
529.7582407240001,n2,1877,1,1,True
529.9035717739999,n1,1857,1,2,True
530.0590136149999,n2,1878,1,1,True
530.103573188,n1,1858,1,1,True
530.25798982,n2,1879,1,1,True
530.403561579,n1,1859,1,1,True
530.403629496,n1,1860,1,1,True
530.5579272949999,n2,1880,1,1,True
530.858631727,n2,1881,1,1,True
530.9035783,n1,1861,1,2,True
530.959088496,n2,1882,1,1,True
531.103569131,n1,1862,1,2,True
531.258665096,n2,1883,1,1,True
531.301537378,n1,1863,1,2,True
531.5584604869999,n2,1884,1,1,True
531.601576186,n1,1864,1,1,True
531.759486234,n2,1885,1,1,True
531.903595701,n1,1865,1,1,True
532.059167833,n2,1886,1,1,True
532.203632259,n1,1866,1,2,True
532.2600971630001,n2,1887,1,1,True
532.401563382,n1,1867,1,2,True
532.559250971,n2,1888,1,1,True
532.601619337,n1,1868,1,1,True
532.659179491,n2,1889,1,1,True
532.903611561,n1,1869,1,1,True
532.9592704649999,n2,1890,1,1,True
533.203553994,n1,1870,1,1,True
533.3596085840001,n2,1891,1,1,True
533.4015265740001,n1,1871,1,2,True
533.6016901539999,n1,1872,1,1,True
533.659826141,n2,1892,1,1,True
533.759655577,n2,1893,1,1,True
533.90360842,n1,1873,1,2,True
533.9613846990001,n2,1894,1,1,True
534.004587023,n1,1874,1,1,True
534.262416673,n2,1895,1,1,True
534.4015281,n1,1875,1,2,True
534.562355648,n2,1896,1,1,True
534.6026515140001,n1,1876,1,1,True
534.76199552,n2,1897,1,1,True
534.80359251,n1,1877,1,2,True
535.0035943409999,n1,1878,1,1,True
535.162715472,n2,1898,1,1,True
535.3623806349999,n2,1899,1,1,True
535.4015336260001,n1,1879,1,1,True
535.66256011,n2,1900,1,1,True
535.7016313089999,n1,1880,1,2,True
535.7631550450001,n2,1901,1,1,True
535.903672472,n1,1881,1,1,True
536.0036096169999,n1,1882,1,1,True
536.1637861219999,n2,1902,1,1,True
536.263997892,n2,1903,1,1,True
536.4015561939999,n1,1883,1,1,True
536.563782658,n2,1904,1,1,True
536.6015949829999,n1,1884,1,1,True
536.863881757,n2,1905,1,1,True
536.903614832,n1,1885,1,2,True
536.964046276,n2,1906,1,1,True
537.1035929120001,n1,1886,1,2,True
537.264535042,n2,1907,1,1,True
537.3015703259999,n1,1887,1,2,True
537.564327392,n2,1908,1,1,True
537.6016156750001,n1,1888,1,1,True
537.764203722,n2,1909,1,1,True
537.903633441,n1,1889,1,1,True
538.0035952520001,n1,1890,1,1,True
538.164667674,n2,1910,1,1,True
538.201526958,n1,1891,1,1,True
538.364320421,n2,1911,1,1,True
538.5646286260001,n2,1912,1,1,True
538.7015975539999,n1,1892,1,2,True
538.8638488930001,n2,1913,1,1,True
538.90361155,n1,1893,1,2,True
539.1036181720001,n1,1894,1,1,True
539.16489495,n2,1914,1,1,True
539.364300364,n2,1915,1,1,True
539.401565355,n1,1895,1,1,True
539.463920508,n2,1916,1,1,True
539.6016348520001,n1,1896,1,1,True
539.763663941,n2,1917,1,1,True
539.803639265,n1,1897,1,1,True
540.065047499,n2,1918,1,1,True
540.1036955320001,n1,1898,1,1,True
540.165291809,n2,1919,1,1,True
540.402570631,n1,1899,1,1,True
540.601656712,n1,1900,1,1,True
540.665152239,n2,1920,1,1,True
540.764919883,n2,1921,1,1,True
540.903631852,n1,1901,1,1,True
541.0653167749999,n2,1922,1,1,True
541.203628244,n1,1902,1,2,True
541.366292207,n2,1923,1,1,True
541.5015739270001,n1,1903,1,2,True
541.6660337229999,n2,1924,1,1,True
541.70168434,n1,1904,1,2,True
541.86562047,n2,1925,1,1,True
541.9662463230001,n2,1926,1,1,True
542.0036273979999,n1,1905,1,2,True
542.203639686,n1,1906,1,1,True
542.266651047,n2,1927,1,1,True
542.401582809,n1,1907,1,2,True
542.565998397,n2,1928,1,1,True
542.7656788520001,n2,1929,1,1,True
542.9016244879999,n1,1908,1,3,True
542.966456515,n2,1930,1,1,True
543.203624171,n1,1909,1,2,True
543.268270198,n2,1931,1,1,True
543.303646482,n1,1910,1,2,True
543.4680232779999,n2,1932,1,1,True
543.601577498,n1,1911,1,2,True
543.767380878,n2,1933,1,1,True
544.0016490749999,n1,1912,1,2,True
544.066781644,n2,1934,1,1,True
544.104660594,n1,1913,1,1,True
544.203616697,n1,1914,1,1,True
544.368144785,n2,1935,1,1,True
544.568612823,n2,1936,1,1,True
544.601581524,n1,1915,1,2,True
544.768126987,n2,1937,1,1,True
544.900589957,n1,1916,1,2,True
545.068268628,n2,1938,1,1,True
545.2016476809999,n1,1917,1,2,True
545.368037769,n2,1939,1,1,True
545.5036387389999,n1,1918,1,2,True
545.603724758,n1,1919,1,1,True
545.668634035,n2,1940,1,1,True
545.768546263,n2,1941,1,1,True
545.901593566,n1,1920,1,1,True
546.067770987,n2,1942,1,1,True
546.101638938,n1,1921,1,2,True
546.1682558819999,n2,1943,1,1,True
546.405826287,n1,1922,1,1,True
546.405826287,n1,1923,1,1,True
546.568218084,n2,1944,1,1,True
546.668015061,n2,1945,1,1,True
546.8015704899999,n1,1924,1,1,True
547.0676520129999,n2,1946,1,1,True
547.269243093,n2,1947,1,1,True
547.5696579840001,n2,1948,1,1,True
547.76851194,n2,1949,1,1,True
547.90167291,n1,1925,1,4,True
548.004667012,n1,1926,1,1,True
548.069217789,n2,1950,1,1,True
548.203662926,n1,1927,1,1,True
548.269918786,n2,1951,1,1,True
548.469378783,n2,1952,1,1,True
548.501639651,n1,1928,1,1,True
548.701725481,n1,1929,1,1,True
548.768725299,n2,1953,1,1,True
548.803712833,n1,1930,1,1,True
548.968826129,n2,1954,1,1,True
549.2698825619999,n2,1955,1,1,True
549.3037154709999,n1,1931,1,2,True
549.501636927,n1,1932,1,1,True
549.669856931,n2,1956,1,1,True
549.801678068,n1,1933,1,2,True
549.868535553,n2,1957,1,1,True
550.0047338969999,n1,1934,1,1,True
550.16933161,n2,1958,1,1,True
550.204693561,n1,1935,1,1,True
550.370018524,n2,1959,1,1,True
550.405720599,n1,1936,1,1,True
550.5702138959999,n2,1960,1,1,True
550.603652638,n1,1937,1,1,True
550.869041787,n2,1961,1,1,True
551.00270384,n1,1938,1,1,True
551.0686131169999,n2,1962,1,1,True
551.204690004,n1,1939,1,1,True
551.369033425,n2,1963,1,1,True
551.504710186,n1,1940,1,2,True
551.569368005,n2,1964,1,1,True
551.76948496,n2,1965,1,1,True
552.002709491,n1,1941,1,2,True
552.06866106,n2,1966,1,1,True
552.1037244270001,n1,1942,1,2,True
552.270442723,n2,1967,1,1,True
552.404700068,n1,1943,1,2,True
552.570498656,n2,1968,1,1,True
552.7047109179999,n1,1944,1,2,True
552.770153153,n2,1969,1,1,True
552.902755832,n1,1945,1,2,True
553.003711684,n1,1946,1,1,True
553.1700342299999,n2,1970,1,1,True
553.270243583,n2,1971,1,1,True
553.404714844,n1,1947,1,2,True
553.5056989459999,n1,1948,1,1,True
553.6717294929999,n2,1972,1,1,True
553.771519345,n2,1973,1,1,True
553.902694524,n1,1949,1,2,True
554.0037509599999,n1,1950,1,1,True
554.172150339,n2,1974,1,1,True
554.272642858,n2,1975,1,1,True
554.4047784530001,n1,1951,1,2,True
554.5057165139999,n1,1952,1,1,True
554.572643999,n2,1976,1,1,True
554.772787579,n2,1977,1,1,True
554.802704531,n1,1953,1,1,True
555.002738195,n1,1954,1,1,True
555.072890095,n2,1978,1,1,True
555.2047056490001,n1,1955,1,1,True
555.373407611,n2,1979,1,1,True
555.4737330060001,n2,1980,1,1,True
555.604755768,n1,1956,1,2,True
555.772828647,n2,1981,1,1,True
555.80266914,n1,1957,1,1,True
556.002723304,n1,1958,1,1,True
556.1728619739999,n2,1982,1,1,True
556.2047397590001,n1,1959,1,1,True
556.373247846,n2,1983,1,1,True
556.473699823,n2,1984,1,1,True
556.504738775,n1,1960,1,2,True
556.7730825900001,n2,1985,1,1,True
556.8026694160001,n1,1961,1,2,True
557.002723705,n1,1962,1,1,True
557.0725416060001,n2,1986,1,1,True
557.204730368,n1,1963,1,1,True
557.3735869139999,n2,1987,1,1,True
557.504744509,n1,1964,1,1,True
557.57324766,n2,1988,1,1,True
557.603688654,n1,1965,1,1,True
557.872572468,n2,1989,1,1,True
558.002957814,n1,1966,1,1,True
558.1729870260001,n2,1990,1,1,True
558.204790561,n1,1967,1,1,True
558.373488648,n2,1991,1,1,True
558.573998478,n2,1992,1,1,True
558.605922929,n1,1968,1,2,True
558.772773767,n2,1993,1,1,True
558.902740904,n1,1969,1,2,True
559.003780715,n1,1970,1,1,True
559.1735518849999,n2,1994,1,1,True
559.20585667,n1,1971,1,2,True
559.3741660899999,n2,1995,1,1,True
559.575085337,n2,1996,1,1,True
559.605762997,n1,1972,1,2,True
559.7739273340001,n2,1997,1,1,True
559.8037929530001,n1,1973,1,1,True
559.904812222,n1,1974,1,1,True
560.0742455589999,n2,1998,1,1,True
560.206798112,n1,1975,1,1,True
560.274873514,n2,1999,1,1,True
560.5744659469999,n2,2000,1,1,True
560.606839981,n1,1976,1,2,True
560.875312421,n2,2001,1,1,True
560.904877748,n1,1977,1,2,True
561.005907767,n1,1978,1,1,True
561.175573229,n2,2002,1,1,True
561.20686843,n1,1979,1,1,True
561.374663059,n2,2003,1,1,True
561.506894446,n1,1980,1,2,True
561.575560681,n2,2004,1,1,True
561.775473761,n2,2005,1,1,True
561.90487319,n1,1981,1,1,True
562.074839986,n2,2006,1,1,True
562.205891373,n1,1982,1,2,True
562.275011607,n2,2007,1,1,True
562.407915494,n1,1983,1,2,True
562.508863763,n1,1984,1,1,True
562.5760939569999,n2,2008,1,1,True
562.705822719,n1,1985,1,1,True
562.7756183700001,n2,2009,1,1,True
562.975623575,n2,2010,1,1,True
563.106920421,n1,1986,1,1,True
563.209884648,n1,1987,1,1,True
563.2770123829999,n2,2011,1,1,True
563.477550671,n2,2012,1,1,True
563.608895684,n1,1988,1,1,True
563.706809078,n1,1989,1,1,True
563.778025396,n2,2013,1,1,True
563.9068772840001,n1,1990,1,1,True
564.076960579,n2,2014,1,1,True
564.208875383,n1,1991,1,1,True
564.377396095,n2,2015,1,1,True
564.408899754,n1,1992,1,1,True
564.477804781,n2,2016,1,1,True
564.706838604,n1,1993,1,1,True
564.877267358,n2,2017,1,1,True
565.106870723,n1,1994,1,1,True
565.177535707,n2,2018,1,1,True
565.20988495,n1,1995,1,1,True
565.3783172039999,n2,2019,1,1,True
565.508893133,n1,1996,1,1,True
565.6790463450001,n2,2020,1,1,True
565.778556114,n2,2021,1,1,True
566.006878688,n1,1997,1,2,True
566.0786946300001,n2,2022,1,1,True
566.20790031,n1,1998,1,2,True
566.310897787,n1,1999,1,1,True
566.3790408550001,n2,2023,1,1,True
566.479556624,n2,2024,1,1,True
566.609940928,n1,2000,1,1,True
566.879931034,n2,2025,1,1,True
567.007901714,n1,2001,1,2,True
567.078881573,n2,2026,1,1,True
567.207942044,n1,2002,1,2,True
567.2789436119999,n2,2027,1,1,True
567.409909207,n1,2003,1,2,True
567.609906621,n1,2004,1,1,True
567.680426688,n2,2028,1,1,True
567.680514188,n2,2029,1,1,True
567.9078756790001,n1,2005,1,1,True
568.00898224,n1,2006,1,1,True
568.078957641,n2,2030,1,1,True
568.379338115,n2,2031,1,1,True
568.4797639679999,n2,2032,1,1,True
568.710955458,n1,2007,1,3,True
568.811946685,n1,2008,1,1,True
568.880212253,n2,2033,1,1,True
569.07932725,n2,2034,1,1,True
569.279160247,n2,2035,1,1,True
569.410897551,n1,2009,1,3,True
569.510957028,n1,2010,1,1,True
569.679653116,n2,2036,1,1,True
569.7129219,n1,2011,1,2,True
569.879741362,n2,2037,1,1,True
570.012899333,n1,2012,1,1,True
570.0797072759999,n2,2038,1,1,True
570.211904663,n1,2013,1,1,True
570.3807447920001,n2,2039,1,1,True
570.411925868,n1,2014,1,2,True
570.581092914,n2,2040,1,1,True
570.8129406119999,n1,2015,1,1,True
570.880586263,n2,2041,1,1,True
570.981256949,n2,2042,1,1,True
571.214939063,n1,2016,1,2,True
571.28160759,n2,2043,1,1,True
571.4149115189999,n1,2017,1,2,True
571.5819317730001,n2,2044,1,1,True
571.612907724,n1,2018,1,2,True
571.812934263,n1,2019,1,1,True
571.880726289,n2,2045,1,1,True
572.080542328,n2,2046,1,1,True
572.2149959230001,n1,2020,1,2,True
572.314954942,n1,2021,1,1,True
572.382073469,n2,2047,1,1,True
572.41287867,n1,2022,1,1,True
572.5820760070001,n2,2048,1,1,True
572.714000394,n1,2023,1,1,True
572.8827295650001,n2,2049,1,1,True
572.9159252659999,n1,2024,1,1,True
573.183147331,n2,2050,1,1,True
573.282903142,n2,2051,1,1,True
573.315926884,n1,2025,1,2,True
573.48358368,n2,2052,1,1,True
573.615986317,n1,2026,1,2,True
573.616095942,n1,2027,1,1,True
573.784304655,n2,2053,1,1,True
574.0160163529999,n1,2028,1,1,True
574.083693962,n2,2054,1,1,True
574.316061369,n1,2029,1,1,True
574.383814395,n2,2055,1,1,True
574.485044123,n2,2056,1,1,True
574.613892302,n1,2030,1,2,True
574.714957113,n1,2031,1,1,True
574.8861856579999,n2,2057,1,1,True
574.98574951,n2,2058,1,1,True
575.116005148,n1,2032,1,2,True
575.286610443,n2,2059,1,1,True
575.315996561,n1,2033,1,2,True
575.587903792,n2,2060,1,1,True
575.688075145,n2,2061,1,1,True
575.987811536,n2,2062,1,1,True
576.113951049,n1,2034,1,4,True
576.21398011,n1,2035,1,1,True
576.288047427,n2,2063,1,1,True
576.415926148,n1,2036,1,1,True
576.4886345489999,n2,2064,1,1,True
576.715984165,n1,2037,1,1,True
576.889834917,n2,2065,1,1,True
576.988628479,n2,2066,1,1,True
577.114008325,n1,2038,1,3,True
577.213973095,n1,2039,1,1,True
577.289039495,n2,2067,1,1,True
577.516132235,n1,2040,1,1,True
577.589834719,n2,2068,1,1,True
577.6892830300001,n2,2069,1,1,True
577.916087854,n1,2041,1,2,True
577.988405963,n2,2070,1,1,True
578.1139427679999,n1,2042,1,2,True
578.214971121,n1,2043,1,1,True
578.288639479,n2,2071,1,1,True
578.415976242,n1,2044,1,1,True
578.590317245,n2,2072,1,1,True
578.815959444,n1,2045,1,1,True
578.890229469,n2,2073,1,1,True
579.090080133,n2,2074,1,1,True
579.216013271,n1,2046,1,3,True
579.216173938,n1,2047,1,1,True
579.289761755,n2,2075,1,1,True
579.516011454,n1,2048,1,1,True
579.69114379,n2,2076,1,1,True
579.69119854,n2,2077,1,1,True
579.816041845,n1,2049,1,1,True
579.989927015,n2,2078,1,1,True
580.115939028,n1,2050,1,2,True
580.189575345,n2,2079,1,1,True
580.3138818589999,n1,2051,1,2,True
580.490598819,n2,2080,1,1,True
580.615981333,n1,2052,1,2,True
580.71892831,n1,2053,1,1,True
580.790919502,n2,2081,1,1,True
580.9189522649999,n1,2054,1,1,True
581.189771079,n2,2082,1,1,True
581.290342848,n2,2083,1,1,True
581.3169473840001,n1,2055,1,2,True
581.491700637,n2,2084,1,1,True
581.516946048,n1,2056,1,2,True
581.7189721689999,n1,2057,1,1,True
581.7921231939999,n2,2085,1,1,True
582.019026977,n1,2058,1,1,True
582.091976835,n2,2086,1,1,True
582.316981618,n1,2059,1,1,True
582.39165431,n2,2087,1,1,True
582.518020782,n1,2060,1,1,True
582.5929812229999,n2,2088,1,1,True
582.71899257,n1,2061,1,1,True
582.893660073,n2,2089,1,1,True
582.919053067,n1,2062,1,1,True
583.193418755,n2,2090,1,1,True
583.294256316,n2,2091,1,1,True
583.494946646,n2,2092,1,1,True
583.694559227,n2,2093,1,1,True
583.9169701349999,n1,2063,1,4,True
584.0170695710001,n1,2064,1,1,True
584.094217845,n2,2094,1,1,True
584.294376051,n2,2095,1,1,True
584.419011898,n1,2065,1,2,True
584.5190374590001,n1,2066,1,1,True
584.695578252,n2,2096,1,1,True
584.79577023,n2,2097,1,1,True
584.916976744,n1,2067,1,2,True
585.016976639,n1,2068,1,1,True
585.0945062459999,n2,2098,1,1,True
585.29555316,n2,2099,1,1,True
585.4190259239999,n1,2069,1,2,True
585.5199934010001,n1,2070,1,1,True
585.696324487,n2,2100,1,1,True
585.71901469,n1,2071,1,1,True
585.8968844,n2,2101,1,1,True
585.995513628,n2,2102,1,1,True
586.319028097,n1,2072,1,3,True
586.39622583,n2,2103,1,1,True
586.521032135,n1,2073,1,2,True
586.596860118,n2,2104,1,1,True
586.721998132,n1,2074,1,2,True
586.796561782,n2,2105,1,1,True
586.819931193,n1,2075,1,1,True
587.1211085419999,n1,2076,1,1,True
587.197135317,n2,2106,1,1,True
587.197201942,n2,2107,1,1,True
587.323021039,n1,2077,1,2,True
587.597059727,n2,2108,1,1,True
587.723109491,n1,2078,1,2,True
587.796691849,n2,2109,1,1,True
587.921001405,n1,2079,1,1,True
588.096081657,n2,2110,1,1,True
588.321041899,n1,2080,1,2,True
588.395855965,n2,2111,1,1,True
588.423088084,n1,2081,1,2,True
588.495994318,n2,2112,1,1,True
588.623040373,n1,2082,1,1,True
588.8959121449999,n2,2113,1,1,True
588.921058139,n1,2083,1,2,True
589.1210665110001,n1,2084,1,1,True
589.1958902030001,n2,2114,1,1,True
589.295670097,n2,2115,1,1,True
589.423104693,n1,2085,1,2,True
589.523106338,n1,2086,1,1,True
589.59603653,n2,2116,1,1,True
589.72096671,n1,2087,1,1,True
589.7963172770001,n2,2117,1,1,True
589.996459565,n2,2118,1,1,True
590.0210736849999,n1,2088,1,1,True
590.29557129,n2,2119,1,1,True
590.323118575,n1,2089,1,1,True
590.595849306,n2,2120,1,1,True
590.696044075,n2,2121,1,1,True
590.723067361,n1,2090,1,2,True
590.824039796,n1,2091,1,1,True
591.0969161099999,n2,2122,1,1,True
591.121052438,n1,2092,1,2,True
591.2951092740001,n2,2123,1,1,True
591.321078768,n1,2093,1,2,True
591.5963702070001,n2,2124,1,1,True
591.623053367,n1,2094,1,1,True
591.824061156,n1,2095,1,1,True
591.896356306,n2,2125,1,1,True
591.996885575,n2,2126,1,1,True
592.123038755,n1,2096,1,2,True
592.324084794,n1,2097,1,1,True
592.3962922359999,n2,2127,1,1,True
592.496055255,n2,2128,1,1,True
592.626114768,n1,2098,1,1,True
592.7261270370001,n1,2099,1,1,True
592.7968126459999,n2,2129,1,1,True
592.9971187680001,n2,2130,1,1,True
593.124013906,n1,2100,1,1,True
593.2958732010001,n2,2131,1,1,True
593.4240923389999,n1,2101,1,1,True
593.495481031,n2,2132,1,1,True
593.526056774,n1,2102,1,1,True
593.696889361,n2,2133,1,1,True
593.8270967899999,n1,2103,1,1,True
593.997278086,n2,2134,1,1,True
594.125025015,n1,2104,1,1,True
594.296928352,n2,2135,1,1,True
594.325147096,n1,2105,1,1,True
594.596754535,n2,2136,1,1,True
594.7270480469999,n1,2106,1,1,True
594.7979696560001,n2,2137,1,1,True
594.927072086,n1,2107,1,1,True
595.1260237490001,n1,2108,1,1,True
595.198077025,n2,2138,1,1,True
595.296681711,n2,2139,1,1,True
595.426102807,n1,2109,1,1,True
595.5281635340001,n1,2110,1,1,True
595.598154769,n2,2140,1,1,True
595.6984464960001,n2,2141,1,1,True
595.828124926,n1,2111,1,1,True
596.098992073,n2,2142,1,1,True
596.326087647,n1,2112,1,2,True
596.397679756,n2,2143,1,1,True
596.426114042,n1,2113,1,2,True
596.5281198099999,n1,2114,1,1,True
596.5983460030001,n2,2144,1,1,True
596.798601833,n2,2145,1,1,True
596.8281349929999,n1,2115,1,1,True
596.998834955,n2,2146,1,1,True
597.126093593,n1,2116,1,1,True
597.198518035,n2,2147,1,1,True
597.426108734,n1,2117,1,1,True
597.498373885,n2,2148,1,1,True
597.528076045,n1,2118,1,1,True
597.698774923,n2,2149,1,1,True
597.828080186,n1,2119,1,1,True
597.998776439,n2,2150,1,1,True
598.126008328,n1,2120,1,2,True
598.326084324,n1,2121,1,1,True
598.398947058,n2,2151,1,1,True
598.429068135,n1,2122,1,1,True
598.5986857219999,n2,2152,1,1,True
598.8000510520001,n2,2153,1,1,True
598.829081712,n1,2123,1,1,True
599.200075545,n2,2154,1,2,True
599.298818898,n2,2155,1,1,True
599.599528122,n2,2156,1,1,True
599.627043908,n1,2124,1,3,True
599.726093386,n1,2125,1,1,True
599.829228321,n1,2126,1,1,True
599.899375805,n2,2157,1,1,True
599.999590658,n2,2158,1,1,True
600.129075879,n1,2127,1,1,True
600.3991238179999,n2,2159,1,1,True
600.427130437,n1,2128,1,1,True
600.69904021,n2,2160,1,1,True
600.727173453,n1,2129,1,2,True
600.7992711869999,n2,2161,1,1,True
601.0290834269999,n1,2130,1,1,True
601.100130703,n2,2162,1,1,True
601.128141988,n1,2131,1,2,True
601.2992894500001,n2,2163,1,1,True
601.5271050240001,n1,2132,1,1,True
601.598770091,n2,2164,1,1,True
601.62710771,n1,2133,1,1,True
601.800433546,n2,2165,1,1,True
601.929175059,n1,2134,1,1,True
602.100397562,n2,2166,1,1,True
602.328008845,n1,2135,1,2,True
602.328095386,n1,2136,1,1,True
602.4006360779999,n2,2167,1,1,True
602.500449389,n2,2168,1,1,True
602.7270258799999,n1,2137,1,1,True
602.900842216,n2,2169,1,1,True
603.0003374439999,n2,2170,1,1,True
603.131026998,n1,2138,1,3,True
603.1310807479999,n1,2139,1,1,True
603.199940858,n2,2171,1,1,True
603.427062849,n1,2140,1,1,True
603.500152874,n2,2172,1,1,True
603.72713899,n1,2141,1,1,True
603.8007623479999,n2,2173,1,1,True
603.929083361,n1,2142,1,1,True
604.0009808030001,n2,2174,1,1,True
604.3290135220001,n1,2143,1,1,True
604.400089672,n2,2175,1,1,True
604.526964269,n1,2144,1,1,True
604.600149544,n2,2176,1,1,True
604.727012932,n1,2145,1,1,True
604.801008957,n2,2177,1,1,True
604.929037929,n1,2146,1,1,True
605.101033682,n2,2178,1,1,True
605.1290263010001,n1,2147,1,1,True
605.299562596,n2,2179,1,1,True
605.427100567,n1,2148,1,1,True
605.527114962,n1,2149,1,1,True
605.599419195,n2,2180,1,1,True
605.800779484,n2,2181,1,1,True
605.92916758,n1,2150,1,1,True
606.001189439,n2,2182,1,1,True
606.3280054490001,n1,2151,1,1,True
606.328057532,n1,2152,1,1,True
606.401116057,n2,2183,1,1,True
606.500730868,n2,2184,1,1,True
606.6280520480001,n1,2153,1,1,True
606.902360653,n2,2185,1,1,True
607.0290710419999,n1,2154,1,1,True
607.102898192,n2,2186,1,1,True
607.229072539,n1,2155,1,1,True
607.3021462720001,n2,2187,1,1,True
607.426972911,n1,2156,1,1,True
607.601473497,n2,2188,1,1,True
607.727049802,n1,2157,1,2,True
607.902386971,n2,2189,1,1,True
608.0028350739999,n2,2190,1,1,True
608.22915144,n1,2158,1,3,True
608.302136923,n2,2191,1,1,True
608.429066853,n1,2159,1,2,True
608.5269818730001,n1,2160,1,1,True
608.701621542,n2,2192,1,1,True
608.802138603,n2,2193,1,1,True
608.8271232640001,n1,2161,1,1,True
609.1290533209999,n1,2162,1,1,True
609.2025398049999,n2,2194,1,1,True
609.2026058050001,n2,2195,1,1,True
609.3290659019999,n1,2163,1,1,True
609.5270262739999,n1,2164,1,1,True
609.601694507,n2,2196,1,1,True
609.802379629,n2,2197,1,1,True
609.927047559,n1,2165,1,2,True
610.029042203,n1,2166,1,1,True
610.102174228,n2,2198,1,1,True
610.229065867,n1,2167,1,1,True
610.3019258090001,n2,2199,1,1,True
610.429080614,n1,2168,1,1,True
610.602407158,n2,2200,1,1,True
610.72704238,n1,2169,1,1,True
610.803034821,n2,2201,1,1,True
611.003286985,n2,2202,1,1,True
611.127092832,n1,2170,1,2,True
611.203542898,n2,2203,1,1,True
611.329095662,n1,2171,1,1,True
611.503252415,n2,2204,1,1,True
611.529145492,n1,2172,1,2,True
611.8030265140001,n2,2205,1,1,True
611.9270134029999,n1,2173,1,2,True
612.003261053,n2,2206,1,1,True
612.027080964,n1,2174,1,1,True
612.3290826880001,n1,2175,1,1,True
612.403651255,n2,2207,1,1,True
612.60336946,n2,2208,1,1,True
612.7280639740001,n1,2176,1,2,True
612.72815264,n1,2177,1,1,True
612.8030061239999,n2,2209,1,1,True
613.003318662,n2,2210,1,1,True
613.1271503429999,n1,2178,1,2,True
613.303766178,n2,2211,1,1,True
613.531114544,n1,2179,1,2,True
613.531160252,n1,2180,1,1,True
613.603656903,n2,2212,1,1,True
613.803318191,n2,2213,1,1,True
613.9270674969999,n1,2181,1,2,True
614.004666896,n2,2214,1,1,True
614.127130535,n1,2182,1,2,True
614.229139262,n1,2183,1,1,True
614.3041075369999,n2,2215,1,1,True
614.503764159,n2,2216,1,1,True
614.6291827980001,n1,2184,1,2,True
614.7270575680001,n1,2185,1,1,True
614.804675925,n2,2217,1,1,True
615.005405714,n2,2218,1,1,True
615.127144186,n1,2186,1,1,True
615.2291503299999,n1,2187,1,1,True
615.30560273,n2,2219,1,1,True
615.605528996,n2,2220,1,1,True
615.629110824,n1,2188,1,1,True
615.726064469,n1,2189,1,1,True
615.805563451,n2,2221,1,1,True
615.927160757,n1,2190,1,1,True
616.1061559670001,n2,2222,1,1,True
616.4065256499999,n2,2223,1,1,True
616.429116353,n1,2191,1,2,True
616.5291234140001,n1,2192,1,1,True
616.606260355,n2,2224,1,1,True
616.7271612860001,n1,2193,1,1,True
616.806158727,n2,2225,1,1,True
617.006322015,n2,2226,1,1,True
617.1271310300001,n1,2194,1,2,True
617.329189068,n1,2195,1,1,True
617.406539426,n2,2227,1,1,True
617.52919219,n1,2196,1,1,True
617.606170506,n2,2228,1,1,True
617.7270560210001,n1,2197,1,1,True
617.906401189,n2,2229,1,1,True
618.107095769,n2,2230,1,1,True
618.306531558,n2,2231,1,1,True
618.327300511,n1,2198,1,3,True
618.529172591,n1,2199,1,1,True
618.605774407,n2,2232,1,1,True
618.7292627129999,n1,2200,1,1,True
618.805955487,n2,2233,1,1,True
618.827055608,n1,2201,1,1,True
619.006577776,n2,2234,1,1,True
619.2062013560001,n2,2235,1,1,True
