time_s,node,seq,src
366.082183175,root,1222,5e9b0d5f1ee770d0
366.082225133,root,1244,3b8be9e6da5f2a83
366.380698608,root,1223,5e9b0d5f1ee770d0
366.48078458500004,root,1224,5e9b0d5f1ee770d0
366.58128152100005,root,1245,3b8be9e6da5f2a83
366.68156129,root,1246,3b8be9e6da5f2a83
366.882803454,root,1247,3b8be9e6da5f2a83
366.88283857899995,root,1225,5e9b0d5f1ee770d0
366.98209539,root,1226,5e9b0d5f1ee770d0
367.18273417800003,root,1248,3b8be9e6da5f2a83
367.283206947,root,1227,5e9b0d5f1ee770d0
367.38346955,root,1249,3b8be9e6da5f2a83
367.683799732,root,1228,5e9b0d5f1ee770d0
367.683799732,root,1229,5e9b0d5f1ee770d0
367.783821168,root,1250,3b8be9e6da5f2a83
367.88387989600005,root,1251,3b8be9e6da5f2a83
367.983828957,root,1230,5e9b0d5f1ee770d0
368.083840726,root,1252,3b8be9e6da5f2a83
368.284269598,root,1231,5e9b0d5f1ee770d0
368.48636846899996,root,1253,3b8be9e6da5f2a83
368.486402928,root,1232,5e9b0d5f1ee770d0
368.68456405,root,1254,3b8be9e6da5f2a83
368.88508088000003,root,1233,5e9b0d5f1ee770d0
368.985235858,root,1255,3b8be9e6da5f2a83
369.085329377,root,1234,5e9b0d5f1ee770d0
369.185763354,root,1256,3b8be9e6da5f2a83
369.28554837400003,root,1235,5e9b0d5f1ee770d0
369.38619131,root,1257,3b8be9e6da5f2a83
369.58673114,root,1236,5e9b0d5f1ee770d0
369.687942242,root,1258,3b8be9e6da5f2a83
369.68798578400003,root,1237,5e9b0d5f1ee770d0
369.78668901099996,root,1259,3b8be9e6da5f2a83
370.089465152,root,1238,5e9b0d5f1ee770d0
370.08950131899996,root,1260,3b8be9e6da5f2a83
370.38739221000003,root,1239,5e9b0d5f1ee770d0
370.488136521,root,1261,3b8be9e6da5f2a83
370.488174604,root,1240,5e9b0d5f1ee770d0
370.587556624,root,1262,3b8be9e6da5f2a83
370.787563287,root,1241,5e9b0d5f1ee770d0
370.888344848,root,1242,5e9b0d5f1ee770d0
370.988025951,root,1263,3b8be9e6da5f2a83
371.08780542799997,root,1264,3b8be9e6da5f2a83
371.288352675,root,1243,5e9b0d5f1ee770d0
371.388092194,root,1265,3b8be9e6da5f2a83
371.487822672,root,1244,5e9b0d5f1ee770d0
371.687845377,root,1266,3b8be9e6da5f2a83
371.888012041,root,1245,5e9b0d5f1ee770d0
371.987222727,root,1267,3b8be9e6da5f2a83
372.087171705,root,1246,5e9b0d5f1ee770d0
372.286925493,root,1247,5e9b0d5f1ee770d0
372.488143865,root,1268,3b8be9e6da5f2a83
372.488182906,root,1248,5e9b0d5f1ee770d0
372.58732046800003,root,1269,3b8be9e6da5f2a83
372.78810667299996,root,1270,3b8be9e6da5f2a83
372.887499817,root,1249,5e9b0d5f1ee770d0
373.087750397,root,1250,5e9b0d5f1ee770d0
373.288661144,root,1271,3b8be9e6da5f2a83
373.288701435,root,1251,5e9b0d5f1ee770d0
373.388354455,root,1272,3b8be9e6da5f2a83
373.48865564100004,root,1273,3b8be9e6da5f2a83
373.688353888,root,1252,5e9b0d5f1ee770d0
373.788793698,root,1253,5e9b0d5f1ee770d0
373.88822376,root,1274,3b8be9e6da5f2a83
374.089594048,root,1275,3b8be9e6da5f2a83
374.08963263100003,root,1254,5e9b0d5f1ee770d0
374.287506628,root,1276,3b8be9e6da5f2a83
374.388304939,root,1255,5e9b0d5f1ee770d0
374.48947820800004,root,1277,3b8be9e6da5f2a83
374.489513333,root,1256,5e9b0d5f1ee770d0
374.789477558,root,1278,3b8be9e6da5f2a83
374.890158827,root,1257,5e9b0d5f1ee770d0
374.89019786800003,root,1279,3b8be9e6da5f2a83
374.989184555,root,1258,5e9b0d5f1ee770d0
375.28971098700003,root,1280,3b8be9e6da5f2a83
375.28974707099997,root,1259,5e9b0d5f1ee770d0
375.388701923,root,1281,3b8be9e6da5f2a83
375.48813311,root,1260,5e9b0d5f1ee770d0
375.78843070899995,root,1261,5e9b0d5f1ee770d0
375.888478895,root,1282,3b8be9e6da5f2a83
375.98855391399997,root,1262,5e9b0d5f1ee770d0
376.088802725,root,1283,3b8be9e6da5f2a83
376.189045703,root,1284,3b8be9e6da5f2a83
376.288611889,root,1263,5e9b0d5f1ee770d0
376.489250344,root,1264,5e9b0d5f1ee770d0
376.588783321,root,1285,3b8be9e6da5f2a83
376.68987309,root,1286,3b8be9e6da5f2a83
376.789982985,root,1265,5e9b0d5f1ee770d0
376.990332898,root,1266,5e9b0d5f1ee770d0
377.09098245900003,root,1287,3b8be9e6da5f2a83
377.29068403900004,root,1267,5e9b0d5f1ee770d0
377.391458392,root,1288,3b8be9e6da5f2a83
377.492555369,root,1268,5e9b0d5f1ee770d0
377.592482638,root,1289,3b8be9e6da5f2a83
377.79156021899996,root,1269,5e9b0d5f1ee770d0
377.892266154,root,1290,3b8be9e6da5f2a83
378.093060901,root,1270,5e9b0d5f1ee770d0
378.093094276,root,1291,3b8be9e6da5f2a83
378.191523796,root,1292,3b8be9e6da5f2a83
378.29180777299996,root,1271,5e9b0d5f1ee770d0
378.490392479,root,1272,5e9b0d5f1ee770d0
378.590976206,root,1293,3b8be9e6da5f2a83
378.891539014,root,1273,5e9b0d5f1ee770d0
378.99178453300004,root,1294,3b8be9e6da5f2a83
379.09202213599997,root,1274,5e9b0d5f1ee770d0
379.19117519699995,root,1295,3b8be9e6da5f2a83
379.292693466,root,1275,5e9b0d5f1ee770d0
379.292732049,root,1296,3b8be9e6da5f2a83
379.491799796,root,1276,5e9b0d5f1ee770d0
379.591806357,root,1297,3b8be9e6da5f2a83
379.791500271,root,1277,5e9b0d5f1ee770d0
379.892276165,root,1298,3b8be9e6da5f2a83
379.99250851700003,root,1299,3b8be9e6da5f2a83
380.09207953699996,root,1278,5e9b0d5f1ee770d0
380.191823889,root,1279,5e9b0d5f1ee770d0
380.39171192799995,root,1300,3b8be9e6da5f2a83
380.492010864,root,1280,5e9b0d5f1ee770d0
380.69369036,root,1301,3b8be9e6da5f2a83
380.793316505,root,1281,5e9b0d5f1ee770d0
380.892021233,root,1302,3b8be9e6da5f2a83
380.99214695999996,root,1282,5e9b0d5f1ee770d0
381.192436207,root,1303,3b8be9e6da5f2a83
381.292599893,root,1283,5e9b0d5f1ee770d0
381.392863954,root,1304,3b8be9e6da5f2a83
381.59238140900004,root,1284,5e9b0d5f1ee770d0
381.69331096999997,root,1305,3b8be9e6da5f2a83
381.69334571999997,root,1285,5e9b0d5f1ee770d0
381.79251261400003,root,1306,3b8be9e6da5f2a83
381.991913028,root,1307,3b8be9e6da5f2a83
382.091386381,root,1286,5e9b0d5f1ee770d0
382.19298239899996,root,1287,5e9b0d5f1ee770d0
382.39244906299996,root,1308,3b8be9e6da5f2a83
382.592470518,root,1288,5e9b0d5f1ee770d0
382.692467329,root,1309,3b8be9e6da5f2a83
382.89293995099996,root,1289,5e9b0d5f1ee770d0
382.992455762,root,1290,5e9b0d5f1ee770d0
383.194217467,root,1310,3b8be9e6da5f2a83
383.294128903,root,1311,3b8be9e6da5f2a83
383.294170569,root,1291,5e9b0d5f1ee770d0
383.393135422,root,1312,3b8be9e6da5f2a83
383.59546850199996,root,1292,5e9b0d5f1ee770d0
383.692429064,root,1313,3b8be9e6da5f2a83
383.79471254099997,root,1293,5e9b0d5f1ee770d0
383.894407102,root,1314,3b8be9e6da5f2a83
384.09587664,root,1294,5e9b0d5f1ee770d0
384.195404201,root,1315,3b8be9e6da5f2a83
384.29668234499997,root,1295,5e9b0d5f1ee770d0
384.396185739,root,1316,3b8be9e6da5f2a83
384.596394986,root,1296,5e9b0d5f1ee770d0
384.695662422,root,1317,3b8be9e6da5f2a83
384.795727692,root,1297,5e9b0d5f1ee770d0
384.995912147,root,1298,5e9b0d5f1ee770d0
385.095963041,root,1318,3b8be9e6da5f2a83
385.296138454,root,1319,3b8be9e6da5f2a83
385.396158515,root,1299,5e9b0d5f1ee770d0
385.496211243,root,1320,3b8be9e6da5f2a83
385.596205762,root,1300,5e9b0d5f1ee770d0
385.796564342,root,1301,5e9b0d5f1ee770d0
385.997560922,root,1321,3b8be9e6da5f2a83
385.997601047,root,1322,3b8be9e6da5f2a83
386.097259567,root,1302,5e9b0d5f1ee770d0
386.197494253,root,1303,5e9b0d5f1ee770d0
386.29712222999996,root,1323,3b8be9e6da5f2a83
386.497678894,root,1324,3b8be9e6da5f2a83
386.697518307,root,1304,5e9b0d5f1ee770d0
386.799480576,root,1305,5e9b0d5f1ee770d0
386.799518618,root,1325,3b8be9e6da5f2a83
387.099188717,root,1306,5e9b0d5f1ee770d0
387.19857582000003,root,1326,3b8be9e6da5f2a83
387.298874964,root,1307,5e9b0d5f1ee770d0
387.498398795,root,1327,3b8be9e6da5f2a83
387.59839652200003,root,1308,5e9b0d5f1ee770d0
387.698385916,root,1309,5e9b0d5f1ee770d0
387.798378227,root,1328,3b8be9e6da5f2a83
387.898423747,root,1329,3b8be9e6da5f2a83
387.998409433,root,1310,5e9b0d5f1ee770d0
388.09846186799996,root,1330,3b8be9e6da5f2a83
388.29860774,root,1311,5e9b0d5f1ee770d0
388.39855709299997,root,1331,3b8be9e6da5f2a83
388.498563029,root,1312,5e9b0d5f1ee770d0
388.699712942,root,1332,3b8be9e6da5f2a83
388.79916012800004,root,1313,5e9b0d5f1ee770d0
388.899192897,root,1333,3b8be9e6da5f2a83
389.098761228,root,1334,3b8be9e6da5f2a83
389.199705372,root,1314,5e9b0d5f1ee770d0
389.299201516,root,1315,5e9b0d5f1ee770d0
389.399123369,root,1335,3b8be9e6da5f2a83
389.60063761500004,root,1316,5e9b0d5f1ee770d0
389.60063761500004,root,1336,3b8be9e6da5f2a83
389.799089613,root,1337,3b8be9e6da5f2a83
389.899176548,root,1317,5e9b0d5f1ee770d0
389.999204318,root,1318,5e9b0d5f1ee770d0
390.099243462,root,1338,3b8be9e6da5f2a83
390.401210394,root,1319,5e9b0d5f1ee770d0
390.401268269,root,1339,3b8be9e6da5f2a83
390.49974862199997,root,1320,5e9b0d5f1ee770d0
390.700212577,root,1340,3b8be9e6da5f2a83
390.80244026300005,root,1321,5e9b0d5f1ee770d0
390.802477388,root,1341,3b8be9e6da5f2a83
391.101012071,root,1322,5e9b0d5f1ee770d0
391.200097007,root,1323,5e9b0d5f1ee770d0
391.40053571199996,root,1342,3b8be9e6da5f2a83
391.500896648,root,1343,3b8be9e6da5f2a83
391.599476293,root,1324,5e9b0d5f1ee770d0
391.700743978,root,1344,3b8be9e6da5f2a83
391.801226747,root,1325,5e9b0d5f1ee770d0
392.003621119,root,1326,5e9b0d5f1ee770d0
392.003662869,root,1345,3b8be9e6da5f2a83
392.301186427,root,1346,3b8be9e6da5f2a83
392.402521196,root,1327,5e9b0d5f1ee770d0
392.402552821,root,1328,5e9b0d5f1ee770d0
392.502689549,root,1347,3b8be9e6da5f2a83
392.803340773,root,1348,3b8be9e6da5f2a83
392.803384106,root,1329,5e9b0d5f1ee770d0
392.90372000099995,root,1349,3b8be9e6da5f2a83
393.10254395600003,root,1330,5e9b0d5f1ee770d0
393.20438530800004,root,1350,3b8be9e6da5f2a83
393.20442739099997,root,1331,5e9b0d5f1ee770d0
393.604377094,root,1351,3b8be9e6da5f2a83
393.604415677,root,1332,5e9b0d5f1ee770d0
393.802654299,root,1333,5e9b0d5f1ee770d0
394.004574254,root,1352,3b8be9e6da5f2a83
394.004607379,root,1353,3b8be9e6da5f2a83
394.10405598200003,root,1334,5e9b0d5f1ee770d0
394.20339558399996,root,1335,5e9b0d5f1ee770d0
394.403891331,root,1354,3b8be9e6da5f2a83
394.60328162,root,1336,5e9b0d5f1ee770d0
394.703562014,root,1355,3b8be9e6da5f2a83
394.803571492,root,1337,5e9b0d5f1ee770d0
394.903805636,root,1356,3b8be9e6da5f2a83
395.105036007,root,1338,5e9b0d5f1ee770d0
395.20440461000004,root,1357,3b8be9e6da5f2a83
395.305488879,root,1358,3b8be9e6da5f2a83
395.404878107,root,1339,5e9b0d5f1ee770d0
395.504425251,root,1340,5e9b0d5f1ee770d0
395.605468729,root,1359,3b8be9e6da5f2a83
395.70503304,root,1341,5e9b0d5f1ee770d0
395.904507078,root,1360,3b8be9e6da5f2a83
396.00550276399997,root,1342,5e9b0d5f1ee770d0
396.104840284,root,1361,3b8be9e6da5f2a83
396.30523453,root,1362,3b8be9e6da5f2a83
396.405911674,root,1343,5e9b0d5f1ee770d0
396.405945424,root,1344,5e9b0d5f1ee770d0
396.50503561100004,root,1363,3b8be9e6da5f2a83
396.80639425100003,root,1345,5e9b0d5f1ee770d0
396.80639425100003,root,1364,3b8be9e6da5f2a83
397.006146123,root,1346,5e9b0d5f1ee770d0
397.104735768,root,1365,3b8be9e6da5f2a83
397.206075204,root,1366,3b8be9e6da5f2a83
397.305355598,root,1347,5e9b0d5f1ee770d0
397.505469262,root,1367,3b8be9e6da5f2a83
397.604631781,root,1348,5e9b0d5f1ee770d0
397.80428498599997,root,1368,3b8be9e6da5f2a83
397.90454813,root,1349,5e9b0d5f1ee770d0
398.00488315,root,1369,3b8be9e6da5f2a83
398.10499254399997,root,1350,5e9b0d5f1ee770d0
398.20498502199996,root,1370,3b8be9e6da5f2a83
398.305315957,root,1351,5e9b0d5f1ee770d0
398.506250579,root,1352,5e9b0d5f1ee770d0
398.605184182,root,1371,3b8be9e6da5f2a83
398.804856762,root,1353,5e9b0d5f1ee770d0
398.90589586500005,root,1372,3b8be9e6da5f2a83
399.105549736,root,1354,5e9b0d5f1ee770d0
399.205817506,root,1373,3b8be9e6da5f2a83
399.305808233,root,1374,3b8be9e6da5f2a83
399.40614154400004,root,1355,5e9b0d5f1ee770d0
399.50570898,root,1356,5e9b0d5f1ee770d0
399.605986374,root,1375,3b8be9e6da5f2a83
399.704687436,root,1357,5e9b0d5f1ee770d0
399.805759663,root,1376,3b8be9e6da5f2a83
400.006428701,root,1377,3b8be9e6da5f2a83
400.105637679,root,1358,5e9b0d5f1ee770d0
400.20662024,root,1378,3b8be9e6da5f2a83
400.306138051,root,1359,5e9b0d5f1ee770d0
400.50576529800003,root,1360,5e9b0d5f1ee770d0
400.605840234,root,1379,3b8be9e6da5f2a83
400.805871939,root,1361,5e9b0d5f1ee770d0
400.905957875,root,1380,3b8be9e6da5f2a83
401.00544585299997,root,1362,5e9b0d5f1ee770d0
401.106121622,root,1381,3b8be9e6da5f2a83
401.206152349,root,1363,5e9b0d5f1ee770d0
401.306869868,root,1382,3b8be9e6da5f2a83
401.606649926,root,1364,5e9b0d5f1ee770d0
401.80736879799997,root,1365,5e9b0d5f1ee770d0
401.907372276,root,1383,3b8be9e6da5f2a83
402.007243128,root,1384,3b8be9e6da5f2a83
402.107107606,root,1366,5e9b0d5f1ee770d0
402.20657683400003,root,1367,5e9b0d5f1ee770d0
402.30789026900004,root,1385,3b8be9e6da5f2a83
402.406574164,root,1386,3b8be9e6da5f2a83
402.50750214100003,root,1368,5e9b0d5f1ee770d0
402.606744577,root,1387,3b8be9e6da5f2a83
402.805660324,root,1369,5e9b0d5f1ee770d0
402.90692801,root,1388,3b8be9e6da5f2a83
403.00614569600003,root,1370,5e9b0d5f1ee770d0
403.206523693,root,1389,3b8be9e6da5f2a83
403.30659337900005,root,1371,5e9b0d5f1ee770d0
403.506765251,root,1390,3b8be9e6da5f2a83
403.608185603,root,1372,5e9b0d5f1ee770d0
403.608279811,root,1391,3b8be9e6da5f2a83
403.906780786,root,1373,5e9b0d5f1ee770d0
404.007519264,root,1392,3b8be9e6da5f2a83
404.108847616,root,1374,5e9b0d5f1ee770d0
404.20748700999997,root,1375,5e9b0d5f1ee770d0
404.308775571,root,1393,3b8be9e6da5f2a83
404.40863084,root,1394,3b8be9e6da5f2a83
404.608394754,root,1376,5e9b0d5f1ee770d0
404.708295898,root,1395,3b8be9e6da5f2a83
404.80785458400004,root,1377,5e9b0d5f1ee770d0
405.00848195599997,root,1378,5e9b0d5f1ee770d0
405.21017070299996,root,1396,3b8be9e6da5f2a83
405.210268994,root,1379,5e9b0d5f1ee770d0
405.40851178300005,root,1397,3b8be9e6da5f2a83
405.508401427,root,1380,5e9b0d5f1ee770d0
405.608487572,root,1398,3b8be9e6da5f2a83
405.80889473499997,root,1381,5e9b0d5f1ee770d0
406.009950648,root,1399,3b8be9e6da5f2a83
406.010037107,root,1382,5e9b0d5f1ee770d0
406.21011881199996,root,1400,3b8be9e6da5f2a83
406.31016712300004,root,1383,5e9b0d5f1ee770d0
406.410291309,root,1401,3b8be9e6da5f2a83
406.511538453,root,1402,3b8be9e6da5f2a83
406.71104932500003,root,1384,5e9b0d5f1ee770d0
406.810907552,root,1385,5e9b0d5f1ee770d0
406.91161794600004,root,1403,3b8be9e6da5f2a83
407.01266067399996,root,1386,5e9b0d5f1ee770d0
407.21366142,root,1404,3b8be9e6da5f2a83
407.21374250400004,root,1405,3b8be9e6da5f2a83
407.31192444,root,1387,5e9b0d5f1ee770d0
407.512327562,root,1406,3b8be9e6da5f2a83
407.61182399800003,root,1388,5e9b0d5f1ee770d0
407.71181614200003,root,1407,3b8be9e6da5f2a83
407.91150226400003,root,1389,5e9b0d5f1ee770d0
408.011727075,root,1408,3b8be9e6da5f2a83
408.111925511,root,1390,5e9b0d5f1ee770d0
408.310921216,root,1409,3b8be9e6da5f2a83
408.411021694,root,1391,5e9b0d5f1ee770d0
408.611269274,root,1392,5e9b0d5f1ee770d0
408.711416127,root,1410,3b8be9e6da5f2a83
408.812781354,root,1411,3b8be9e6da5f2a83
408.812880479,root,1393,5e9b0d5f1ee770d0
409.012513768,root,1412,3b8be9e6da5f2a83
409.212159514,root,1394,5e9b0d5f1ee770d0
409.311473242,root,1395,5e9b0d5f1ee770d0
409.51309869700003,root,1396,5e9b0d5f1ee770d0
409.61146963299996,root,1413,3b8be9e6da5f2a83
409.71209911100004,root,1414,3b8be9e6da5f2a83
409.912302816,root,1397,5e9b0d5f1ee770d0
410.012802835,root,1415,3b8be9e6da5f2a83
410.01287791799996,root,1398,5e9b0d5f1ee770d0
410.212100082,root,1416,3b8be9e6da5f2a83
410.41270662100004,root,1399,5e9b0d5f1ee770d0
410.412777704,root,1417,3b8be9e6da5f2a83
410.711010804,root,1400,5e9b0d5f1ee770d0
410.81226969799997,root,1401,5e9b0d5f1ee770d0
410.81235453100004,root,1418,3b8be9e6da5f2a83
410.911685926,root,1419,3b8be9e6da5f2a83
411.111122423,root,1402,5e9b0d5f1ee770d0
411.210851317,root,1420,3b8be9e6da5f2a83
411.310515378,root,1403,5e9b0d5f1ee770d0
411.411225105,root,1421,3b8be9e6da5f2a83
411.611644227,root,1404,5e9b0d5f1ee770d0
411.711916913,root,1405,5e9b0d5f1ee770d0
412.011926554,root,1406,5e9b0d5f1ee770d0
412.311586154,root,1407,5e9b0d5f1ee770d0
412.411580173,root,1408,5e9b0d5f1ee770d0
412.61168187799996,root,1422,3b8be9e6da5f2a83
412.711669939,root,1423,3b8be9e6da5f2a83
412.81277025,root,1409,5e9b0d5f1ee770d0
412.812867041,root,1424,3b8be9e6da5f2a83
413.112405433,root,1410,5e9b0d5f1ee770d0
413.213049035,root,1425,3b8be9e6da5f2a83
413.213147702,root,1411,5e9b0d5f1ee770d0
413.311932013,root,1426,3b8be9e6da5f2a83
413.611794154,root,1412,5e9b0d5f1ee770d0
413.712171715,root,1427,3b8be9e6da5f2a83
413.811756193,root,1413,5e9b0d5f1ee770d0
413.912739587,root,1428,3b8be9e6da5f2a83
414.013005648,root,1414,5e9b0d5f1ee770d0
414.01309506399997,root,1429,3b8be9e6da5f2a83
414.312158247,root,1415,5e9b0d5f1ee770d0
414.411949058,root,1430,3b8be9e6da5f2a83
414.511632661,root,1416,5e9b0d5f1ee770d0
414.612901722,root,1431,3b8be9e6da5f2a83
414.811712427,root,1417,5e9b0d5f1ee770d0
414.912290279,root,1418,5e9b0d5f1ee770d0
415.11181577599996,root,1432,3b8be9e6da5f2a83
415.212767129,root,1433,3b8be9e6da5f2a83
415.31215469,root,1434,3b8be9e6da5f2a83
415.411636751,root,1419,5e9b0d5f1ee770d0
415.61173883099997,root,1420,5e9b0d5f1ee770d0
415.811679745,root,1421,5e9b0d5f1ee770d0
415.91286451400003,root,1435,3b8be9e6da5f2a83
416.01418378299996,root,1436,3b8be9e6da5f2a83
416.01423011599996,root,1422,5e9b0d5f1ee770d0
416.113094802,root,1437,3b8be9e6da5f2a83
416.312750716,root,1423,5e9b0d5f1ee770d0
416.41374561,root,1438,3b8be9e6da5f2a83
416.61501202299996,root,1424,5e9b0d5f1ee770d0
416.715033376,root,1439,3b8be9e6da5f2a83
416.914712789,root,1425,5e9b0d5f1ee770d0
417.015255683,root,1426,5e9b0d5f1ee770d0
417.11549428599994,root,1440,3b8be9e6da5f2a83
417.21577126399995,root,1427,5e9b0d5f1ee770d0
417.415174636,root,1441,3b8be9e6da5f2a83
417.51619978,root,1442,3b8be9e6da5f2a83
417.516231446,root,1428,5e9b0d5f1ee770d0
417.715405818,root,1443,3b8be9e6da5f2a83
417.815007713,root,1429,5e9b0d5f1ee770d0
418.015391126,root,1430,5e9b0d5f1ee770d0
418.21588029,root,1431,5e9b0d5f1ee770d0
418.515358972,root,1444,3b8be9e6da5f2a83
418.615591867,root,1432,5e9b0d5f1ee770d0
418.715775636,root,1433,5e9b0d5f1ee770d0
419.014901236,root,1445,3b8be9e6da5f2a83
419.11596713,root,1446,3b8be9e6da5f2a83
419.116010046,root,1434,5e9b0d5f1ee770d0
419.215693941,root,1435,5e9b0d5f1ee770d0
419.415459063,root,1447,3b8be9e6da5f2a83
419.516661123,root,1436,5e9b0d5f1ee770d0
419.616212018,root,1448,3b8be9e6da5f2a83
419.71600157899996,root,1437,5e9b0d5f1ee770d0
419.916998575,root,1449,3b8be9e6da5f2a83
419.91703853399997,root,1438,5e9b0d5f1ee770d0
420.11611594699997,root,1450,3b8be9e6da5f2a83
420.2158598,root,1439,5e9b0d5f1ee770d0
420.315565069,root,1451,3b8be9e6da5f2a83
420.418517713,root,1440,5e9b0d5f1ee770d0
420.615816127,root,1452,3b8be9e6da5f2a83
420.71685097899996,root,1441,5e9b0d5f1ee770d0
420.916582685,root,1453,3b8be9e6da5f2a83
421.017914662,root,1454,3b8be9e6da5f2a83
421.11674764,root,1442,5e9b0d5f1ee770d0
421.416886114,root,1443,5e9b0d5f1ee770d0
421.51711055,root,1444,5e9b0d5f1ee770d0
421.816869233,root,1445,5e9b0d5f1ee770d0
422.116451208,root,1446,5e9b0d5f1ee770d0
422.31694128799995,root,1447,5e9b0d5f1ee770d0
422.415870599,root,1455,3b8be9e6da5f2a83
422.515821077,root,1448,5e9b0d5f1ee770d0
422.616188471,root,1456,3b8be9e6da5f2a83
422.716325532,root,1457,3b8be9e6da5f2a83
422.916901945,root,1449,5e9b0d5f1ee770d0
423.117714317,root,1450,5e9b0d5f1ee770d0
423.11775515,root,1458,3b8be9e6da5f2a83
423.217175836,root,1459,3b8be9e6da5f2a83
423.417239875,root,1451,5e9b0d5f1ee770d0
423.51813460200003,root,1460,3b8be9e6da5f2a83
423.518226769,root,1452,5e9b0d5f1ee770d0
423.616927622,root,1461,3b8be9e6da5f2a83
423.81664941,root,1453,5e9b0d5f1ee770d0
424.01718378199996,root,1454,5e9b0d5f1ee770d0
424.217302237,root,1462,3b8be9e6da5f2a83
424.31762846500004,root,1463,3b8be9e6da5f2a83
424.317727256,root,1455,5e9b0d5f1ee770d0
424.416508817,root,1464,3b8be9e6da5f2a83
424.516026962,root,1456,5e9b0d5f1ee770d0
424.815799728,root,1457,5e9b0d5f1ee770d0
425.015857017,root,1458,5e9b0d5f1ee770d0
425.21651718000004,root,1459,5e9b0d5f1ee770d0
425.516368029,root,1460,5e9b0d5f1ee770d0
425.716841693,root,1461,5e9b0d5f1ee770d0
425.816160379,root,1466,3b8be9e6da5f2a83
425.91647935699996,root,1467,3b8be9e6da5f2a83
426.11593493699996,root,1462,5e9b0d5f1ee770d0
426.216321581,root,1468,3b8be9e6da5f2a83
426.316631309,root,1463,5e9b0d5f1ee770d0
426.416797244,root,1469,3b8be9e6da5f2a83
426.516357472,root,1464,5e9b0d5f1ee770d0
426.716541886,root,1470,3b8be9e6da5f2a83
426.917550882,root,1465,5e9b0d5f1ee770d0
427.117516129,root,1466,5e9b0d5f1ee770d0
427.217012565,root,1471,3b8be9e6da5f2a83
427.317000209,root,1472,3b8be9e6da5f2a83
427.417461479,root,1467,5e9b0d5f1ee770d0
427.517900873,root,1473,3b8be9e6da5f2a83
427.618588309,root,1468,5e9b0d5f1ee770d0
427.719775119,root,1469,5e9b0d5f1ee770d0
427.819388472,root,1474,3b8be9e6da5f2a83
428.019094177,root,1470,5e9b0d5f1ee770d0
428.119098155,root,1475,3b8be9e6da5f2a83
428.218224383,root,1476,3b8be9e6da5f2a83
428.318306402,root,1471,5e9b0d5f1ee770d0
428.51880539900003,root,1472,5e9b0d5f1ee770d0
428.61883575099995,root,1477,3b8be9e6da5f2a83
428.718838521,root,1473,5e9b0d5f1ee770d0
428.818759498,root,1478,3b8be9e6da5f2a83
429.018786203,root,1479,3b8be9e6da5f2a83
429.11977497199996,root,1474,5e9b0d5f1ee770d0
429.2207927,root,1475,5e9b0d5f1ee770d0
429.420876572,root,1480,3b8be9e6da5f2a83
429.521844799,root,1481,3b8be9e6da5f2a83
429.52188209099995,root,1476,5e9b0d5f1ee770d0
429.822170315,root,1477,5e9b0d5f1ee770d0
429.922380876,root,1482,3b8be9e6da5f2a83
430.121489498,root,1478,5e9b0d5f1ee770d0
430.32136570299997,root,1479,5e9b0d5f1ee770d0
430.621707803,root,1480,5e9b0d5f1ee770d0
430.82135721599997,root,1481,5e9b0d5f1ee770d0
431.02172687999996,root,1483,3b8be9e6da5f2a83
431.12205081599996,root,1482,5e9b0d5f1ee770d0
431.22100646,root,1483,5e9b0d5f1ee770d0
431.321134104,root,1484,3b8be9e6da5f2a83
431.420731124,root,1485,3b8be9e6da5f2a83
431.521731809,root,1484,5e9b0d5f1ee770d0
431.621678245,root,1486,3b8be9e6da5f2a83
431.821876992,root,1485,5e9b0d5f1ee770d0
431.922499136,root,1487,3b8be9e6da5f2a83
431.922549011,root,1486,5e9b0d5f1ee770d0
432.12179388299995,root,1488,3b8be9e6da5f2a83
432.220938611,root,1487,5e9b0d5f1ee770d0
432.421759983,root,1489,3b8be9e6da5f2a83
432.62101548,root,1490,3b8be9e6da5f2a83
432.72107345700005,root,1488,5e9b0d5f1ee770d0
432.921180538,root,1489,5e9b0d5f1ee770d0
433.021184432,root,1490,5e9b0d5f1ee770d0
433.121129451,root,1491,3b8be9e6da5f2a83
433.22120497000003,root,1492,3b8be9e6da5f2a83
433.32182919800005,root,1491,5e9b0d5f1ee770d0
433.523946611,root,1493,3b8be9e6da5f2a83
433.524041819,root,1492,5e9b0d5f1ee770d0
433.721611233,root,1494,3b8be9e6da5f2a83
433.821999794,root,1493,5e9b0d5f1ee770d0
433.921995105,root,1494,5e9b0d5f1ee770d0
434.02148408299996,root,1495,3b8be9e6da5f2a83
434.122179352,root,1496,3b8be9e6da5f2a83
434.22226137099995,root,1495,5e9b0d5f1ee770d0
434.42218132600004,root,1496,5e9b0d5f1ee770d0
434.621889073,root,1497,3b8be9e6da5f2a83
434.720986843,root,1498,3b8be9e6da5f2a83
434.821138529,root,1499,3b8be9e6da5f2a83
434.920774673,root,1497,5e9b0d5f1ee770d0
435.021871192,root,1498,5e9b0d5f1ee770d0
435.221343022,root,1500,3b8be9e6da5f2a83
435.421574519,root,1499,5e9b0d5f1ee770d0
435.521707289,root,1501,3b8be9e6da5f2a83
435.621708683,root,1500,5e9b0d5f1ee770d0
435.821907763,root,1501,5e9b0d5f1ee770d0
