time_s,node,seq,src
263.03633705799996,root,854,3b8be9e6da5f2a83
263.036375183,root,810,5e9b0d5f1ee770d0
263.236855315,root,811,5e9b0d5f1ee770d0
263.33791529700005,root,855,3b8be9e6da5f2a83
263.637470202,root,812,5e9b0d5f1ee770d0
263.736896893,root,813,5e9b0d5f1ee770d0
263.837839833,root,856,3b8be9e6da5f2a83
263.93721427400004,root,857,3b8be9e6da5f2a83
264.037925506,root,814,5e9b0d5f1ee770d0
264.138077989,root,858,3b8be9e6da5f2a83
264.23761988800004,root,859,3b8be9e6da5f2a83
264.33703624500004,root,815,5e9b0d5f1ee770d0
264.53674196000003,root,816,5e9b0d5f1ee770d0
264.636695025,root,860,3b8be9e6da5f2a83
264.736831924,root,861,3b8be9e6da5f2a83
264.83658503199996,root,817,5e9b0d5f1ee770d0
265.03658428800003,root,818,5e9b0d5f1ee770d0
265.13657122899997,root,862,3b8be9e6da5f2a83
265.33704011,root,863,3b8be9e6da5f2a83
265.43772205,root,819,5e9b0d5f1ee770d0
265.43772205,root,820,5e9b0d5f1ee770d0
265.536903908,root,864,3b8be9e6da5f2a83
265.838088396,root,821,5e9b0d5f1ee770d0
265.838133771,root,865,3b8be9e6da5f2a83
266.037118319,root,866,3b8be9e6da5f2a83
266.137342885,root,822,5e9b0d5f1ee770d0
266.237595867,root,823,5e9b0d5f1ee770d0
266.436985499,root,867,3b8be9e6da5f2a83
266.537204939,root,868,3b8be9e6da5f2a83
266.63795921300004,root,824,5e9b0d5f1ee770d0
266.738292237,root,825,5e9b0d5f1ee770d0
266.937952368,root,869,3b8be9e6da5f2a83
267.040100434,root,826,5e9b0d5f1ee770d0
267.04013760000004,root,870,3b8be9e6da5f2a83
267.33887583899997,root,871,3b8be9e6da5f2a83
267.43862653,root,827,5e9b0d5f1ee770d0
267.538473345,root,828,5e9b0d5f1ee770d0
267.63795361999996,root,872,3b8be9e6da5f2a83
267.840172125,root,829,5e9b0d5f1ee770d0
267.84021454199996,root,873,3b8be9e6da5f2a83
268.03883763199997,root,830,5e9b0d5f1ee770d0
268.13822353100005,root,874,3b8be9e6da5f2a83
268.23915734699995,root,831,5e9b0d5f1ee770d0
268.340271287,root,875,3b8be9e6da5f2a83
268.439834894,root,832,5e9b0d5f1ee770d0
268.539606918,root,876,3b8be9e6da5f2a83
268.739230716,root,877,3b8be9e6da5f2a83
268.83983582400003,root,833,5e9b0d5f1ee770d0
269.03937141299997,root,834,5e9b0d5f1ee770d0
269.238965961,root,835,5e9b0d5f1ee770d0
269.441024051,root,878,3b8be9e6da5f2a83
269.44111855100005,root,836,5e9b0d5f1ee770d0
269.639053266,root,879,3b8be9e6da5f2a83
269.73923566499997,root,880,3b8be9e6da5f2a83
269.83969748,root,837,5e9b0d5f1ee770d0
270.04028994500004,root,838,5e9b0d5f1ee770d0
270.14020905200005,root,881,3b8be9e6da5f2a83
270.241051117,root,839,5e9b0d5f1ee770d0
270.241144034,root,882,3b8be9e6da5f2a83
270.53972944000003,root,840,5e9b0d5f1ee770d0
270.640330922,root,883,3b8be9e6da5f2a83
270.840314095,root,841,5e9b0d5f1ee770d0
270.940904327,root,884,3b8be9e6da5f2a83
271.041343893,root,842,5e9b0d5f1ee770d0
271.041429934,root,885,3b8be9e6da5f2a83
271.140853208,root,886,3b8be9e6da5f2a83
271.34086525600003,root,843,5e9b0d5f1ee770d0
271.441277863,root,887,3b8be9e6da5f2a83
271.44135828,root,844,5e9b0d5f1ee770d0
271.740635561,root,888,3b8be9e6da5f2a83
271.840922834,root,845,5e9b0d5f1ee770d0
272.040331299,root,846,5e9b0d5f1ee770d0
272.140082823,root,889,3b8be9e6da5f2a83
272.24236601300004,root,890,3b8be9e6da5f2a83
272.24245247199997,root,847,5e9b0d5f1ee770d0
272.44089906199997,root,891,3b8be9e6da5f2a83
272.641598318,root,848,5e9b0d5f1ee770d0
272.741191967,root,892,3b8be9e6da5f2a83
272.841962199,root,849,5e9b0d5f1ee770d0
273.044025872,root,893,3b8be9e6da5f2a83
273.044128622,root,850,5e9b0d5f1ee770d0
273.24420371099995,root,894,3b8be9e6da5f2a83
273.344959485,root,851,5e9b0d5f1ee770d0
273.44484388399997,root,895,3b8be9e6da5f2a83
273.54442015800004,root,852,5e9b0d5f1ee770d0
273.846196105,root,853,5e9b0d5f1ee770d0
273.846293646,root,896,3b8be9e6da5f2a83
274.044056403,root,897,3b8be9e6da5f2a83
274.14458201,root,854,5e9b0d5f1ee770d0
274.244356034,root,898,3b8be9e6da5f2a83
274.34529351599997,root,855,5e9b0d5f1ee770d0
274.44647720700004,root,856,5e9b0d5f1ee770d0
274.64488983900003,root,899,3b8be9e6da5f2a83
274.745342404,root,900,3b8be9e6da5f2a83
274.844556345,root,857,5e9b0d5f1ee770d0
274.94419232700005,root,901,3b8be9e6da5f2a83
275.045428851,root,858,5e9b0d5f1ee770d0
275.145830083,root,902,3b8be9e6da5f2a83
275.346436048,root,859,5e9b0d5f1ee770d0
275.445197905,root,903,3b8be9e6da5f2a83
275.546593429,root,860,5e9b0d5f1ee770d0
275.746636977,root,861,5e9b0d5f1ee770d0
275.846604459,root,904,3b8be9e6da5f2a83
275.94739831600003,root,905,3b8be9e6da5f2a83
276.047350382,root,862,5e9b0d5f1ee770d0
276.24694459700004,root,863,5e9b0d5f1ee770d0
276.347579537,root,906,3b8be9e6da5f2a83
276.44690756100005,root,864,5e9b0d5f1ee770d0
276.647515776,root,907,3b8be9e6da5f2a83
276.747020383,root,908,3b8be9e6da5f2a83
276.847899032,root,865,5e9b0d5f1ee770d0
277.04795108,root,866,5e9b0d5f1ee770d0
277.147141229,root,909,3b8be9e6da5f2a83
277.247340128,root,910,3b8be9e6da5f2a83
277.347415402,root,867,5e9b0d5f1ee770d0
277.44691751,root,911,3b8be9e6da5f2a83
277.5479517,root,868,5e9b0d5f1ee770d0
277.748399998,root,912,3b8be9e6da5f2a83
277.848593647,root,869,5e9b0d5f1ee770d0
277.947685671,root,913,3b8be9e6da5f2a83
278.147874802,root,870,5e9b0d5f1ee770d0
278.248091535,root,914,3b8be9e6da5f2a83
278.348306267,root,871,5e9b0d5f1ee770d0
278.548641315,root,872,5e9b0d5f1ee770d0
278.649649588,root,915,3b8be9e6da5f2a83
278.649728422,root,916,3b8be9e6da5f2a83
278.84868038699994,root,873,5e9b0d5f1ee770d0
278.948890452,root,917,3b8be9e6da5f2a83
279.148950334,root,874,5e9b0d5f1ee770d0
279.249018649,root,875,5e9b0d5f1ee770d0
279.34942821500005,root,918,3b8be9e6da5f2a83
279.54952692899997,root,919,3b8be9e6da5f2a83
279.64954937000005,root,876,5e9b0d5f1ee770d0
279.74986856099997,root,920,3b8be9e6da5f2a83
279.850082959,root,877,5e9b0d5f1ee770d0
279.950035775,root,921,3b8be9e6da5f2a83
280.050317216,root,878,5e9b0d5f1ee770d0
280.149518698,root,879,5e9b0d5f1ee770d0
280.249787347,root,922,3b8be9e6da5f2a83
280.350247163,root,923,3b8be9e6da5f2a83
280.451190937,root,880,5e9b0d5f1ee770d0
280.751204883,root,881,5e9b0d5f1ee770d0
280.95068414,root,924,3b8be9e6da5f2a83
280.950777223,root,925,3b8be9e6da5f2a83
281.049590664,root,882,5e9b0d5f1ee770d0
281.24982683699994,root,926,3b8be9e6da5f2a83
281.35103948600005,root,883,5e9b0d5f1ee770d0
281.35103948600005,root,927,3b8be9e6da5f2a83
281.55003545000005,root,884,5e9b0d5f1ee770d0
281.751104623,root,928,3b8be9e6da5f2a83
281.751221165,root,885,5e9b0d5f1ee770d0
282.049906695,root,929,3b8be9e6da5f2a83
282.150906219,root,886,5e9b0d5f1ee770d0
282.151001261,root,887,5e9b0d5f1ee770d0
282.250138702,root,930,3b8be9e6da5f2a83
282.45135866600003,root,931,3b8be9e6da5f2a83
282.550720898,root,888,5e9b0d5f1ee770d0
282.750316405,root,932,3b8be9e6da5f2a83
282.85088988700005,root,889,5e9b0d5f1ee770d0
282.95078491099997,root,890,5e9b0d5f1ee770d0
283.050109143,root,933,3b8be9e6da5f2a83
283.351705048,root,934,3b8be9e6da5f2a83
283.35180059,root,891,5e9b0d5f1ee770d0
283.549733388,root,935,3b8be9e6da5f2a83
283.64970895399995,root,892,5e9b0d5f1ee770d0
283.75099977,root,936,3b8be9e6da5f2a83
283.751079478,root,893,5e9b0d5f1ee770d0
283.950378859,root,894,5e9b0d5f1ee770d0
284.04936359199996,root,937,3b8be9e6da5f2a83
284.24999230599997,root,938,3b8be9e6da5f2a83
284.350480288,root,895,5e9b0d5f1ee770d0
284.551120545,root,896,5e9b0d5f1ee770d0
284.551194628,root,939,3b8be9e6da5f2a83
284.65014211,root,940,3b8be9e6da5f2a83
284.850432408,root,897,5e9b0d5f1ee770d0
284.950787724,root,941,3b8be9e6da5f2a83
285.05142429,root,898,5e9b0d5f1ee770d0
285.251504212,root,899,5e9b0d5f1ee770d0
285.350980778,root,942,3b8be9e6da5f2a83
285.451332427,root,943,3b8be9e6da5f2a83
285.552349493,root,900,5e9b0d5f1ee770d0
285.751718166,root,901,5e9b0d5f1ee770d0
285.851629231,root,944,3b8be9e6da5f2a83
285.95119383900004,root,945,3b8be9e6da5f2a83
286.15221797,root,902,5e9b0d5f1ee770d0
286.152314553,root,946,3b8be9e6da5f2a83
286.350952226,root,903,5e9b0d5f1ee770d0
286.550938066,root,904,5e9b0d5f1ee770d0
286.650949507,root,947,3b8be9e6da5f2a83
286.75126307200003,root,905,5e9b0d5f1ee770d0
286.851460263,root,948,3b8be9e6da5f2a83
286.95041662,root,949,3b8be9e6da5f2a83
287.150575293,root,906,5e9b0d5f1ee770d0
287.25064448399996,root,907,5e9b0d5f1ee770d0
287.350649008,root,950,3b8be9e6da5f2a83
287.451646198,root,908,5e9b0d5f1ee770d0
287.65124703799995,root,951,3b8be9e6da5f2a83
287.75168343700005,root,909,5e9b0d5f1ee770d0
287.85168421099996,root,952,3b8be9e6da5f2a83
287.951240777,root,953,3b8be9e6da5f2a83
288.05185000899996,root,910,5e9b0d5f1ee770d0
288.151177366,root,954,3b8be9e6da5f2a83
288.25168322300004,root,911,5e9b0d5f1ee770d0
288.45183660500004,root,955,3b8be9e6da5f2a83
288.551242712,root,912,5e9b0d5f1ee770d0
288.651941986,root,956,3b8be9e6da5f2a83
288.75075280199997,root,913,5e9b0d5f1ee770d0
288.95085980799996,root,914,5e9b0d5f1ee770d0
289.151467106,root,957,3b8be9e6da5f2a83
289.25155454699996,root,958,3b8be9e6da5f2a83
289.351088737,root,915,5e9b0d5f1ee770d0
289.452224511,root,959,3b8be9e6da5f2a83
289.652450934,root,916,5e9b0d5f1ee770d0
289.75333170799996,root,960,3b8be9e6da5f2a83
289.75343425,root,917,5e9b0d5f1ee770d0
289.953347964,root,918,5e9b0d5f1ee770d0
290.05294003,root,961,3b8be9e6da5f2a83
290.155065803,root,962,3b8be9e6da5f2a83
290.155148637,root,919,5e9b0d5f1ee770d0
290.55352973299995,root,920,5e9b0d5f1ee770d0
290.55364677499995,root,963,3b8be9e6da5f2a83
290.652608424,root,921,5e9b0d5f1ee770d0
290.752824448,root,964,3b8be9e6da5f2a83
290.953553037,root,922,5e9b0d5f1ee770d0
291.05286752,root,965,3b8be9e6da5f2a83
291.352020633,root,923,5e9b0d5f1ee770d0
291.45256569900005,root,924,5e9b0d5f1ee770d0
291.753346562,root,966,3b8be9e6da5f2a83
291.753452187,root,967,3b8be9e6da5f2a83
291.852744878,root,925,5e9b0d5f1ee770d0
292.053271343,root,926,5e9b0d5f1ee770d0
292.153461617,root,968,3b8be9e6da5f2a83
292.354236539,root,927,5e9b0d5f1ee770d0
292.555176671,root,969,3b8be9e6da5f2a83
292.555276212,root,970,3b8be9e6da5f2a83
292.65502848600005,root,928,5e9b0d5f1ee770d0
292.75456938499997,root,971,3b8be9e6da5f2a83
292.85438086799996,root,929,5e9b0d5f1ee770d0
292.955053183,root,972,3b8be9e6da5f2a83
293.055926832,root,930,5e9b0d5f1ee770d0
293.256264797,root,931,5e9b0d5f1ee770d0
293.355995404,root,973,3b8be9e6da5f2a83
293.455591303,root,932,5e9b0d5f1ee770d0
293.55511186900003,root,974,3b8be9e6da5f2a83
293.754612792,root,933,5e9b0d5f1ee770d0
293.854590566,root,975,3b8be9e6da5f2a83
293.95487250599996,root,934,5e9b0d5f1ee770d0
294.055059364,root,976,3b8be9e6da5f2a83
294.155279804,root,935,5e9b0d5f1ee770d0
294.35613581,root,977,3b8be9e6da5f2a83
294.557267566,root,936,5e9b0d5f1ee770d0
294.557351691,root,978,3b8be9e6da5f2a83
294.755173365,root,937,5e9b0d5f1ee770d0
294.85594718000004,root,979,3b8be9e6da5f2a83
294.957248871,root,980,3b8be9e6da5f2a83
295.157955669,root,938,5e9b0d5f1ee770d0
295.258058776,root,939,5e9b0d5f1ee770d0
295.358293341,root,981,3b8be9e6da5f2a83
295.457554074,root,982,3b8be9e6da5f2a83
295.557877931,root,940,5e9b0d5f1ee770d0
295.75931564599995,root,941,5e9b0d5f1ee770d0
295.759394562,root,983,3b8be9e6da5f2a83
296.05743384299996,root,984,3b8be9e6da5f2a83
296.157944408,root,942,5e9b0d5f1ee770d0
296.258102432,root,985,3b8be9e6da5f2a83
296.358344498,root,943,5e9b0d5f1ee770d0
296.45896581299996,root,944,5e9b0d5f1ee770d0
296.559557212,root,986,3b8be9e6da5f2a83
296.859131368,root,945,5e9b0d5f1ee770d0
296.961005641,root,987,3b8be9e6da5f2a83
296.961095308,root,946,5e9b0d5f1ee770d0
297.060218832,root,988,3b8be9e6da5f2a83
297.259867713,root,989,3b8be9e6da5f2a83
297.360906987,root,947,5e9b0d5f1ee770d0
297.460552345,root,990,3b8be9e6da5f2a83
297.560001619,root,948,5e9b0d5f1ee770d0
297.760954833,root,949,5e9b0d5f1ee770d0
297.861311107,root,991,3b8be9e6da5f2a83
298.061193905,root,950,5e9b0d5f1ee770d0
298.162547262,root,992,3b8be9e6da5f2a83
298.261337411,root,951,5e9b0d5f1ee770d0
298.362038894,root,993,3b8be9e6da5f2a83
298.56321840000004,root,994,3b8be9e6da5f2a83
298.662709882,root,952,5e9b0d5f1ee770d0
298.86232568,root,953,5e9b0d5f1ee770d0
298.963540412,root,995,3b8be9e6da5f2a83
298.96361795400003,root,954,5e9b0d5f1ee770d0
299.06144889499996,root,996,3b8be9e6da5f2a83
299.362970383,root,955,5e9b0d5f1ee770d0
299.363067925,root,997,3b8be9e6da5f2a83
299.56182597300005,root,956,5e9b0d5f1ee770d0
299.763385979,root,998,3b8be9e6da5f2a83
299.763461687,root,957,5e9b0d5f1ee770d0
299.86153850299996,root,999,3b8be9e6da5f2a83
300.161937825,root,958,5e9b0d5f1ee770d0
300.26158351600003,root,959,5e9b0d5f1ee770d0
300.46336498,root,1000,3b8be9e6da5f2a83
300.56252692099997,root,960,5e9b0d5f1ee770d0
300.76187001100004,root,961,5e9b0d5f1ee770d0
300.86217791,root,1001,3b8be9e6da5f2a83
300.963677142,root,1002,3b8be9e6da5f2a83
300.963794808,root,962,5e9b0d5f1ee770d0
301.061537958,root,1003,3b8be9e6da5f2a83
301.261665256,root,963,5e9b0d5f1ee770d0
301.36180828,root,1004,3b8be9e6da5f2a83
301.461951345,root,964,5e9b0d5f1ee770d0
301.662462226,root,1005,3b8be9e6da5f2a83
301.762026125,root,965,5e9b0d5f1ee770d0
301.863241191,root,1006,3b8be9e6da5f2a83
301.96285559,root,966,5e9b0d5f1ee770d0
302.062334281,root,1007,3b8be9e6da5f2a83
302.36192506099997,root,967,5e9b0d5f1ee770d0
302.563441609,root,1008,3b8be9e6da5f2a83
302.563534442,root,968,5e9b0d5f1ee770d0
302.662673133,root,1009,3b8be9e6da5f2a83
302.762417907,root,969,5e9b0d5f1ee770d0
302.96190124699996,root,1010,3b8be9e6da5f2a83
303.062003562,root,970,5e9b0d5f1ee770d0
303.261699819,root,1011,3b8be9e6da5f2a83
303.362129676,root,1012,3b8be9e6da5f2a83
303.362209384,root,971,5e9b0d5f1ee770d0
303.46201695,root,972,5e9b0d5f1ee770d0
303.763346813,root,1013,3b8be9e6da5f2a83
303.763452146,root,973,5e9b0d5f1ee770d0
303.86095017099996,root,1014,3b8be9e6da5f2a83
304.06170488500004,root,974,5e9b0d5f1ee770d0
304.162531451,root,1015,3b8be9e6da5f2a83
304.36264204,root,975,5e9b0d5f1ee770d0
304.462564356,root,1016,3b8be9e6da5f2a83
304.562157964,root,976,5e9b0d5f1ee770d0
304.663019404,root,1017,3b8be9e6da5f2a83
304.963590059,root,977,5e9b0d5f1ee770d0
304.963670726,root,978,5e9b0d5f1ee770d0
305.362230322,root,979,5e9b0d5f1ee770d0
305.462604388,root,980,5e9b0d5f1ee770d0
305.56186237,root,1018,3b8be9e6da5f2a83
305.662135686,root,1019,3b8be9e6da5f2a83
305.76223266799997,root,981,5e9b0d5f1ee770d0
305.962823507,root,982,5e9b0d5f1ee770d0
306.163908805,root,1020,3b8be9e6da5f2a83
306.163908805,root,1021,3b8be9e6da5f2a83
306.26303995399996,root,983,5e9b0d5f1ee770d0
306.36350714499997,root,1022,3b8be9e6da5f2a83
306.56304265100005,root,984,5e9b0d5f1ee770d0
306.763656282,root,1023,3b8be9e6da5f2a83
306.86319264,root,985,5e9b0d5f1ee770d0
306.96459883,root,1024,3b8be9e6da5f2a83
306.964685747,root,986,5e9b0d5f1ee770d0
307.26248690299997,root,987,5e9b0d5f1ee770d0
307.362572302,root,1025,3b8be9e6da5f2a83
307.462196367,root,1026,3b8be9e6da5f2a83
307.563426224,root,988,5e9b0d5f1ee770d0
307.66283445700003,root,1027,3b8be9e6da5f2a83
307.763308481,root,989,5e9b0d5f1ee770d0
307.863534171,root,1028,3b8be9e6da5f2a83
308.164175076,root,990,5e9b0d5f1ee770d0
308.263772184,root,991,5e9b0d5f1ee770d0
308.56461288099996,root,992,5e9b0d5f1ee770d0
308.56461288099996,root,1029,3b8be9e6da5f2a83
308.663178738,root,1030,3b8be9e6da5f2a83
308.86418061899997,root,993,5e9b0d5f1ee770d0
308.963850477,root,1031,3b8be9e6da5f2a83
309.064055709,root,994,5e9b0d5f1ee770d0
309.163591816,root,1032,3b8be9e6da5f2a83
309.26299484,root,995,5e9b0d5f1ee770d0
309.363442906,root,1033,3b8be9e6da5f2a83
309.46258384699996,root,996,5e9b0d5f1ee770d0
309.562203162,root,1034,3b8be9e6da5f2a83
309.863649317,root,997,5e9b0d5f1ee770d0
309.96407955,root,1035,3b8be9e6da5f2a83
310.064622907,root,998,5e9b0d5f1ee770d0
310.163950139,root,1036,3b8be9e6da5f2a83
310.36466743700004,root,999,5e9b0d5f1ee770d0
310.464336836,root,1037,3b8be9e6da5f2a83
310.564494777,root,1000,5e9b0d5f1ee770d0
310.564584652,root,1038,3b8be9e6da5f2a83
310.863678932,root,1001,5e9b0d5f1ee770d0
310.963902915,root,1039,3b8be9e6da5f2a83
311.06387968900003,root,1002,5e9b0d5f1ee770d0
311.163434713,root,1040,3b8be9e6da5f2a83
311.264430736,root,1003,5e9b0d5f1ee770d0
311.364587094,root,1041,3b8be9e6da5f2a83
311.564921142,root,1042,3b8be9e6da5f2a83
311.66514308200004,root,1004,5e9b0d5f1ee770d0
311.765438523,root,1005,5e9b0d5f1ee770d0
311.96502561200003,root,1006,5e9b0d5f1ee770d0
312.06520967800003,root,1043,3b8be9e6da5f2a83
312.16523116,root,1044,3b8be9e6da5f2a83
312.365418458,root,1007,5e9b0d5f1ee770d0
312.465894191,root,1045,3b8be9e6da5f2a83
312.56595104800004,root,1008,5e9b0d5f1ee770d0
312.56604113099996,root,1046,3b8be9e6da5f2a83
312.86513612,root,1009,5e9b0d5f1ee770d0
312.96687314400003,root,1047,3b8be9e6da5f2a83
312.966950519,root,1010,5e9b0d5f1ee770d0
313.16544415,root,1048,3b8be9e6da5f2a83
313.365863031,root,1011,5e9b0d5f1ee770d0
313.365945365,root,1049,3b8be9e6da5f2a83
313.665992228,root,1012,5e9b0d5f1ee770d0
313.76654791899995,root,1013,5e9b0d5f1ee770d0
313.76654791899995,root,1050,3b8be9e6da5f2a83
313.865153568,root,1051,3b8be9e6da5f2a83
314.066251824,root,1014,5e9b0d5f1ee770d0
314.167277431,root,1052,3b8be9e6da5f2a83
314.16731626499995,root,1015,5e9b0d5f1ee770d0
314.466915753,root,1053,3b8be9e6da5f2a83
314.566521819,root,1016,5e9b0d5f1ee770d0
314.666541718,root,1017,5e9b0d5f1ee770d0
314.765869034,root,1054,3b8be9e6da5f2a83
314.86659943300003,root,1055,3b8be9e6da5f2a83
315.066994855,root,1018,5e9b0d5f1ee770d0
315.26689557,root,1056,3b8be9e6da5f2a83
315.367411344,root,1019,5e9b0d5f1ee770d0
315.566695809,root,1057,3b8be9e6da5f2a83
315.666887499,root,1020,5e9b0d5f1ee770d0
315.768225231,root,1021,5e9b0d5f1ee770d0
315.768225231,root,1058,3b8be9e6da5f2a83
315.866912506,root,1059,3b8be9e6da5f2a83
315.968253654,root,1022,5e9b0d5f1ee770d0
316.169025202,root,1060,3b8be9e6da5f2a83
316.169062661,root,1023,5e9b0d5f1ee770d0
316.368244375,root,1061,3b8be9e6da5f2a83
316.468945774,root,1024,5e9b0d5f1ee770d0
316.56852975699996,root,1062,3b8be9e6da5f2a83
316.867849245,root,1025,5e9b0d5f1ee770d0
316.96735356100004,root,1063,3b8be9e6da5f2a83
317.06723946,root,1026,5e9b0d5f1ee770d0
317.16841360899997,root,1064,3b8be9e6da5f2a83
317.36948524,root,1065,3b8be9e6da5f2a83
317.369527407,root,1027,5e9b0d5f1ee770d0
317.468452806,root,1028,5e9b0d5f1ee770d0
317.770161836,root,1066,3b8be9e6da5f2a83
317.770252752,root,1029,5e9b0d5f1ee770d0
317.869339401,root,1067,3b8be9e6da5f2a83
318.068920366,root,1030,5e9b0d5f1ee770d0
318.16904843199995,root,1068,3b8be9e6da5f2a83
318.37038698000003,root,1031,5e9b0d5f1ee770d0
318.569368736,root,1069,3b8be9e6da5f2a83
318.56947106900003,root,1070,3b8be9e6da5f2a83
318.669499385,root,1032,5e9b0d5f1ee770d0
318.969901457,root,1033,5e9b0d5f1ee770d0
319.069689189,root,1071,3b8be9e6da5f2a83
319.169158338,root,1034,5e9b0d5f1ee770d0
319.27030498700003,root,1072,3b8be9e6da5f2a83
319.36942651100003,root,1035,5e9b0d5f1ee770d0
319.46908582699996,root,1036,5e9b0d5f1ee770d0
319.77050469,root,1073,3b8be9e6da5f2a83
319.770544274,root,1074,3b8be9e6da5f2a83
319.869840839,root,1037,5e9b0d5f1ee770d0
320.069903554,root,1038,5e9b0d5f1ee770d0
320.17014112,root,1075,3b8be9e6da5f2a83
320.269727144,root,1039,5e9b0d5f1ee770d0
320.369460959,root,1076,3b8be9e6da5f2a83
320.569016757,root,1077,3b8be9e6da5f2a83
320.669844573,root,1040,5e9b0d5f1ee770d0
320.869474537,root,1041,5e9b0d5f1ee770d0
320.969766436,root,1042,5e9b0d5f1ee770d0
321.070120127,root,1078,3b8be9e6da5f2a83
321.170355609,root,1079,3b8be9e6da5f2a83
321.37045419900005,root,1043,5e9b0d5f1ee770d0
321.470615139,root,1044,5e9b0d5f1ee770d0
321.57083249699997,root,1080,3b8be9e6da5f2a83
321.670930562,root,1081,3b8be9e6da5f2a83
321.771006795,root,1082,3b8be9e6da5f2a83
321.871088819,root,1045,5e9b0d5f1ee770d0
322.070701367,root,1046,5e9b0d5f1ee770d0
322.170761641,root,1083,3b8be9e6da5f2a83
322.27077291499995,root,1047,5e9b0d5f1ee770d0
322.472242754,root,1048,5e9b0d5f1ee770d0
322.472280921,root,1084,3b8be9e6da5f2a83
322.570346362,root,1085,3b8be9e6da5f2a83
322.770824618,root,1049,5e9b0d5f1ee770d0
322.870580559,root,1086,3b8be9e6da5f2a83
323.071115231,root,1050,5e9b0d5f1ee770d0
323.271892738,root,1051,5e9b0d5f1ee770d0
323.271924571,root,1087,3b8be9e6da5f2a83
323.37205722000004,root,1088,3b8be9e6da5f2a83
323.672121875,root,1052,5e9b0d5f1ee770d0
323.67216258300004,root,1089,3b8be9e6da5f2a83
323.771492274,root,1053,5e9b0d5f1ee770d0
323.971521072,root,1054,5e9b0d5f1ee770d0
324.070891638,root,1090,3b8be9e6da5f2a83
324.172092703,root,1091,3b8be9e6da5f2a83
324.27174501900004,root,1055,5e9b0d5f1ee770d0
324.47240331700004,root,1092,3b8be9e6da5f2a83
324.472447275,root,1056,5e9b0d5f1ee770d0
324.570299091,root,1093,3b8be9e6da5f2a83
324.770749056,root,1057,5e9b0d5f1ee770d0
324.97089322899996,root,1094,3b8be9e6da5f2a83
325.070973336,root,1058,5e9b0d5f1ee770d0
325.170573902,root,1095,3b8be9e6da5f2a83
325.270523176,root,1059,5e9b0d5f1ee770d0
325.370614783,root,1096,3b8be9e6da5f2a83
325.570924081,root,1060,5e9b0d5f1ee770d0
325.671204105,root,1097,3b8be9e6da5f2a83
325.870686653,root,1061,5e9b0d5f1ee770d0
325.97094476,root,1098,3b8be9e6da5f2a83
326.071184617,root,1062,5e9b0d5f1ee770d0
326.171417891,root,1099,3b8be9e6da5f2a83
326.27167429,root,1063,5e9b0d5f1ee770d0
326.472171671,root,1100,3b8be9e6da5f2a83
326.572491529,root,1064,5e9b0d5f1ee770d0
326.672431553,root,1101,3b8be9e6da5f2a83
326.872600517,root,1065,5e9b0d5f1ee770d0
326.972636541,root,1102,3b8be9e6da5f2a83
327.072671857,root,1066,5e9b0d5f1ee770d0
327.274763696,root,1067,5e9b0d5f1ee770d0
327.27480503,root,1103,3b8be9e6da5f2a83
327.37359942899997,root,1104,3b8be9e6da5f2a83
327.57303380999997,root,1068,5e9b0d5f1ee770d0
327.673985876,root,1105,3b8be9e6da5f2a83
327.77343264999996,root,1069,5e9b0d5f1ee770d0
327.87348584,root,1106,3b8be9e6da5f2a83
328.07308601299997,root,1070,5e9b0d5f1ee770d0
328.174026287,root,1107,3b8be9e6da5f2a83
328.374037793,root,1071,5e9b0d5f1ee770d0
328.474446484,root,1108,3b8be9e6da5f2a83
328.5743888,root,1109,3b8be9e6da5f2a83
328.673722907,root,1072,5e9b0d5f1ee770d0
328.774570389,root,1073,5e9b0d5f1ee770d0
328.87385187200005,root,1110,3b8be9e6da5f2a83
329.074951961,root,1074,5e9b0d5f1ee770d0
329.17414111000005,root,1111,3b8be9e6da5f2a83
329.275112842,root,1075,5e9b0d5f1ee770d0
329.37490003299996,root,1112,3b8be9e6da5f2a83
329.575716789,root,1076,5e9b0d5f1ee770d0
329.674111188,root,1113,3b8be9e6da5f2a83
329.774992087,root,1077,5e9b0d5f1ee770d0
329.874387903,root,1114,3b8be9e6da5f2a83
330.076226576,root,1115,3b8be9e6da5f2a83
330.076322742,root,1078,5e9b0d5f1ee770d0
330.276171499,root,1079,5e9b0d5f1ee770d0
330.375538731,root,1116,3b8be9e6da5f2a83
330.574782196,root,1080,5e9b0d5f1ee770d0
330.774979077,root,1081,5e9b0d5f1ee770d0
330.876063976,root,1117,3b8be9e6da5f2a83
330.876165768,root,1118,3b8be9e6da5f2a83
330.976056375,root,1082,5e9b0d5f1ee770d0
331.175425173,root,1119,3b8be9e6da5f2a83
331.277107947,root,1083,5e9b0d5f1ee770d0
331.277204697,root,1120,3b8be9e6da5f2a83
331.577264685,root,1084,5e9b0d5f1ee770d0
331.677491917,root,1121,3b8be9e6da5f2a83
331.677590584,root,1085,5e9b0d5f1ee770d0
331.977233198,root,1122,3b8be9e6da5f2a83
332.078238972,root,1086,5e9b0d5f1ee770d0
332.07830318,root,1123,3b8be9e6da5f2a83
332.27600572800003,root,1087,5e9b0d5f1ee770d0
332.376734627,root,1124,3b8be9e6da5f2a83
332.476788901,root,1088,5e9b0d5f1ee770d0
