time_s,node,seq,ok,attempts,shared
503.055116688,n1,1769,1,1,True
503.12042076,n2,1770,1,1,True
503.152043129,n1,1770,1,1,True
503.219753826,n2,1771,1,1,True
503.51883068999996,n2,1772,1,1,True
503.75212702299996,n1,1771,1,2,True
503.85512208800003,n1,1772,1,1,True
503.91989786899995,n2,1773,1,1,True
504.02112539200004,n2,1774,1,1,True
504.154162077,n1,1773,1,2,True
504.220770274,n2,1775,1,1,True
504.25305035099996,n1,1774,1,1,True
504.452314066,n1,1775,1,1,True
504.522073845,n2,1776,1,1,True
504.72107439399997,n2,1777,1,1,True
504.854265703,n1,1776,1,2,True
505.122902572,n2,1778,1,1,True
505.1542439,n1,1777,1,2,True
505.252142758,n1,1778,1,1,True
505.422734311,n2,1779,1,1,True
505.523305085,n2,1780,1,1,True
505.75226062800004,n1,1779,1,2,True
505.82289774,n2,1781,1,1,True
505.954321425,n1,1780,1,2,True
506.02260970500004,n2,1782,1,1,True
506.254244039,n1,1781,1,2,True
506.32237585999997,n2,1783,1,1,True
506.422593093,n2,1784,1,1,True
506.553189028,n1,1782,1,2,True
506.652203885,n1,1783,1,1,True
506.823055605,n2,1785,1,1,True
507.054251856,n1,1784,1,2,True
507.122635969,n2,1786,1,1,True
507.155254755,n1,1785,1,2,True
507.252199779,n1,1786,1,1,True
507.422586332,n2,1787,1,1,True
507.52242164800003,n2,1788,1,1,True
507.652273042,n1,1787,1,1,True
507.722770863,n2,1789,1,1,True
507.853209506,n1,1788,1,2,True
508.022980351,n2,1790,1,1,True
508.156350661,n1,1789,1,2,True
508.255186602,n1,1790,1,1,True
508.323316965,n2,1791,1,1,True
508.622717037,n2,1792,1,1,True
508.654286073,n1,1791,1,1,True
508.75725868,n1,1792,1,1,True
508.82245246,n2,1793,1,1,True
508.95643926900004,n1,1793,1,1,True
509.122258907,n2,1794,1,1,True
509.222584639,n2,1795,1,1,True
509.356327115,n1,1794,1,1,True
509.455207306,n1,1795,1,1,True
509.522802211,n2,1796,1,1,True
509.8225992,n2,1797,1,1,True
509.854299819,n1,1796,1,1,True
510.022829831,n2,1798,1,1,True
510.223629795,n2,1799,1,1,True
510.35730523,n1,1797,1,2,True
510.458319795,n1,1798,1,1,True
510.524133784,n2,1800,1,1,True
510.655228761,n1,1799,1,1,True
510.823602897,n2,1801,1,1,True
510.955290124,n1,1800,1,1,True
511.123460803,n2,1802,1,1,True
511.157433338,n1,1801,1,1,True
511.357308303,n1,1802,1,1,True
511.423236,n2,1803,1,1,True
511.52452194,n2,1804,1,1,True
511.755240941,n1,1803,1,1,True
511.924320203,n2,1805,1,1,True
512.024003143,n2,1806,1,1,True
512.324011715,n2,1807,1,1,True
512.425283948,n2,1808,1,1,True
512.855387788,n1,1804,1,4,True
512.925283817,n2,1809,1,1,True
512.957348353,n1,1805,1,2,True
513.124191949,n2,1810,1,1,True
513.15735636,n1,1806,1,1,True
513.224054306,n2,1811,1,1,True
513.3552572,n1,1807,1,1,True
513.525120211,n2,1812,1,1,True
513.6553458129999,n1,1808,1,1,True
513.724847301,n2,1813,1,1,True
513.957368052,n1,1809,1,1,True
514.024910873,n2,1814,1,1,True
514.157392683,n1,1810,1,2,True
514.324792778,n2,1815,1,1,True
514.456254172,n1,1811,1,2,True
514.6252441,n2,1816,1,1,True
514.756476702,n1,1812,1,2,True
514.8246353559999,n2,1817,1,1,True
514.958349541,n1,1813,1,1,True
515.1246466370001,n2,1818,1,1,True
515.158436589,n1,1814,1,2,True
515.424716875,n2,1819,1,1,True
515.525033858,n2,1820,1,1,True
515.557310852,n1,1815,1,2,True
515.758364941,n1,1816,1,1,True
515.75852115,n1,1817,1,1,True
515.924958912,n2,1821,1,1,True
516.025369769,n2,1822,1,1,True
516.1594170789999,n1,1818,1,1,True
516.3246126739999,n2,1823,1,1,True
516.457246776,n1,1819,1,1,True
516.524294972,n2,1824,1,1,True
516.724639479,n2,1825,1,1,True
516.757349348,n1,1820,1,2,True
516.959334604,n1,1821,1,1,True
517.025620675,n2,1826,1,1,True
517.0603536689999,n1,1822,1,1,True
517.426042771,n2,1827,1,1,True
517.525712295,n2,1828,1,1,True
517.657274897,n1,1823,1,3,True
517.758332921,n1,1824,1,1,True
517.8256579509999,n2,1829,1,1,True
517.860473653,n1,1825,1,1,True
518.026450207,n2,1830,1,1,True
518.325550487,n2,1831,1,1,True
518.459444547,n1,1826,1,2,True
518.558381321,n1,1827,1,1,True
518.625671392,n2,1832,1,1,True
518.758356661,n1,1828,1,1,True
518.826796274,n2,1833,1,1,True
519.127998054,n2,1834,1,1,True
519.160355048,n1,1829,1,2,True
519.228252161,n2,1835,1,1,True
519.3603675960001,n1,1830,1,2,True
519.45949137,n1,1831,1,1,True
519.628097549,n2,1836,1,1,True
519.828915805,n2,1837,1,1,True
520.128840418,n2,1838,1,1,True
520.329144008,n2,1839,1,1,True
520.55935155,n1,1832,1,4,True
520.728948937,n2,1840,1,1,True
520.728996729,n2,1841,1,1,True
520.859347997,n1,1833,1,3,True
520.962326188,n1,1834,1,1,True
521.028262009,n2,1842,1,1,True
521.161357194,n1,1835,1,1,True
521.360475909,n1,1836,1,1,True
521.4292666050001,n2,1843,1,1,True
521.528625379,n2,1844,1,1,True
521.76035063,n1,1837,1,2,True
521.828307868,n2,1845,1,1,True
521.963336135,n1,1838,1,2,True
522.028342207,n2,1846,1,1,True
522.163373142,n1,1839,1,1,True
522.329327654,n2,1847,1,1,True
522.4613290469999,n1,1840,1,1,True
522.629116726,n2,1848,1,1,True
522.661362679,n1,1841,1,2,True
522.863361476,n1,1842,1,1,True
522.928661756,n2,1849,1,1,True
523.028491989,n2,1850,1,1,True
523.229359953,n2,1851,1,1,True
523.364363429,n1,1843,1,2,True
523.461308037,n1,1844,1,1,True
523.529391067,n2,1852,1,1,True
523.661371293,n1,1845,1,1,True
523.729239865,n2,1853,1,1,True
524.063388097,n1,1846,1,1,True
524.129371627,n2,1854,1,1,True
524.163330955,n1,1847,1,1,True
524.329167009,n2,1855,1,1,True
524.461334069,n1,1848,1,1,True
524.731267396,n2,1856,1,1,True
524.7613960570001,n1,1849,1,2,True
524.8315952109999,n2,1857,1,1,True
524.963346855,n1,1850,1,1,True
525.130754409,n2,1858,1,1,True
525.230367016,n2,1859,1,1,True
525.3623704510001,n1,1851,1,2,True
525.362504201,n1,1852,1,1,True
525.530971504,n2,1860,1,1,True
525.66138469,n1,1853,1,1,True
525.730801969,n2,1861,1,1,True
525.96336797,n1,1854,1,1,True
526.030058249,n2,1862,1,1,True
526.163364434,n1,1855,1,1,True
526.330435738,n2,1863,1,1,True
526.462337715,n1,1856,1,1,True
526.531071203,n2,1864,1,1,True
526.5623834469999,n1,1857,1,1,True
526.830848066,n2,1865,1,1,True
527.0308766139999,n2,1866,1,1,True
527.064390483,n1,1858,1,2,True
527.264519906,n1,1859,1,1,True
527.331320311,n2,1867,1,1,True
527.4633219540001,n1,1860,1,2,True
527.5321737339999,n2,1868,1,1,True
527.7633964429999,n1,1861,1,1,True
527.833266389,n2,1869,1,1,True
527.8663557159999,n1,1862,1,1,True
528.134167502,n2,1870,1,1,True
528.267379937,n1,1863,1,2,True
528.3343158,n2,1871,1,1,True
528.434102241,n2,1872,1,1,True
528.565413884,n1,1864,1,1,True
528.735232729,n2,1873,1,1,True
528.865402998,n1,1865,1,2,True
528.9683774800001,n1,1866,1,1,True
529.036073759,n2,1874,1,1,True
529.167393278,n1,1867,1,1,True
529.335596998,n2,1875,1,1,True
529.465412392,n1,1868,1,1,True
529.635375278,n2,1876,1,1,True
529.735628469,n2,1877,1,1,True
529.766514089,n1,1869,1,1,True
530.0360432909999,n2,1878,1,1,True
530.170436309,n1,1870,1,2,True
530.170563434,n1,1871,1,1,True
530.235020547,n2,1879,1,1,True
530.469448423,n1,1872,1,1,True
530.536427119,n2,1880,1,1,True
530.666393804,n1,1873,1,1,True
530.8372736489999,n2,1881,1,1,True
530.967450126,n1,1874,1,1,True
531.036644406,n2,1882,1,1,True
531.168411966,n1,1875,1,1,True
531.236679454,n2,1883,1,1,True
531.468422746,n1,1876,1,1,True
531.5366294419999,n2,1884,1,1,True
531.666352586,n1,1877,1,1,True
531.837264431,n2,1885,1,1,True
531.866431884,n1,1878,1,1,True
532.036959729,n2,1886,1,1,True
532.236861735,n2,1887,1,1,True
532.36844092,n1,1879,1,2,True
532.53606939,n2,1888,1,1,True
532.637592706,n2,1889,1,1,True
532.96945748,n1,1880,1,3,True
533.0367240100001,n2,1890,1,1,True
533.068418546,n1,1881,1,1,True
533.268431219,n1,1882,1,1,True
533.336717915,n2,1891,1,1,True
533.571490999,n1,1883,1,1,True
533.636055071,n2,1892,1,1,True
533.7714334220001,n1,1884,1,1,True
533.836074869,n2,1893,1,1,True
533.936596018,n2,1894,1,1,True
534.0694717859999,n1,1885,1,1,True
534.1694631009999,n1,1886,1,1,True
534.236663006,n2,1895,1,1,True
534.371510732,n1,1887,1,1,True
534.53668912,n2,1896,1,1,True
534.736646543,n2,1897,1,1,True
534.871471727,n1,1888,1,2,True
535.0693637759999,n1,1889,1,1,True
535.136743014,n2,1898,1,1,True
535.33699027,n2,1899,1,1,True
535.5694941869999,n1,1890,1,3,True
535.6373454249999,n2,1900,1,1,True
535.771428485,n1,1891,1,2,True
535.8359418900001,n2,1901,1,1,True
535.971435991,n1,1892,1,1,True
536.136005212,n2,1902,1,1,True
536.169348581,n1,1893,1,2,True
536.237519736,n2,1903,1,1,True
536.369447379,n1,1894,1,1,True
536.5371412659999,n2,1904,1,1,True
536.672438784,n1,1895,1,1,True
536.838256754,n2,1905,1,1,True
537.0369900530001,n2,1906,1,1,True
537.2377368919999,n2,1907,1,1,True
537.371381493,n1,1896,1,3,True
537.371512285,n1,1897,1,1,True
537.538036631,n2,1908,1,1,True
537.6714736490001,n1,1898,1,1,True
537.738264762,n2,1909,1,1,True
537.9734775539999,n1,1899,1,1,True
538.138615649,n2,1910,1,1,True
538.17339706,n1,1900,1,1,True
538.3389644890001,n2,1911,1,1,True
538.471336674,n1,1901,1,1,True
538.639375269,n2,1912,1,1,True
538.671421389,n1,1902,1,2,True
538.838935942,n2,1913,1,1,True
538.9734932519999,n1,1903,1,2,True
539.1383294310001,n2,1914,1,1,True
539.2734469899999,n1,1904,1,2,True
539.338466729,n2,1915,1,1,True
539.372314973,n1,1905,1,1,True
539.438775336,n2,1916,1,1,True
539.7387419500001,n2,1917,1,1,True
539.8713598429999,n1,1906,1,2,True
539.973349408,n1,1907,1,1,True
540.0382064800001,n2,1918,1,1,True
540.2382254859999,n2,1919,1,1,True
540.373382337,n1,1908,1,2,True
540.472319653,n1,1909,1,1,True
540.571375094,n1,1910,1,1,True
540.639452749,n2,1920,1,1,True
540.738781231,n2,1921,1,1,True
540.973383023,n1,1911,1,1,True
541.038798511,n2,1922,1,1,True
541.273371345,n1,1912,1,1,True
541.338711292,n2,1923,1,1,True
541.5712922089999,n1,1913,1,1,True
541.639340739,n2,1924,1,1,True
541.772367798,n1,1914,1,2,True
541.839626578,n2,1925,1,1,True
541.938762477,n2,1926,1,1,True
542.176358144,n1,1915,1,2,True
542.176433602,n1,1916,1,1,True
542.238897841,n2,1927,1,1,True
542.572354324,n1,1917,1,1,True
542.638933645,n2,1928,1,1,True
542.739253669,n2,1929,1,1,True
543.039062449,n2,1930,1,1,True
543.07245961,n1,1918,1,3,True
543.174438842,n1,1919,1,1,True
543.238026831,n2,1931,1,1,True
543.438077712,n2,1932,1,1,True
543.5743962710001,n1,1920,1,2,True
543.672432337,n1,1921,1,1,True
543.839457683,n2,1933,1,1,True
543.972411201,n1,1922,1,1,True
544.039096272,n2,1934,1,1,True
544.1744002490001,n1,1923,1,2,True
544.338689928,n2,1935,1,1,True
544.4744505699999,n1,1924,1,1,True
544.5388673509999,n2,1936,1,1,True
544.573370553,n1,1925,1,1,True
544.739202482,n2,1937,1,1,True
544.872389042,n1,1926,1,1,True
545.039638262,n2,1938,1,1,True
545.173410655,n1,1927,1,1,True
545.337947084,n2,1939,1,1,True
545.375390744,n1,1928,1,1,True
545.6387153229999,n2,1940,1,1,True
545.8391993710001,n2,1941,1,1,True
546.03902796,n2,1942,1,1,True
546.238585092,n2,1943,1,1,True
546.576453615,n1,1929,1,4,True
546.639152271,n2,1944,1,1,True
546.639283104,n2,1945,1,1,True
546.7743899550001,n1,1930,1,2,True
546.875426854,n1,1931,1,1,True
547.039271033,n2,1946,1,1,True
547.177481634,n1,1932,1,1,True
547.238374332,n2,1947,1,1,True
547.278454408,n1,1933,1,2,True
547.538448237,n2,1948,1,1,True
547.6774526710001,n1,1934,1,2,True
547.838863392,n2,1949,1,1,True
547.8774597190001,n1,1935,1,1,True
548.03878169,n2,1950,1,1,True
548.079482349,n1,1936,1,2,True
548.1794549150001,n1,1937,1,1,True
548.2390997800001,n2,1951,1,1,True
548.4389250779999,n2,1952,1,1,True
548.577446053,n1,1938,1,1,True
548.739050358,n2,1953,1,1,True
548.8774677920001,n1,1939,1,1,True
549.038809471,n2,1954,1,1,True
549.179484697,n1,1940,1,2,True
549.239329603,n2,1955,1,1,True
549.380477411,n1,1941,1,1,True
549.5794157089999,n1,1942,1,1,True
549.6390421570001,n2,1956,1,1,True
549.7794456739999,n1,1943,1,1,True
549.8397077049999,n2,1957,1,1,True
550.081520287,n1,1944,1,1,True
550.1402046100001,n2,1958,1,1,True
550.28146921,n1,1945,1,1,True
550.34045745,n2,1959,1,1,True
550.540576997,n2,1960,1,1,True
550.6814770139999,n1,1946,1,2,True
550.779434289,n1,1947,1,1,True
550.839240778,n2,1961,1,1,True
550.979459253,n1,1948,1,1,True
551.039949701,n2,1962,1,1,True
551.340748773,n2,1963,1,1,True
551.381496224,n1,1949,1,1,True
551.541093487,n2,1964,1,1,True
551.681449712,n1,1950,1,2,True
551.840138434,n2,1965,1,1,True
551.880370386,n1,1951,1,1,True
552.0414302319999,n2,1966,1,1,True
552.081464225,n1,1952,1,2,True
552.242078488,n2,1967,1,1,True
552.3834183800001,n1,1953,1,1,True
552.54210381,n2,1968,1,1,True
552.583433053,n1,1954,1,2,True
552.741116317,n2,1969,1,1,True
552.8813965,n1,1955,1,2,True
552.982435649,n1,1956,1,1,True
553.141382162,n2,1970,1,1,True
553.2411392700001,n2,1971,1,1,True
553.284451637,n1,1957,1,1,True
553.584441001,n1,1958,1,1,True
553.643603407,n2,1972,1,1,True
553.683395108,n1,1959,1,1,True
553.8437353300001,n2,1973,1,1,True
554.083483204,n1,1960,1,1,True
554.142718694,n2,1974,1,1,True
554.242415051,n2,1975,1,1,True
554.3855739420001,n1,1961,1,1,True
554.485525425,n1,1962,1,1,True
554.643564063,n2,1976,1,1,True
554.743033129,n2,1977,1,1,True
554.883470646,n1,1963,1,2,True
554.98347092,n1,1964,1,1,True
555.042429701,n2,1978,1,1,True
555.285476033,n1,1965,1,1,True
555.4433325470001,n2,1979,1,1,True
555.443468172,n2,1980,1,1,True
555.586456355,n1,1966,1,1,True
555.743440827,n2,1981,1,1,True
555.883416469,n1,1967,1,2,True
556.083542642,n1,1968,1,1,True
556.144005215,n2,1982,1,1,True
556.343028721,n2,1983,1,1,True
556.443616828,n2,1984,1,1,True
556.74435915,n2,1985,1,1,True
556.985514524,n1,1969,1,4,True
557.044207514,n2,1986,1,1,True
557.1854817389999,n1,1970,1,2,True
557.283411722,n1,1971,1,1,True
557.443298402,n2,1987,1,1,True
557.543108259,n2,1988,1,1,True
557.684523692,n1,1972,1,2,True
557.843613622,n2,1989,1,1,True
558.0865246210001,n1,1973,1,2,True
558.144613944,n2,1990,1,1,True
558.286485377,n1,1974,1,2,True
558.3446397,n2,1991,1,1,True
558.484417259,n1,1975,1,2,True
558.544483498,n2,1992,1,1,True
558.584477533,n1,1976,1,1,True
558.744799546,n2,1993,1,1,True
558.886508105,n1,1977,1,1,True
559.086549444,n1,1978,1,1,True
559.145550434,n2,1994,1,1,True
559.2844372010001,n1,1979,1,1,True
559.444094589,n2,1995,1,1,True
559.4844859990001,n1,1980,1,1,True
559.5443874050001,n2,1996,1,1,True
559.744922453,n2,1997,1,1,True
559.986480327,n1,1981,1,1,True
560.044738441,n2,1998,1,1,True
560.086526851,n1,1982,1,1,True
560.244957698,n2,1999,1,1,True
560.385435006,n1,1983,1,2,True
560.544501728,n2,2000,1,1,True
560.584511304,n1,1984,1,2,True
560.7864811439999,n1,1985,1,1,True
560.8443212999999,n2,2001,1,1,True
561.144390664,n2,2002,1,1,True
561.2865702629999,n1,1986,1,2,True
561.4459154440001,n2,2003,1,1,True
561.48446927,n1,1987,1,2,True
561.546637842,n2,2004,1,1,True
561.684522568,n1,1988,1,1,True
561.845282956,n2,2005,1,1,True
561.9865147649999,n1,1989,1,2,True
562.045031546,n2,2006,1,1,True
562.186496271,n1,1990,1,2,True
562.246344969,n2,2007,1,1,True
562.384442444,n1,1991,1,2,True
562.483492468,n1,1992,1,1,True
562.6459163979999,n2,2008,1,1,True
562.745523339,n2,2009,1,1,True
562.886506189,n1,1993,1,1,True
563.045298911,n2,2010,1,1,True
563.186499261,n1,1994,1,1,True
563.2456945,n2,2011,1,1,True
563.384446851,n1,1995,1,1,True
563.445997006,n2,2012,1,1,True
563.684731131,n1,1996,1,1,True
563.8450809359999,n2,2013,1,1,True
563.887616512,n1,1997,1,1,True
564.0449463169999,n2,2014,1,1,True
564.086649477,n1,1998,1,2,True
564.284666775,n1,1999,1,1,True
564.3464207640001,n2,2015,1,1,True
564.545698437,n2,2016,1,1,True
564.684688371,n1,2000,1,1,True
564.8456130510001,n2,2017,1,1,True
564.886717377,n1,2001,1,1,True
565.145501039,n2,2018,1,1,True
565.286723306,n1,2002,1,2,True
565.446537736,n2,2019,1,1,True
565.584601962,n1,2003,1,2,True
565.6459332420001,n2,2020,1,1,True
565.683710569,n1,2004,1,2,True
565.8458569989999,n2,2021,1,1,True
565.9866390149999,n1,2005,1,1,True
566.046094755,n2,2022,1,1,True
566.085626665,n1,2006,1,2,True
566.346066827,n2,2023,1,1,True
566.484586969,n1,2007,1,1,True
566.545802792,n2,2024,1,1,True
566.684639434,n1,2008,1,1,True
566.8455923219999,n2,2025,1,1,True
566.88666594,n1,2009,1,2,True
567.045317037,n2,2026,1,1,True
567.245578293,n2,2027,1,1,True
567.286658494,n1,2010,1,3,True
567.3846254350001,n1,2011,1,1,True
567.64620843,n2,2028,1,1,True
567.746434204,n2,2029,1,1,True
567.784657614,n1,2012,1,2,True
567.8866437209999,n1,2013,1,1,True
568.086657852,n1,2014,1,1,True
568.145210842,n2,2030,1,1,True
568.344836015,n2,2031,1,1,True
568.484692824,n1,2015,1,1,True
568.545655271,n2,2032,1,1,True
568.684717247,n1,2016,1,1,True
568.886664461,n1,2017,1,1,True
568.9469277,n2,2033,1,1,True
569.047423432,n2,2034,1,1,True
569.2465368559999,n2,2035,1,1,True
569.386732081,n1,2018,1,2,True
569.584655546,n1,2019,1,1,True
569.646675868,n2,2036,1,1,True
569.784816302,n1,2020,1,1,True
569.847187624,n2,2037,1,1,True
569.986679475,n1,2021,1,1,True
570.0466278810001,n2,2038,1,1,True
570.0856820399999,n1,2022,1,1,True
570.347663994,n2,2039,1,1,True
570.4845830950001,n1,2023,1,1,True
570.648134733,n2,2040,1,1,True
570.684728309,n1,2024,1,2,True
570.848712989,n2,2041,1,1,True
570.886672024,n1,2025,1,1,True
571.048482495,n2,2042,1,1,True
571.186671471,n1,2026,1,1,True
571.248183418,n2,2043,1,1,True
571.283656704,n1,2027,1,1,True
571.54867499,n2,2044,1,1,True
571.6857521740001,n1,2028,1,1,True
571.8494061030001,n2,2045,1,1,True
571.986759704,n1,2029,1,1,True
572.048345068,n2,2046,1,1,True
572.18672396,n1,2030,1,1,True
572.348310599,n2,2047,1,1,True
572.4856482829999,n1,2031,1,2,True
572.647768879,n2,2048,1,1,True
572.685766372,n1,2032,1,1,True
572.848901135,n2,2049,1,1,True
572.8876825030001,n1,2033,1,1,True
573.148601124,n2,2050,1,1,True
573.248766314,n2,2051,1,1,True
573.287709974,n1,2034,1,1,True
573.448388612,n2,2052,1,1,True
573.58563163,n1,2035,1,2,True
573.685659404,n1,2036,1,1,True
573.848936708,n2,2053,1,1,True
573.9878161839999,n1,2037,1,1,True
574.149022447,n2,2054,1,1,True
574.1877536479999,n1,2038,1,2,True
574.348631328,n2,2055,1,1,True
574.4856952619999,n1,2039,1,1,True
574.5483071680001,n2,2056,1,1,True
574.785724084,n1,2040,1,1,True
574.8490997399999,n2,2057,1,1,True
575.0505145789999,n2,2058,1,1,True
575.187795013,n1,2041,1,2,True
575.249867419,n2,2059,1,1,True
575.287761329,n1,2042,1,2,True
575.485666752,n1,2043,1,1,True
575.549721616,n2,2060,1,1,True
575.7494140800001,n2,2061,1,1,True
575.885719473,n1,2044,1,2,True
575.949735545,n2,2062,1,1,True
576.087699562,n1,2045,1,1,True
576.187674378,n1,2046,1,1,True
576.249799533,n2,2063,1,1,True
576.486644158,n1,2047,1,1,True
576.549582064,n2,2064,1,1,True
576.685612998,n1,2048,1,1,True
576.8495924690001,n2,2065,1,1,True
577.050547142,n2,2066,1,1,True
577.1867624930001,n1,2049,1,2,True
577.250309315,n2,2067,1,1,True
577.288731516,n1,2050,1,2,True
577.388690999,n1,2051,1,1,True
577.549737387,n2,2068,1,1,True
577.749932226,n2,2069,1,1,True
577.7866800529999,n1,2052,1,2,True
577.8868150769999,n1,2053,1,1,True
577.949558358,n2,2070,1,1,True
578.188681649,n1,2054,1,1,True
578.2496761379999,n2,2071,1,1,True
578.488727137,n1,2055,1,1,True
578.649245651,n2,2072,1,1,True
578.686747061,n1,2056,1,1,True
578.949563223,n2,2073,1,1,True
578.986753133,n1,2057,1,2,True
579.05010008,n2,2074,1,1,True
579.3498437769999,n2,2075,1,1,True
579.388777145,n1,2058,1,2,True
579.589700651,n1,2059,1,1,True
579.650036224,n2,2076,1,1,True
579.750912373,n2,2077,1,1,True
579.887696515,n1,2060,1,2,True
579.950583546,n2,2078,1,1,True
580.087763896,n1,2061,1,2,True
580.250931367,n2,2079,1,1,True
580.2897127770001,n1,2062,1,2,True
580.489694992,n1,2063,1,1,True
580.550765898,n2,2080,1,1,True
580.750792112,n2,2081,1,1,True
580.8897683380001,n1,2064,1,2,True
580.986676196,n1,2065,1,1,True
581.1513170000001,n2,2082,1,1,True
581.2507307740001,n2,2083,1,1,True
581.2877783089999,n1,2066,1,2,True
581.4509565720001,n2,2084,1,1,True
581.5897507560001,n1,2067,1,2,True
581.689740571,n1,2068,1,1,True
581.851289501,n2,2085,1,1,True
582.087731168,n1,2069,1,1,True
582.1528841979999,n2,2086,1,1,True
582.1877162330001,n1,2070,1,2,True
582.353629371,n2,2087,1,1,True
582.489750513,n1,2071,1,1,True
582.653505567,n2,2088,1,1,True
582.7897363769999,n1,2072,1,2,True
582.852530657,n2,2089,1,1,True
582.886668818,n1,2073,1,1,True
583.1530733120001,n2,2090,1,1,True
583.2877403299999,n1,2074,1,2,True
583.3537293190001,n2,2091,1,1,True
583.4532682590001,n2,2092,1,1,True
583.589756652,n1,2075,1,2,True
583.752408373,n2,2093,1,1,True
583.790722991,n1,2076,1,2,True
583.889664974,n1,2077,1,1,True
584.152072052,n2,2094,1,1,True
584.2534783680001,n2,2095,1,1,True
584.490759993,n1,2078,1,2,True
584.4908881169999,n1,2079,1,1,True
584.653912547,n2,2096,1,1,True
584.7527243210001,n2,2097,1,1,True
584.89177388,n1,2080,1,2,True
585.0522350599999,n2,2098,1,1,True
585.1897046189999,n1,2081,1,2,True
585.353357715,n2,2099,1,1,True
585.389831917,n1,2082,1,2,True
585.492782732,n1,2083,1,1,True
585.6532557869999,n2,2100,1,1,True
585.69282403,n1,2084,1,1,True
585.852879543,n2,2101,1,1,True
585.9526354010001,n2,2102,1,1,True
586.091712543,n1,2085,1,2,True
586.190741775,n1,2086,1,1,True
586.353652413,n2,2103,1,1,True
586.4938313880001,n1,2087,1,1,True
586.653450943,n2,2104,1,1,True
586.694801311,n1,2088,1,1,True
586.751932593,n2,2105,1,1,True
586.994745591,n1,2089,1,1,True
587.153012813,n2,2106,1,1,True
587.253224587,n2,2107,1,1,True
587.394828354,n1,2090,1,2,True
587.4968075859999,n1,2091,1,1,True
587.653627016,n2,2108,1,1,True
587.696816342,n1,2092,1,1,True
587.85270694,n2,2109,1,1,True
587.8947168489999,n1,2093,1,1,True
588.153758636,n2,2110,1,1,True
588.294769195,n1,2094,1,1,True
588.3544462259999,n2,2111,1,1,True
588.554022565,n2,2112,1,1,True
588.595871683,n1,2095,1,2,True
588.696817874,n1,2096,1,1,True
588.853842429,n2,2113,1,1,True
588.994706488,n1,2097,1,1,True
589.153741501,n2,2114,1,1,True
589.354177507,n2,2115,1,1,True
589.396814541,n1,2098,1,2,True
589.498807148,n1,2099,1,1,True
589.5545111389999,n2,2116,1,1,True
589.852736586,n2,2117,1,1,True
589.8987864530001,n1,2100,1,2,True
589.9532061929999,n2,2118,1,1,True
589.997720727,n1,2101,1,1,True
590.1967742749999,n1,2102,1,1,True
590.253735348,n2,2119,1,1,True
590.399902031,n1,2103,1,1,True
590.654367736,n2,2120,1,1,True
590.654500736,n2,2121,1,1,True
590.80179171,n1,2104,1,1,True
591.053808957,n2,2122,1,1,True
591.198685973,n1,2105,1,2,True
591.253666296,n2,2123,1,1,True
591.299773996,n1,2106,1,1,True
591.553182785,n2,2124,1,1,True
591.6017593180001,n1,2107,1,2,True
591.802701324,n1,2108,1,1,True
591.854058148,n2,2125,1,1,True
591.954377131,n2,2126,1,1,True
592.000677414,n1,2109,1,1,True
592.099674647,n1,2110,1,1,True
592.3543948099999,n2,2127,1,1,True
592.402707051,n1,2111,1,1,True
592.554029066,n2,2128,1,1,True
592.854500096,n2,2129,1,1,True
592.9539897039999,n2,2130,1,1,True
593.201642993,n1,2112,1,3,True
593.201694243,n1,2113,1,1,True
593.35487055,n2,2131,1,1,True
593.4006963329999,n1,2114,1,1,True
593.455252574,n2,2132,1,1,True
593.755693395,n2,2133,1,1,True
593.80373547,n1,2115,1,2,True
593.955759985,n2,2134,1,1,True
594.00371956,n1,2116,1,1,True
594.256298765,n2,2135,1,1,True
594.403716489,n1,2117,1,2,True
594.403766239,n1,2118,1,1,True
594.556801712,n2,2136,1,1,True
594.7037163110001,n1,2119,1,1,True
594.856058617,n2,2137,1,1,True
594.904707984,n1,2120,1,1,True
595.156398523,n2,2138,1,1,True
595.356962737,n2,2139,1,1,True
595.601682027,n1,2121,1,3,True
595.656961767,n2,2140,1,1,True
595.756876916,n2,2141,1,1,True
595.801751575,n1,2122,1,2,True
595.903787515,n1,2123,1,1,True
596.156650471,n2,2142,1,1,True
596.30377632,n1,2124,1,2,True
596.35737756,n2,2143,1,1,True
596.4006827190001,n1,2125,1,2,True
596.5018123259999,n1,2126,1,1,True
596.556954858,n2,2144,1,1,True
596.756694531,n2,2145,1,1,True
596.802748273,n1,2127,1,1,True
596.9566844130001,n2,2146,1,1,True
597.102827178,n1,2128,1,1,True
597.2571751510001,n2,2147,1,1,True
597.400684167,n1,2129,1,1,True
597.457636532,n2,2148,1,1,True
597.756940104,n2,2149,1,1,True
597.800789138,n1,2130,1,2,True
597.9037659119999,n1,2131,1,1,True
598.056243635,n2,2150,1,1,True
598.10376221,n1,2132,1,1,True
598.358242456,n2,2151,1,1,True
598.5007068479999,n1,2133,1,2,True
598.558996421,n2,2152,1,1,True
598.758115677,n2,2153,1,1,True
598.802748169,n1,2134,1,3,True
598.904768318,n1,2135,1,1,True
599.104784491,n1,2136,1,1,True
599.158248898,n2,2154,1,1,True
599.359755654,n2,2155,1,1,True
599.401770355,n1,2137,1,1,True
599.560100994,n2,2156,1,1,True
599.6027862779999,n1,2138,1,1,True
599.8591514410001,n2,2157,1,1,True
