time_s,node,seq,ok,attempts,shared
463.051289045,n1,1690,1,1,False
463.190638095,n2,1611,1,1,False
463.451170283,n1,1691,1,1,False
463.551157801,n1,1692,1,1,False
463.59058625,n2,1612,1,1,False
463.689917768,n2,1613,1,1,False
463.751149545,n1,1693,1,1,False
463.951209872,n1,1694,1,1,False
464.090002839,n2,1614,1,1,False
464.251249718,n1,1695,1,1,False
464.389774809,n2,1615,1,1,False
464.59044213699997,n2,1616,1,1,False
464.65121737199996,n1,1696,1,1,False
464.851168283,n1,1697,1,1,False
464.88994919000004,n2,1617,1,1,False
464.99017475,n2,1618,1,1,False
465.05117752700005,n1,1698,1,1,False
465.29049972,n2,1619,1,1,False
465.351137789,n1,1699,1,1,False
465.551247532,n1,1700,1,1,False
465.590381023,n2,1620,1,1,False
465.690796666,n2,1621,1,1,False
465.851206461,n1,1701,1,1,False
466.090939154,n2,1622,1,1,False
466.151203223,n1,1702,1,1,False
466.291610814,n2,1623,1,1,False
466.451186943,n1,1703,1,1,False
466.551152419,n1,1704,1,1,False
466.59235432599996,n2,1624,1,1,False
466.751179121,n1,1705,1,1,False
466.89207979599996,n2,1625,1,1,False
467.092542248,n2,1626,1,1,False
467.151197943,n1,1706,1,1,False
467.29186865900004,n2,1627,1,1,False
467.351199562,n1,1707,1,1,False
467.65119394799996,n1,1708,1,1,False
467.692350688,n2,1628,1,1,False
467.851181234,n1,1709,1,1,False
467.892833766,n2,1629,1,1,False
467.952148085,n1,1710,1,1,False
468.093551676,n2,1630,1,1,False
468.19380277700003,n2,1631,1,1,False
468.25117768,n1,1711,1,1,False
468.494177747,n2,1632,1,1,False
468.651199501,n1,1712,1,1,False
468.85222432899997,n1,1713,1,1,False
468.89401361,n2,1633,1,1,False
469.09364514600003,n2,1634,1,1,False
469.151229424,n1,1714,1,1,False
469.252235691,n1,1715,1,1,False
469.39462478200005,n2,1635,1,1,False
469.55116411999995,n1,1716,1,1,False
469.69456333600004,n2,1636,1,1,False
469.793875437,n2,1637,1,1,False
469.851165132,n1,1717,1,1,False
470.051182126,n1,1718,1,1,False
470.093900699,n2,1638,1,1,False
470.294313026,n2,1639,1,1,False
470.351088638,n1,1719,1,1,False
470.49623264499996,n2,1640,1,1,False
470.551170507,n1,1720,1,1,False
470.850157394,n1,1721,1,1,False
470.897094757,n2,1641,1,1,False
471.050177638,n1,1722,1,1,False
471.097477418,n2,1642,1,1,False
471.350150108,n1,1723,1,1,False
471.39682818,n2,1643,1,1,False
471.45119829199996,n1,1724,1,1,False
471.697582483,n2,1644,1,1,False
471.850147613,n1,1725,1,1,False
471.89686318599996,n2,1645,1,1,False
472.05017610699997,n1,1726,1,1,False
472.09731718,n2,1646,1,1,False
472.250177435,n1,1727,1,1,False
472.29766609,n2,1647,1,1,False
472.59802681,n2,1648,1,1,False
472.650172881,n1,1728,1,1,False
472.850148625,n1,1729,1,1,False
472.89853548800005,n2,1649,1,1,False
473.050147327,n1,1730,1,1,False
473.198411292,n2,1650,1,1,False
473.35013350599996,n1,1731,1,1,False
473.398249578,n2,1651,1,1,False
473.451124648,n1,1732,1,1,False
473.697615631,n2,1652,1,1,False
473.75012578499997,n1,1733,1,1,False
473.898383458,n2,1653,1,1,False
474.050128255,n1,1734,1,1,False
474.098090411,n2,1654,1,1,False
474.35016426699997,n1,1735,1,1,False
474.397863297,n2,1655,1,1,False
474.498209482,n2,1656,1,1,False
474.550118053,n1,1736,1,1,False
474.750109588,n1,1737,1,1,False
474.898330428,n2,1657,1,1,False
474.997763321,n2,1658,1,1,False
475.15010607600004,n1,1738,1,1,False
475.29762691599996,n2,1659,1,1,False
475.350153737,n1,1739,1,1,False
475.49817691,n2,1660,1,1,False
475.550124481,n1,1740,1,1,False
475.798648797,n2,1661,1,1,False
475.85015795099997,n1,1741,1,1,False
475.951125385,n1,1742,1,1,False
476.0995246,n2,1662,1,1,False
476.198839576,n2,1663,1,1,False
476.350138207,n1,1743,1,1,False
476.599205731,n2,1664,1,1,False
476.65014176000005,n1,1744,1,1,False
476.752125153,n1,1745,1,1,False
476.899102243,n2,1665,1,1,False
476.999241802,n2,1666,1,1,False
477.150130933,n1,1746,1,1,False
477.251170742,n1,1747,1,1,False
477.298773897,n2,1667,1,1,False
477.550143171,n1,1748,1,1,False
477.599374742,n2,1668,1,1,False
477.698771927,n2,1669,1,1,False
477.750162623,n1,1749,1,1,False
477.999380314,n2,1670,1,1,False
478.050169093,n1,1750,1,1,False
478.198968974,n2,1671,1,1,False
478.350167897,n1,1751,1,1,False
478.498881778,n2,1672,1,1,False
478.550173349,n1,1752,1,1,False
478.750178134,n1,1753,1,1,False
478.899139016,n2,1673,1,1,False
479.050171688,n1,1754,1,1,False
479.098843343,n2,1674,1,1,False
479.299685545,n2,1675,1,1,False
479.35013474100003,n1,1755,1,1,False
479.551155777,n1,1756,1,1,False
479.59955084899997,n2,1676,1,1,False
479.698841992,n2,1677,1,1,False
479.851174497,n1,1757,1,1,False
479.952163639,n1,1758,1,1,False
480.099171438,n2,1678,1,1,False
480.351156211,n1,1759,1,1,False
480.39924961599996,n2,1679,1,1,False
480.498645759,n2,1680,1,1,False
480.651171639,n1,1760,1,1,False
480.851238008,n1,1761,1,1,False
480.898858205,n2,1681,1,1,False
481.051203961,n1,1762,1,1,False
481.19885525899997,n2,1682,1,1,False
481.299332568,n2,1683,1,1,False
481.451223199,n1,1763,1,1,False
481.552172966,n1,1764,1,1,False
481.700369014,n2,1684,1,1,False
481.800652324,n2,1685,1,1,False
481.851164437,n1,1765,1,1,False
482.00017840099997,n2,1686,1,1,False
482.151156823,n1,1766,1,1,False
482.199788395,n2,1687,1,1,False
482.351164484,n1,1767,1,1,False
482.500161198,n2,1688,1,1,False
482.651169204,n1,1768,1,1,False
482.851171698,n1,1769,1,1,False
482.900253103,n2,1689,1,1,False
483.051168567,n1,1770,1,1,False
483.099775722,n2,1690,1,1,False
483.399681234,n2,1691,1,1,False
483.451200388,n1,1771,1,1,False
483.50011021,n2,1692,1,1,False
483.651170466,n1,1772,1,1,False
483.69978237099997,n2,1693,1,1,False
483.851195793,n1,1773,1,1,False
483.99993700699997,n2,1694,1,1,False
484.05119703699995,n1,1774,1,1,False
484.200440376,n2,1695,1,1,False
484.251185406,n1,1775,1,1,False
484.500096013,n2,1696,1,1,False
484.551192668,n1,1776,1,1,False
484.700505174,n2,1697,1,1,False
484.85120134600004,n1,1777,1,1,False
485.000286602,n2,1698,1,1,False
485.05127021500005,n1,1778,1,1,False
485.351222102,n1,1779,1,1,False
485.400498673,n2,1699,1,1,False
485.55120501199997,n1,1780,1,1,False
485.70099189300004,n2,1700,1,1,False
485.701041643,n2,1701,1,1,False
485.851278566,n1,1781,1,1,False
486.101456839,n2,1702,1,1,False
486.151263578,n1,1782,1,1,False
486.25119759499995,n1,1783,1,1,False
486.401253185,n2,1703,1,1,False
486.50164441100003,n2,1704,1,1,False
486.55120789899996,n1,1784,1,1,False
486.851193869,n1,1785,1,1,False
486.902525357,n2,1705,1,1,False
487.001860583,n2,1706,1,1,False
487.051205488,n1,1786,1,1,False
487.302400428,n2,1707,1,1,False
487.452261642,n1,1787,1,1,False
487.45232843400004,n1,1788,1,1,False
487.602090648,n2,1708,1,1,False
487.702623874,n2,1709,1,1,False
487.851337464,n1,1789,1,1,False
487.952338398,n1,1790,1,1,False
488.102172612,n2,1710,1,1,False
488.401686707,n2,1711,1,1,False
488.451257779,n1,1791,1,1,False
488.550182839,n1,1792,1,1,False
488.60171066,n2,1712,1,1,False
488.702193927,n2,1713,1,1,False
488.748252292,n1,1793,1,1,False
489.00268231399997,n2,1714,1,1,False
489.14831248800004,n1,1794,1,1,False
489.24923704699995,n1,1795,1,1,False
489.303577826,n2,1715,1,1,False
489.50324702800003,n2,1716,1,1,False
489.64918224300004,n1,1796,1,1,False
489.703277105,n2,1717,1,1,False
489.850178112,n1,1797,1,1,False
489.95115950499996,n1,1798,1,1,False
490.102894427,n2,1718,1,1,False
490.35021607600004,n1,1799,1,1,False
490.40359093800004,n2,1719,1,1,False
490.502430665,n2,1720,1,1,False
490.650242296,n1,1800,1,1,False
490.803093176,n2,1721,1,1,False
490.85028491500003,n1,1801,1,1,False
491.002646879,n2,1722,1,1,False
491.050245451,n1,1802,1,1,False
491.30309397400003,n2,1723,1,1,False
491.451192689,n1,1803,1,1,False
491.451264563,n1,1804,1,1,False
491.703587337,n2,1724,1,1,False
491.703639753,n2,1725,1,1,False
491.750163367,n1,1805,1,1,False
492.050320671,n1,1806,1,1,False
492.10277374099996,n2,1726,1,1,False
492.250182831,n1,1807,1,1,False
492.403218503,n2,1727,1,1,False
492.503365854,n2,1728,1,1,False
492.55118109299997,n1,1808,1,1,False
492.850185688,n1,1809,1,1,False
492.904219925,n2,1729,1,1,False
493.050185932,n1,1810,1,1,False
493.104183086,n2,1730,1,1,False
493.250403718,n1,1811,1,1,False
493.30421283,n2,1731,1,1,False
493.551214313,n1,1812,1,1,False
493.60384442500003,n2,1732,1,1,False
493.80422004400003,n2,1733,1,1,False
493.852366282,n1,1813,1,1,False
494.053318485,n1,1814,1,1,False
494.103473306,n2,1734,1,1,False
494.203563824,n2,1735,1,1,False
494.353181788,n1,1815,1,1,False
494.50378587700004,n2,1736,1,1,False
494.653217466,n1,1816,1,1,False
494.75419669200005,n1,1817,1,1,False
494.90348528199996,n2,1737,1,1,False
495.053190413,n1,1818,1,1,False
495.10382902599997,n2,1738,1,1,False
495.304344353,n2,1739,1,1,False
495.353214925,n1,1819,1,1,False
495.554316668,n1,1820,1,1,False
495.705588674,n2,1740,1,1,False
495.70570309000004,n2,1741,1,1,False
495.854255388,n1,1821,1,1,False
496.054313049,n1,1822,1,1,False
496.105326328,n2,1742,1,1,False
496.20448030499995,n2,1743,1,1,False
496.354182186,n1,1823,1,1,False
496.505094025,n2,1744,1,1,False
496.554169763,n1,1824,1,1,False
496.655271656,n1,1825,1,1,False
496.705279269,n2,1745,1,1,False
496.904562096,n2,1746,1,1,False
497.154371912,n1,1826,1,1,False
497.255298888,n1,1827,1,1,False
497.305364376,n2,1747,1,1,False
497.50503874500004,n2,1748,1,1,False
497.554256108,n1,1828,1,1,False
497.854251245,n1,1829,1,1,False
497.90448227400003,n2,1749,1,1,False
498.104842268,n2,1750,1,1,False
498.155196048,n1,1830,1,1,False
498.25622910699997,n1,1831,1,1,False
498.40431294700005,n2,1751,1,1,False
498.45721435099995,n1,1832,1,1,False
498.504310298,n2,1752,1,1,False
498.757197738,n1,1833,1,1,False
498.804953851,n2,1753,1,1,False
498.95721048200005,n1,1834,1,1,False
499.105644738,n2,1754,1,1,False
499.30610719000003,n2,1755,1,1,False
499.357228261,n1,1835,1,1,False
499.45822482,n1,1836,1,1,False
499.505589392,n2,1756,1,1,False
499.758234249,n1,1837,1,1,False
499.80619286200005,n2,1757,1,1,False
499.959210826,n1,1838,1,1,False
500.105809166,n2,1758,1,1,False
500.30617945200004,n2,1759,1,1,False
500.359220439,n1,1839,1,1,False
500.505968571,n2,1760,1,1,False
500.56224364,n1,1840,1,1,False
500.761217718,n1,1841,1,1,False
500.906286142,n2,1761,1,1,False
500.961217087,n1,1842,1,1,False
501.205751737,n2,1762,1,1,False
501.305840588,n2,1763,1,1,False
501.361391867,n1,1843,1,1,False
501.562331777,n1,1844,1,1,False
501.606262141,n2,1764,1,1,False
501.763259479,n1,1845,1,1,False
501.90548227799997,n2,1765,1,1,False
502.105952856,n2,1766,1,1,False
502.163244509,n1,1846,1,1,False
502.264228735,n1,1847,1,1,False
502.40552124199996,n2,1767,1,1,False
502.50562909399997,n2,1768,1,1,False
502.56331808,n1,1848,1,1,False
502.806133647,n2,1769,1,1,False
502.863287008,n1,1849,1,1,False
503.064251044,n1,1850,1,1,False
503.10557286700003,n2,1770,1,1,False
503.305873653,n2,1771,1,1,False
503.36524580500003,n1,1851,1,1,False
503.46625399,n1,1852,1,1,False
503.506362897,n2,1772,1,1,False
503.765291252,n1,1853,1,1,False
503.90697025900005,n2,1773,1,1,False
504.00710452699997,n2,1774,1,1,False
504.06625893,n1,1854,1,1,False
504.206407855,n2,1775,1,1,False
504.26627308999997,n1,1855,1,1,False
504.506982991,n2,1776,1,1,False
504.566241102,n1,1856,1,1,False
504.767267513,n1,1857,1,1,False
504.807237753,n2,1777,1,1,False
505.106886848,n2,1778,1,1,False
505.167303834,n1,1858,1,1,False
505.367285078,n1,1859,1,1,False
505.407391818,n2,1779,1,1,False
505.467318179,n1,1860,1,1,False
505.60797818699996,n2,1780,1,1,False
505.807323889,n2,1781,1,1,False
505.86727149999996,n1,1861,1,1,False
505.96726943500005,n1,1862,1,1,False
506.00747075799995,n2,1782,1,1,False
506.167281054,n1,1863,1,1,False
506.408523704,n2,1783,1,1,False
506.40858757899997,n2,1784,1,1,False
506.56725874999995,n1,1864,1,1,False
506.80738823400003,n2,1785,1,1,False
506.867254428,n1,1865,1,1,False
506.96725390399996,n1,1866,1,1,False
507.108547662,n2,1786,1,1,False
507.308644198,n2,1787,1,1,False
507.36733401699996,n1,1867,1,1,False
507.508637067,n2,1788,1,1,False
507.568302469,n1,1868,1,1,False
507.708793894,n2,1789,1,1,False
507.86831198100003,n1,1869,1,1,False
508.009196198,n2,1790,1,1,False
508.16828645100003,n1,1870,1,1,False
508.269274844,n1,1871,1,1,False
508.41024881000004,n2,1791,1,1,False
508.569302272,n1,1872,1,1,False
508.60946480399997,n2,1792,1,1,False
508.768255142,n1,1873,1,1,False
508.810079798,n2,1793,1,1,False
509.068278903,n1,1874,1,1,False
509.110548602,n2,1794,1,1,False
509.209800161,n2,1795,1,1,False
509.268268897,n1,1875,1,1,False
509.569281117,n1,1876,1,1,False
509.61036702399997,n2,1796,1,1,False
509.769323111,n1,1877,1,1,False
509.810251893,n2,1797,1,1,False
510.010677387,n2,1798,1,1,False
510.06937429,n1,1878,1,1,False
510.211035506,n2,1799,1,1,False
510.36930309300004,n1,1879,1,1,False
510.511737559,n2,1800,1,1,False
510.57028092,n1,1880,1,1,False
510.812655946,n2,1801,1,1,False
510.96940515800003,n1,1881,1,1,False
511.070320968,n1,1882,1,1,False
511.11269829099996,n2,1802,1,1,False
511.37028456300004,n1,1883,1,1,False
511.412449386,n2,1803,1,1,False
511.511844112,n2,1804,1,1,False
511.57037789000003,n1,1884,1,1,False
511.870359027,n1,1885,1,1,False
511.9119696,n2,1805,1,1,False
511.971366294,n1,1886,1,1,False
512.012185326,n2,1806,1,1,False
512.171402122,n1,1887,1,1,False
512.412908106,n2,1807,1,1,False
512.412994731,n2,1808,1,1,False
512.571322401,n1,1888,1,1,False
512.912869195,n2,1809,1,1,False
512.972355722,n1,1889,1,1,False
512.972446597,n1,1890,1,1,False
513.113112022,n2,1810,1,1,False
513.213619248,n2,1811,1,1,False
513.272363609,n1,1891,1,1,False
513.6134952780001,n2,1812,1,1,False
513.67237068,n1,1892,1,1,False
513.71360017,n2,1813,1,1,False
513.872367466,n1,1893,1,1,False
514.0130573490001,n2,1814,1,1,False
514.072316168,n1,1894,1,1,False
514.3723107220001,n1,1895,1,1,False
514.4127930039999,n2,1815,1,1,False
514.572310507,n1,1896,1,1,False
514.613433956,n2,1816,1,1,False
514.772323918,n1,1897,1,1,False
514.813067492,n2,1817,1,1,False
515.072319346,n1,1898,1,1,False
515.113963753,n2,1818,1,1,False
515.372320275,n1,1899,1,1,False
515.413923723,n2,1819,1,1,False
515.514155824,n2,1820,1,1,False
515.672322245,n1,1900,1,1,False
515.8723179469999,n1,1901,1,1,False
515.91479902,n2,1821,1,1,False
516.015202663,n2,1822,1,1,False
516.073406816,n1,1902,1,1,False
516.2734376020001,n1,1903,1,1,False
516.315134217,n2,1823,1,1,False
516.5155120860001,n2,1824,1,1,False
516.574369613,n1,1904,1,1,False
516.714907788,n2,1825,1,1,False
516.9743316839999,n1,1905,1,1,False
517.015583925,n2,1826,1,1,False
517.174437553,n1,1906,1,1,False
517.374350214,n1,1907,1,1,False
517.414779246,n2,1827,1,1,False
517.515341389,n2,1828,1,1,False
517.674391059,n1,1908,1,1,False
517.77433566,n1,1909,1,1,False
517.8166024,n2,1829,1,1,False
517.9743525709999,n1,1910,1,1,False
518.016357061,n2,1830,1,1,False
518.274359374,n1,1911,1,1,False
518.3161821140001,n2,1831,1,1,False
518.574406594,n1,1912,1,1,False
518.616316543,n2,1832,1,1,False
518.8160087030001,n2,1833,1,1,False
518.975324582,n1,1913,1,1,False
518.975378582,n1,1914,1,1,False
519.11598809,n2,1834,1,1,False
519.216444816,n2,1835,1,1,False
519.37436932,n1,1915,1,1,False
519.574362773,n1,1916,1,1,False
519.617393637,n2,1836,1,1,False
519.817090548,n2,1837,1,1,False
519.874357409,n1,1917,1,1,False
519.974354177,n1,1918,1,1,False
520.117634935,n2,1838,1,1,False
520.174353421,n1,1919,1,1,False
520.3171328450001,n2,1839,1,1,False
520.5784399500001,n1,1920,1,1,False
520.616399149,n2,1840,1,1,False
520.716577875,n2,1841,1,1,False
520.877436295,n1,1921,1,1,False
521.01593197,n2,1842,1,1,False
521.078431789,n1,1922,1,1,False
521.278595491,n1,1923,1,1,False
521.316483982,n2,1843,1,1,False
521.578581795,n1,1924,1,1,False
521.615991202,n2,1844,1,1,False
521.778547247,n1,1925,1,1,False
521.815675738,n2,1845,1,1,False
521.978679533,n1,1926,1,1,False
522.016462023,n2,1846,1,1,False
522.378565479,n1,1927,1,1,False
522.416616095,n2,1847,1,1,False
522.5785658890001,n1,1928,1,1,False
522.615908131,n2,1848,1,1,False
522.878540985,n1,1929,1,1,False
522.915743976,n2,1849,1,1,False
522.9795458770001,n1,1930,1,1,False
523.015932952,n2,1850,1,1,False
523.216220112,n2,1851,1,1,False
523.378545532,n1,1931,1,1,False
523.616154267,n2,1852,1,1,False
523.678528335,n1,1932,1,1,False
523.716572535,n2,1853,1,1,False
523.778548062,n1,1933,1,1,False
524.115890648,n2,1854,1,1,False
524.178568008,n1,1934,1,1,False
524.37955496,n1,1935,1,1,False
524.416813243,n2,1855,1,1,False
524.578547621,n1,1936,1,1,False
524.67855118,n1,1937,1,1,False
524.716669463,n2,1856,1,1,False
524.8159986469999,n2,1857,1,1,False
525.0166478499999,n2,1858,1,1,False
525.07855796,n1,1938,1,1,False
525.216142719,n2,1859,1,1,False
525.378603597,n1,1939,1,1,False
525.478590156,n1,1940,1,1,False
525.5169371889999,n2,1860,1,1,False
525.716552516,n2,1861,1,1,False
525.878589519,n1,1941,1,1,False
526.016084195,n2,1862,1,1,False
526.078552721,n1,1942,1,1,False
526.278517049,n1,1943,1,1,False
526.315793581,n2,1863,1,1,False
526.5161226170001,n2,1864,1,1,False
526.5785725190001,n1,1944,1,1,False
526.779594346,n1,1945,1,1,False
526.816632004,n2,1865,1,1,False
526.979560798,n1,1946,1,1,False
527.017149581,n2,1866,1,1,False
527.279608727,n1,1947,1,1,False
527.317846967,n2,1867,1,1,False
527.4796361790001,n1,1948,1,1,False
527.517622003,n2,1868,1,1,False
527.71728283,n2,1869,1,1,False
527.879648583,n1,1949,1,1,False
528.0169643419999,n2,1870,1,1,False
528.079536036,n1,1950,1,1,False
528.3796208389999,n1,1951,1,1,False
528.4175943719999,n2,1871,1,1,False
528.417674747,n2,1872,1,1,False
528.4805521899999,n1,1952,1,1,False
528.8171856929999,n2,1873,1,1,False
528.880606803,n1,1953,1,1,False
529.017543562,n2,1874,1,1,False
529.080643505,n1,1954,1,1,False
529.281508666,n1,1955,1,1,False
529.317133032,n2,1875,1,1,False
529.582465844,n1,1956,1,1,False
529.617635794,n2,1876,1,1,False
529.7180835199999,n2,1877,1,1,False
529.882575647,n1,1957,1,1,False
530.018886282,n2,1878,1,1,False
530.0825273080001,n1,1958,1,1,False
530.182538909,n1,1959,1,1,False
530.3192643770001,n2,1879,1,1,False
530.482509129,n1,1960,1,1,False
530.519200662,n2,1880,1,1,False
530.8196670069999,n2,1881,1,1,False
530.883555867,n1,1961,1,1,False
530.98350101,n1,1962,1,1,False
531.018970543,n2,1882,1,1,False
531.219235995,n2,1883,1,1,False
531.283534605,n1,1963,1,1,False
531.483504641,n1,1964,1,1,False
531.6191393170001,n2,1884,1,1,False
531.683517135,n1,1965,1,1,False
531.818941852,n2,1885,1,1,False
532.019683096,n2,1886,1,1,False
532.0834918720001,n1,1966,1,1,False
532.284483825,n1,1967,1,1,False
532.319418025,n2,1887,1,1,False
532.483475902,n1,1968,1,1,False
532.51927331,n2,1888,1,1,False
532.718956888,n2,1889,1,1,False
532.883556723,n1,1969,1,1,False
532.9835672410001,n1,1970,1,1,False
533.018883566,n2,1890,1,1,False
533.283548753,n1,1971,1,1,False
533.318866161,n2,1891,1,1,False
533.5835645149999,n1,1972,1,1,False
533.619501589,n2,1892,1,1,False
533.8190205,n2,1893,1,1,False
533.883531276,n1,1973,1,1,False
533.983510461,n1,1974,1,1,False
534.019435161,n2,1894,1,1,False
534.183576163,n1,1975,1,1,False
534.3189098810001,n2,1895,1,1,False
534.419047315,n2,1896,1,1,False
534.583599776,n1,1976,1,1,False
534.819628887,n2,1897,1,1,False
534.883587038,n1,1977,1,1,False
535.08357074,n1,1978,1,1,False
535.2191399159999,n2,1898,1,1,False
535.2835972759999,n1,1979,1,1,False
535.319310642,n2,1899,1,1,False
535.483561853,n1,1980,1,1,False
535.619159279,n2,1900,1,1,False
535.819649898,n2,1901,1,1,False
535.883510591,n1,1981,1,1,False
536.0845305849999,n1,1982,1,1,False
536.119599785,n2,1902,1,1,False
536.1855036860001,n1,1983,1,1,False
536.3190760709999,n2,1903,1,1,False
536.4865356140001,n1,1984,1,1,False
536.518788856,n2,1904,1,1,False
536.787534584,n1,1985,1,1,False
536.8195118680001,n2,1905,1,1,False
537.019245404,n2,1906,1,1,False
537.0875164710001,n1,1986,1,1,False
537.219196273,n2,1907,1,1,False
537.288510131,n1,1987,1,1,False
537.619563219,n2,1908,1,1,False
537.6905584100001,n1,1988,1,1,False
537.690650202,n1,1989,1,1,False
537.718844237,n2,1909,1,1,False
537.989559589,n1,1990,1,1,False
538.118793975,n2,1910,1,1,False
538.1905255830001,n1,1991,1,1,False
538.319196719,n2,1911,1,1,False
538.491521094,n1,1992,1,1,False
538.61914698,n2,1912,1,1,False
538.791605023,n1,1993,1,1,False
538.819776932,n2,1913,1,1,False
539.0915673259999,n1,1994,1,1,False
539.119508028,n2,1914,1,1,False
539.291542362,n1,1995,1,1,False
539.318909813,n2,1915,1,1,False
539.5196608489999,n2,1916,1,1,False
539.592553456,n1,1996,1,1,False
539.719170885,n2,1917,1,1,False
539.7935429500001,n1,1997,1,1,False
540.019081521,n2,1918,1,1,False
540.09454667,n1,1998,1,1,False
540.19454073,n1,1999,1,1,False
540.2196845149999,n2,1919,1,1,False
540.621624128,n2,1920,1,1,False
540.6945431099999,n1,2000,1,1,False
540.821249705,n2,1921,1,1,False
540.894545771,n1,2001,1,1,False
541.0945525569999,n1,2002,1,1,False
541.1210183840001,n2,1922,1,1,False
541.294581967,n1,2003,1,1,False
541.321666669,n2,1923,1,1,False
541.594578937,n1,2004,1,1,False
541.621549723,n2,1924,1,1,False
541.894575907,n1,2005,1,1,False
541.9209454840001,n2,1925,1,1,False
542.021174294,n2,1926,1,1,False
542.094542443,n1,2006,1,1,False
542.321532431,n2,1927,1,1,False
542.495552514,n1,2007,1,1,False
542.6208427339999,n2,1928,1,1,False
542.6955416330001,n1,2008,1,1,False
542.795570068,n1,2009,1,1,False
542.821150853,n2,1929,1,1,False
542.995564853,n1,2010,1,1,False
543.02151968,n2,1930,1,1,False
543.2208065489999,n2,1931,1,1,False
543.2956419479999,n1,2011,1,1,False
543.521461936,n2,1932,1,1,False
543.595576793,n1,2012,1,1,False
543.796634204,n1,2013,1,1,False
543.821532156,n2,1933,1,1,False
544.021124317,n2,1934,1,1,False
544.096591174,n1,2014,1,1,False
544.396610811,n1,2015,1,1,False
544.421485888,n2,1935,1,1,False
544.5209202809999,n2,1936,1,1,False
544.696626239,n1,2016,1,1,False
544.7216044420001,n2,1937,1,1,False
544.795613049,n1,2017,1,1,False
545.122217513,n2,1938,1,1,False
545.196661995,n1,2018,1,1,False
545.322503548,n2,1939,1,1,False
545.39666003,n1,2019,1,1,False
545.622184393,n2,1940,1,1,False
545.696612417,n1,2020,1,1,False
545.79558931,n1,2021,1,1,False
545.822542471,n2,1941,1,1,False
546.0221015899999,n2,1942,1,1,False
546.096566905,n1,2022,1,1,False
546.222343459,n2,1943,1,1,False
546.2976238570001,n1,2023,1,1,False
546.497563518,n1,2024,1,1,False
546.6222701129999,n2,1944,1,1,False
546.721695048,n2,1945,1,1,False
546.798579904,n1,2025,1,1,False
547.098584333,n1,2026,1,1,False
547.122446869,n2,1946,1,1,False
547.22165622,n2,1947,1,1,False
547.298628077,n1,2027,1,1,False
547.5986656299999,n1,2028,1,1,False
547.622658625,n2,1948,1,1,False
547.822328869,n2,1949,1,1,False
547.898651267,n1,2029,1,1,False
548.023236821,n2,1950,1,1,False
548.0986575530001,n1,2030,1,1,False
548.2996626300001,n1,2031,1,1,False
548.323638041,n2,1951,1,1,False
548.424061475,n2,1952,1,1,False
548.59862085,n1,2032,1,1,False
548.798659969,n1,2033,1,1,False
548.824398338,n2,1953,1,1,False
548.923756773,n2,1954,1,1,False
549.1986667900001,n1,2034,1,1,False
549.224147243,n2,1955,1,1,False
549.398597451,n1,2035,1,1,False
549.4975860520001,n1,2036,1,1,False
549.624953564,n2,1956,1,1,False
549.798588481,n1,2037,1,1,False
549.924757659,n2,1957,1,1,False
549.998584558,n1,2038,1,1,False
550.025036885,n2,1958,1,1,False
550.298605403,n1,2039,1,1,False
550.4259293309999,n2,1959,1,1,False
550.525299516,n2,1960,1,1,False
550.5986418729999,n1,2040,1,1,False
550.825136277,n2,1961,1,1,False
550.898646135,n1,2041,1,1,False
551.025435396,n2,1962,1,1,False
551.0985814620001,n1,2042,1,1,False
551.298613165,n1,2043,1,1,False
551.324789492,n2,1963,1,1,False
551.59862401,n1,2044,1,1,False
551.62521542,n2,1964,1,1,False
551.825490372,n2,1965,1,1,False
551.8986191050001,n1,2045,1,1,False
552.0248535329999,n2,1966,1,1,False
552.0986232649999,n1,2046,1,1,False
552.298604968,n1,2047,1,1,False
552.324778795,n2,1967,1,1,False
552.4976081289999,n1,2048,1,1,False
552.525432247,n2,1968,1,1,False
552.825117092,n2,1969,1,1,False
552.897644533,n1,2049,1,1,False
553.097629444,n1,2050,1,1,False
553.22597858,n2,1970,1,1,False
553.226032746,n2,1971,1,1,False
553.2976357289999,n1,2051,1,1,False
553.6249789850001,n2,1972,1,1,False
553.697653009,n1,2052,1,1,False
553.7976591930001,n1,2053,1,1,False
553.82570627,n2,1973,1,1,False
554.09787433,n1,2054,1,1,False
554.1253534069999,n2,1974,1,1,False
554.22550205,n2,1975,1,1,False
554.2977881989999,n1,2055,1,1,False
554.49775236,n1,2056,1,1,False
554.6263754539999,n2,1976,1,1,False
554.72601218,n2,1977,1,1,False
554.8978090559999,n1,2057,1,1,False
555.126596877,n2,1978,1,1,False
555.197792276,n1,2058,1,1,False
555.39782327,n1,2059,1,1,False
555.4261038880001,n2,1979,1,1,False
555.526470864,n2,1980,1,1,False
555.597802514,n1,2060,1,1,False
555.726177067,n2,1981,1,1,False
555.8978117759999,n1,2061,1,1,False
556.0256936200001,n2,1982,1,1,False
556.097723728,n1,2062,1,1,False
556.2977470139999,n1,2063,1,1,False
556.427414233,n2,1983,1,1,False
556.4275199,n2,1984,1,1,False
556.597755359,n1,2064,1,1,False
556.727004036,n2,1985,1,1,False
556.897744829,n1,2065,1,1,False
556.997766639,n1,2066,1,1,False
557.1270219410001,n2,1986,1,1,False
557.297794859,n1,2067,1,1,False
557.4277209530001,n2,1987,1,1,False
557.597805287,n1,2068,1,1,False
