time_s,node,seq,src
322.766251463,root,1049,5e9b0d5f1ee770d0
322.96502429,root,1129,3b8be9e6da5f2a83
323.06689934900004,root,1130,3b8be9e6da5f2a83
323.06693959899997,root,1050,5e9b0d5f1ee770d0
323.266236052,root,1051,5e9b0d5f1ee770d0
323.365744986,root,1131,3b8be9e6da5f2a83
323.465796046,root,1132,3b8be9e6da5f2a83
323.565334189,root,1052,5e9b0d5f1ee770d0
323.766312599,root,1053,5e9b0d5f1ee770d0
323.766359641,root,1133,3b8be9e6da5f2a83
323.96575692700003,root,1054,5e9b0d5f1ee770d0
324.06530623599997,root,1134,3b8be9e6da5f2a83
324.166353462,root,1135,3b8be9e6da5f2a83
324.266117605,root,1055,5e9b0d5f1ee770d0
324.568452658,root,1056,5e9b0d5f1ee770d0
324.568549158,root,1136,3b8be9e6da5f2a83
324.768304902,root,1137,3b8be9e6da5f2a83
324.768400902,root,1057,5e9b0d5f1ee770d0
325.068987955,root,1058,5e9b0d5f1ee770d0
325.16844247299997,root,1138,3b8be9e6da5f2a83
325.268566907,root,1139,3b8be9e6da5f2a83
325.36793267499996,root,1059,5e9b0d5f1ee770d0
325.569028461,root,1060,5e9b0d5f1ee770d0
325.66830147900004,root,1140,3b8be9e6da5f2a83
325.769254871,root,1141,3b8be9e6da5f2a83
325.868331014,root,1061,5e9b0d5f1ee770d0
325.968546157,root,1062,5e9b0d5f1ee770d0
326.169334984,root,1142,3b8be9e6da5f2a83
326.169426776,root,1143,3b8be9e6da5f2a83
326.26855679399995,root,1063,5e9b0d5f1ee770d0
326.56911738900004,root,1144,3b8be9e6da5f2a83
326.569195222,root,1064,5e9b0d5f1ee770d0
326.768216008,root,1145,3b8be9e6da5f2a83
326.86846894300004,root,1065,5e9b0d5f1ee770d0
327.069573436,root,1146,3b8be9e6da5f2a83
327.069674353,root,1066,5e9b0d5f1ee770d0
327.269052139,root,1067,5e9b0d5f1ee770d0
327.370018115,root,1147,3b8be9e6da5f2a83
327.57102964999996,root,1148,3b8be9e6da5f2a83
327.57112756699996,root,1068,5e9b0d5f1ee770d0
327.77019389400004,root,1069,5e9b0d5f1ee770d0
327.869618329,root,1149,3b8be9e6da5f2a83
328.070066906,root,1070,5e9b0d5f1ee770d0
328.169381841,root,1150,3b8be9e6da5f2a83
328.26957827499996,root,1151,3b8be9e6da5f2a83
328.369722959,root,1071,5e9b0d5f1ee770d0
328.57118137000003,root,1152,3b8be9e6da5f2a83
328.57126187,root,1072,5e9b0d5f1ee770d0
328.771190864,root,1153,3b8be9e6da5f2a83
328.77128107199997,root,1073,5e9b0d5f1ee770d0
328.9698864,root,1074,5e9b0d5f1ee770d0
329.170219269,root,1154,3b8be9e6da5f2a83
329.26950574499995,root,1155,3b8be9e6da5f2a83
329.370561304,root,1075,5e9b0d5f1ee770d0
329.571522881,root,1156,3b8be9e6da5f2a83
329.571602423,root,1076,5e9b0d5f1ee770d0
329.771448875,root,1157,3b8be9e6da5f2a83
329.771530042,root,1077,5e9b0d5f1ee770d0
330.071372304,root,1158,3b8be9e6da5f2a83
330.173505779,root,1078,5e9b0d5f1ee770d0
330.173585363,root,1079,5e9b0d5f1ee770d0
330.271771672,root,1159,3b8be9e6da5f2a83
330.572622309,root,1160,3b8be9e6da5f2a83
330.572708934,root,1080,5e9b0d5f1ee770d0
330.772227553,root,1081,5e9b0d5f1ee770d0
330.87219019599996,root,1161,3b8be9e6da5f2a83
330.971737672,root,1082,5e9b0d5f1ee770d0
331.172275166,root,1162,3b8be9e6da5f2a83
331.272768934,root,1083,5e9b0d5f1ee770d0
331.372032702,root,1163,3b8be9e6da5f2a83
331.572658654,root,1084,5e9b0d5f1ee770d0
331.67175038,root,1164,3b8be9e6da5f2a83
331.771502065,root,1085,5e9b0d5f1ee770d0
331.871595208,root,1165,3b8be9e6da5f2a83
332.073196659,root,1166,3b8be9e6da5f2a83
332.073305493,root,1086,5e9b0d5f1ee770d0
332.272177654,root,1087,5e9b0d5f1ee770d0
332.372292671,root,1167,3b8be9e6da5f2a83
332.573834332,root,1088,5e9b0d5f1ee770d0
332.573930373,root,1168,3b8be9e6da5f2a83
332.772736993,root,1169,3b8be9e6da5f2a83
332.772833201,root,1089,5e9b0d5f1ee770d0
333.07292400399996,root,1170,3b8be9e6da5f2a83
333.073022504,root,1090,5e9b0d5f1ee770d0
333.37281839099995,root,1171,3b8be9e6da5f2a83
333.37289834999996,root,1091,5e9b0d5f1ee770d0
333.573107302,root,1172,3b8be9e6da5f2a83
333.57318455200004,root,1092,5e9b0d5f1ee770d0
333.77220692099996,root,1173,3b8be9e6da5f2a83
333.87244435499997,root,1093,5e9b0d5f1ee770d0
333.97269403999996,root,1094,5e9b0d5f1ee770d0
334.07159001599996,root,1174,3b8be9e6da5f2a83
334.172824117,root,1095,5e9b0d5f1ee770d0
334.37321744400003,root,1175,3b8be9e6da5f2a83
334.574496688,root,1176,3b8be9e6da5f2a83
334.57458273000003,root,1096,5e9b0d5f1ee770d0
334.77424939,root,1177,3b8be9e6da5f2a83
334.87357678300003,root,1097,5e9b0d5f1ee770d0
334.974466218,root,1178,3b8be9e6da5f2a83
335.073155736,root,1098,5e9b0d5f1ee770d0
335.274101938,root,1099,5e9b0d5f1ee770d0
335.375002747,root,1179,3b8be9e6da5f2a83
335.47442214,root,1100,5e9b0d5f1ee770d0
335.675471092,root,1180,3b8be9e6da5f2a83
335.776839943,root,1101,5e9b0d5f1ee770d0
335.776917193,root,1181,3b8be9e6da5f2a83
335.976896395,root,1182,3b8be9e6da5f2a83
335.976972187,root,1102,5e9b0d5f1ee770d0
336.37693205,root,1183,3b8be9e6da5f2a83
336.377022591,root,1103,5e9b0d5f1ee770d0
336.476063776,root,1184,3b8be9e6da5f2a83
336.575732502,root,1104,5e9b0d5f1ee770d0
336.87716734699995,root,1185,3b8be9e6da5f2a83
336.877255472,root,1105,5e9b0d5f1ee770d0
337.075614258,root,1106,5e9b0d5f1ee770d0
337.175001193,root,1186,3b8be9e6da5f2a83
337.27654745999996,root,1107,5e9b0d5f1ee770d0
337.276641293,root,1187,3b8be9e6da5f2a83
337.476070246,root,1108,5e9b0d5f1ee770d0
337.676084948,root,1188,3b8be9e6da5f2a83
337.77576467399996,root,1109,5e9b0d5f1ee770d0
337.875823359,root,1189,3b8be9e6da5f2a83
338.07740506100004,root,1110,5e9b0d5f1ee770d0
338.077504394,root,1190,3b8be9e6da5f2a83
338.376904739,root,1191,3b8be9e6da5f2a83
338.37699736400003,root,1111,5e9b0d5f1ee770d0
338.47620234100003,root,1192,3b8be9e6da5f2a83
338.57628581700004,root,1112,5e9b0d5f1ee770d0
338.776412519,root,1193,3b8be9e6da5f2a83
338.876681162,root,1113,5e9b0d5f1ee770d0
338.97561518000003,root,1194,3b8be9e6da5f2a83
339.175669674,root,1114,5e9b0d5f1ee770d0
339.275331317,root,1115,5e9b0d5f1ee770d0
339.37552195999996,root,1195,3b8be9e6da5f2a83
339.678601304,root,1116,5e9b0d5f1ee770d0
339.678601304,root,1196,3b8be9e6da5f2a83
339.678710096,root,1197,3b8be9e6da5f2a83
339.776492822,root,1117,5e9b0d5f1ee770d0
340.07818525,root,1118,5e9b0d5f1ee770d0
340.07818525,root,1198,3b8be9e6da5f2a83
340.277195619,root,1119,5e9b0d5f1ee770d0
340.377265512,root,1199,3b8be9e6da5f2a83
340.47774853,root,1200,3b8be9e6da5f2a83
340.577169465,root,1120,5e9b0d5f1ee770d0
340.777871333,root,1121,5e9b0d5f1ee770d0
340.877206393,root,1201,3b8be9e6da5f2a83
341.079014303,root,1202,3b8be9e6da5f2a83
341.07909092799997,root,1122,5e9b0d5f1ee770d0
341.277725047,root,1203,3b8be9e6da5f2a83
341.37750589899997,root,1123,5e9b0d5f1ee770d0
341.578315267,root,1204,3b8be9e6da5f2a83
341.67955616,root,1124,5e9b0d5f1ee770d0
341.78075371899996,root,1205,3b8be9e6da5f2a83
341.780834802,root,1125,5e9b0d5f1ee770d0
341.979603338,root,1126,5e9b0d5f1ee770d0
342.07946589799997,root,1206,3b8be9e6da5f2a83
342.381467243,root,1207,3b8be9e6da5f2a83
342.381559993,root,1127,5e9b0d5f1ee770d0
342.48109126,root,1208,3b8be9e6da5f2a83
342.580672195,root,1128,5e9b0d5f1ee770d0
342.78042427199995,root,1209,3b8be9e6da5f2a83
342.982862641,root,1129,5e9b0d5f1ee770d0
342.982944432,root,1210,3b8be9e6da5f2a83
342.983019974,root,1130,5e9b0d5f1ee770d0
343.280531028,root,1131,5e9b0d5f1ee770d0
343.38109496199996,root,1211,3b8be9e6da5f2a83
343.582032498,root,1132,5e9b0d5f1ee770d0
343.68166130699996,root,1212,3b8be9e6da5f2a83
343.781124784,root,1133,5e9b0d5f1ee770d0
343.881615885,root,1213,3b8be9e6da5f2a83
343.981071861,root,1134,5e9b0d5f1ee770d0
344.081596795,root,1214,3b8be9e6da5f2a83
344.28180637300005,root,1215,3b8be9e6da5f2a83
344.38166476600003,root,1135,5e9b0d5f1ee770d0
344.481406825,root,1216,3b8be9e6da5f2a83
344.58200309299997,root,1136,5e9b0d5f1ee770d0
344.783012378,root,1217,3b8be9e6da5f2a83
344.783116545,root,1137,5e9b0d5f1ee770d0
344.982089831,root,1138,5e9b0d5f1ee770d0
345.08191914,root,1218,3b8be9e6da5f2a83
345.28303313400005,root,1139,5e9b0d5f1ee770d0
345.28311134200004,root,1219,3b8be9e6da5f2a83
345.48192304500003,root,1140,5e9b0d5f1ee770d0
345.58151581299995,root,1220,3b8be9e6da5f2a83
345.782077307,root,1221,3b8be9e6da5f2a83
345.883090032,root,1141,5e9b0d5f1ee770d0
345.98371105,root,1222,3b8be9e6da5f2a83
345.98378921700004,root,1142,5e9b0d5f1ee770d0
346.182293086,root,1223,3b8be9e6da5f2a83
346.382905538,root,1143,5e9b0d5f1ee770d0
346.58374353199997,root,1224,3b8be9e6da5f2a83
346.583829032,root,1144,5e9b0d5f1ee770d0
346.884041294,root,1145,5e9b0d5f1ee770d0
346.884130669,root,1225,3b8be9e6da5f2a83
346.983647353,root,1226,3b8be9e6da5f2a83
346.98373768700003,root,1146,5e9b0d5f1ee770d0
347.284733198,root,1147,5e9b0d5f1ee770d0
347.284833156,root,1227,3b8be9e6da5f2a83
347.48362419200004,root,1148,5e9b0d5f1ee770d0
347.58310783499996,root,1228,3b8be9e6da5f2a83
347.784806912,root,1229,3b8be9e6da5f2a83
347.784910495,root,1149,5e9b0d5f1ee770d0
347.983513948,root,1230,3b8be9e6da5f2a83
348.1844634,root,1150,5e9b0d5f1ee770d0
348.18456131700003,root,1151,5e9b0d5f1ee770d0
348.283735502,root,1231,3b8be9e6da5f2a83
348.483119996,root,1232,3b8be9e6da5f2a83
348.583551263,root,1152,5e9b0d5f1ee770d0
348.783205757,root,1153,5e9b0d5f1ee770d0
348.88337065,root,1233,3b8be9e6da5f2a83
349.18576274500003,root,1154,5e9b0d5f1ee770d0
349.18576274500003,root,1234,3b8be9e6da5f2a83
349.284414888,root,1235,3b8be9e6da5f2a83
349.384280572,root,1155,5e9b0d5f1ee770d0
349.485282715,root,1156,5e9b0d5f1ee770d0
349.68443425099997,root,1236,3b8be9e6da5f2a83
349.78423681,root,1157,5e9b0d5f1ee770d0
349.88500312,root,1237,3b8be9e6da5f2a83
350.086274197,root,1158,5e9b0d5f1ee770d0
350.086312072,root,1238,3b8be9e6da5f2a83
350.28372202500003,root,1159,5e9b0d5f1ee770d0
350.384632334,root,1239,3b8be9e6da5f2a83
350.485588393,root,1160,5e9b0d5f1ee770d0
350.485632935,root,1240,3b8be9e6da5f2a83
350.78410203,root,1241,3b8be9e6da5f2a83
350.88459559,root,1161,5e9b0d5f1ee770d0
350.984244316,root,1162,5e9b0d5f1ee770d0
351.184220268,root,1242,3b8be9e6da5f2a83
351.285473494,root,1163,5e9b0d5f1ee770d0
351.385010054,root,1243,3b8be9e6da5f2a83
351.48517769600005,root,1164,5e9b0d5f1ee770d0
351.686105523,root,1244,3b8be9e6da5f2a83
351.68615219,root,1165,5e9b0d5f1ee770d0
351.885024518,root,1245,3b8be9e6da5f2a83
352.08680317799997,root,1246,3b8be9e6da5f2a83
352.08694484399996,root,1166,5e9b0d5f1ee770d0
352.184644196,root,1167,5e9b0d5f1ee770d0
352.28416013099996,root,1247,3b8be9e6da5f2a83
352.485399958,root,1168,5e9b0d5f1ee770d0
352.58564851700004,root,1248,3b8be9e6da5f2a83
352.685653077,root,1169,5e9b0d5f1ee770d0
352.885241446,root,1249,3b8be9e6da5f2a83
352.987112421,root,1250,3b8be9e6da5f2a83
352.987153421,root,1170,5e9b0d5f1ee770d0
353.186276332,root,1171,5e9b0d5f1ee770d0
353.286776892,root,1251,3b8be9e6da5f2a83
353.48854001,root,1172,5e9b0d5f1ee770d0
353.48854001,root,1252,3b8be9e6da5f2a83
353.78792323,root,1253,3b8be9e6da5f2a83
353.88797295700004,root,1173,5e9b0d5f1ee770d0
353.987951099,root,1174,5e9b0d5f1ee770d0
354.088328159,root,1254,3b8be9e6da5f2a83
354.28837906900003,root,1255,3b8be9e6da5f2a83
354.28842052799996,root,1175,5e9b0d5f1ee770d0
354.590177914,root,1256,3b8be9e6da5f2a83
354.590222122,root,1176,5e9b0d5f1ee770d0
354.789610658,root,1257,3b8be9e6da5f2a83
354.888579343,root,1177,5e9b0d5f1ee770d0
355.089597962,root,1258,3b8be9e6da5f2a83
355.089696962,root,1178,5e9b0d5f1ee770d0
355.290101664,root,1259,3b8be9e6da5f2a83
355.290182039,root,1179,5e9b0d5f1ee770d0
355.489867991,root,1260,3b8be9e6da5f2a83
355.589268467,root,1180,5e9b0d5f1ee770d0
355.890843896,root,1261,3b8be9e6da5f2a83
355.89093306200004,root,1181,5e9b0d5f1ee770d0
356.091443514,root,1262,3b8be9e6da5f2a83
356.091535389,root,1182,5e9b0d5f1ee770d0
356.390476943,root,1263,3b8be9e6da5f2a83
356.390577026,root,1183,5e9b0d5f1ee770d0
356.48971321100004,root,1264,3b8be9e6da5f2a83
356.588523896,root,1184,5e9b0d5f1ee770d0
356.89034349,root,1265,3b8be9e6da5f2a83
356.89044949000004,root,1185,5e9b0d5f1ee770d0
356.9894068,root,1186,5e9b0d5f1ee770d0
357.188196253,root,1266,3b8be9e6da5f2a83
357.28874777000004,root,1187,5e9b0d5f1ee770d0
357.38837982999996,root,1267,3b8be9e6da5f2a83
357.588224116,root,1268,3b8be9e6da5f2a83
357.68938234200004,root,1188,5e9b0d5f1ee770d0
357.789612401,root,1269,3b8be9e6da5f2a83
357.889589585,root,1189,5e9b0d5f1ee770d0
357.989008895,root,1190,5e9b0d5f1ee770d0
358.089601246,root,1270,3b8be9e6da5f2a83
358.390188883,root,1271,3b8be9e6da5f2a83
358.39022850799995,root,1191,5e9b0d5f1ee770d0
358.490258901,root,1192,5e9b0d5f1ee770d0
358.58977596,root,1272,3b8be9e6da5f2a83
358.79035162099996,root,1273,3b8be9e6da5f2a83
358.79039737100004,root,1193,5e9b0d5f1ee770d0
359.09000959099995,root,1194,5e9b0d5f1ee770d0
359.189553192,root,1274,3b8be9e6da5f2a83
359.288970585,root,1275,3b8be9e6da5f2a83
359.38953772800005,root,1195,5e9b0d5f1ee770d0
359.59086768000003,root,1276,3b8be9e6da5f2a83
359.59090726299996,root,1196,5e9b0d5f1ee770d0
359.689589948,root,1277,3b8be9e6da5f2a83
359.789344799,root,1197,5e9b0d5f1ee770d0
359.990691751,root,1198,5e9b0d5f1ee770d0
360.090294352,root,1278,3b8be9e6da5f2a83
360.18991245300003,root,1279,3b8be9e6da5f2a83
360.29061159599996,root,1199,5e9b0d5f1ee770d0
360.492478298,root,1200,5e9b0d5f1ee770d0
360.49251421499997,root,1280,3b8be9e6da5f2a83
360.690571876,root,1281,3b8be9e6da5f2a83
360.891361661,root,1201,5e9b0d5f1ee770d0
360.990790262,root,1202,5e9b0d5f1ee770d0
361.191600506,root,1282,3b8be9e6da5f2a83
361.290845816,root,1283,3b8be9e6da5f2a83
361.391153,root,1203,5e9b0d5f1ee770d0
361.492197185,root,1284,3b8be9e6da5f2a83
361.49223881,root,1204,5e9b0d5f1ee770d0
361.690073846,root,1285,3b8be9e6da5f2a83
361.890731798,root,1205,5e9b0d5f1ee770d0
361.990709066,root,1286,3b8be9e6da5f2a83
362.090484542,root,1206,5e9b0d5f1ee770d0
362.291998077,root,1287,3b8be9e6da5f2a83
362.292031827,root,1207,5e9b0d5f1ee770d0
362.491631655,root,1208,5e9b0d5f1ee770d0
362.591072131,root,1288,3b8be9e6da5f2a83
362.79145008300003,root,1209,5e9b0d5f1ee770d0
362.890611809,root,1289,3b8be9e6da5f2a83
363.091042345,root,1210,5e9b0d5f1ee770d0
363.19132219600004,root,1290,3b8be9e6da5f2a83
363.29256663,root,1291,3b8be9e6da5f2a83
363.29260746299997,root,1211,5e9b0d5f1ee770d0
363.491734458,root,1292,3b8be9e6da5f2a83
363.491771083,root,1212,5e9b0d5f1ee770d0
363.79101859499997,root,1213,5e9b0d5f1ee770d0
363.891315196,root,1293,3b8be9e6da5f2a83
364.091566315,root,1294,3b8be9e6da5f2a83
364.09160981499997,root,1214,5e9b0d5f1ee770d0
364.19172620700004,root,1295,3b8be9e6da5f2a83
364.191764666,root,1215,5e9b0d5f1ee770d0
364.49204230199996,root,1296,3b8be9e6da5f2a83
364.591948279,root,1216,5e9b0d5f1ee770d0
364.893066248,root,1297,3b8be9e6da5f2a83
364.893104457,root,1217,5e9b0d5f1ee770d0
365.092854742,root,1218,5e9b0d5f1ee770d0
365.192676677,root,1298,3b8be9e6da5f2a83
365.293053111,root,1299,3b8be9e6da5f2a83
365.29309111099997,root,1219,5e9b0d5f1ee770d0
365.593454581,root,1300,3b8be9e6da5f2a83
365.593497706,root,1220,5e9b0d5f1ee770d0
365.6920791,root,1221,5e9b0d5f1ee770d0
365.792824784,root,1301,3b8be9e6da5f2a83
366.093970504,root,1222,5e9b0d5f1ee770d0
366.094011629,root,1302,3b8be9e6da5f2a83
366.29255233099997,root,1303,3b8be9e6da5f2a83
366.391966183,root,1223,5e9b0d5f1ee770d0
366.4929697,root,1224,5e9b0d5f1ee770d0
366.59259730099996,root,1304,3b8be9e6da5f2a83
366.893760646,root,1305,3b8be9e6da5f2a83
366.893802855,root,1225,5e9b0d5f1ee770d0
366.992370873,root,1226,5e9b0d5f1ee770d0
367.09194676600004,root,1306,3b8be9e6da5f2a83
367.293965884,root,1307,3b8be9e6da5f2a83
367.29400750900004,root,1227,5e9b0d5f1ee770d0
367.695921372,root,1308,3b8be9e6da5f2a83
367.695961747,root,1228,5e9b0d5f1ee770d0
367.695999705,root,1229,5e9b0d5f1ee770d0
367.894754616,root,1309,3b8be9e6da5f2a83
367.99484105,root,1230,5e9b0d5f1ee770d0
368.093850527,root,1310,3b8be9e6da5f2a83
368.294946479,root,1311,3b8be9e6da5f2a83
368.294984479,root,1231,5e9b0d5f1ee770d0
368.494907306,root,1312,3b8be9e6da5f2a83
368.494948931,root,1232,5e9b0d5f1ee770d0
368.793098985,root,1313,3b8be9e6da5f2a83
368.894258669,root,1233,5e9b0d5f1ee770d0
368.994570687,root,1314,3b8be9e6da5f2a83
369.094629955,root,1234,5e9b0d5f1ee770d0
369.295846282,root,1315,3b8be9e6da5f2a83
369.29597324,root,1235,5e9b0d5f1ee770d0
369.495757192,root,1316,3b8be9e6da5f2a83
369.595588169,root,1236,5e9b0d5f1ee770d0
369.695081895,root,1237,5e9b0d5f1ee770d0
369.79600178699997,root,1317,3b8be9e6da5f2a83
370.09624746599997,root,1238,5e9b0d5f1ee770d0
370.09628934100004,root,1318,3b8be9e6da5f2a83
370.397511686,root,1239,5e9b0d5f1ee770d0
370.397570061,root,1319,3b8be9e6da5f2a83
370.496946412,root,1320,3b8be9e6da5f2a83
370.496984495,root,1240,5e9b0d5f1ee770d0
370.795703674,root,1241,5e9b0d5f1ee770d0
370.896644692,root,1321,3b8be9e6da5f2a83
370.89668202499996,root,1242,5e9b0d5f1ee770d0
371.095736019,root,1322,3b8be9e6da5f2a83
371.297655846,root,1243,5e9b0d5f1ee770d0
371.29769738799996,root,1323,3b8be9e6da5f2a83
371.496023215,root,1244,5e9b0d5f1ee770d0
371.596222816,root,1324,3b8be9e6da5f2a83
371.897377453,root,1325,3b8be9e6da5f2a83
371.897416411,root,1245,5e9b0d5f1ee770d0
372.097210655,root,1326,3b8be9e6da5f2a83
372.097247572,root,1246,5e9b0d5f1ee770d0
372.298361607,root,1327,3b8be9e6da5f2a83
372.298399566,root,1247,5e9b0d5f1ee770d0
372.397381334,root,1328,3b8be9e6da5f2a83
372.49685597700005,root,1248,5e9b0d5f1ee770d0
372.79806194599996,root,1329,3b8be9e6da5f2a83
372.897480214,root,1249,5e9b0d5f1ee770d0
372.998359524,root,1330,3b8be9e6da5f2a83
373.09887449999997,root,1250,5e9b0d5f1ee770d0
373.29998066,root,1331,3b8be9e6da5f2a83
373.30001666000004,root,1251,5e9b0d5f1ee770d0
373.599255964,root,1332,3b8be9e6da5f2a83
373.699848523,root,1252,5e9b0d5f1ee770d0
373.69988752300003,root,1253,5e9b0d5f1ee770d0
373.899169434,root,1333,3b8be9e6da5f2a83
373.998625535,root,1334,3b8be9e6da5f2a83
374.098899678,root,1254,5e9b0d5f1ee770d0
374.29848308799995,root,1255,5e9b0d5f1ee770d0
374.39825444,root,1335,3b8be9e6da5f2a83
374.498626582,root,1256,5e9b0d5f1ee770d0
374.598722184,root,1336,3b8be9e6da5f2a83
374.79827717800003,root,1337,3b8be9e6da5f2a83
374.898952445,root,1257,5e9b0d5f1ee770d0
375.000999379,root,1338,3b8be9e6da5f2a83
375.001038713,root,1258,5e9b0d5f1ee770d0
375.300948516,root,1259,5e9b0d5f1ee770d0
375.30099247400005,root,1339,3b8be9e6da5f2a83
375.500721343,root,1340,3b8be9e6da5f2a83
375.50076326,root,1260,5e9b0d5f1ee770d0
375.699580088,root,1341,3b8be9e6da5f2a83
375.79884235599997,root,1261,5e9b0d5f1ee770d0
375.999800391,root,1262,5e9b0d5f1ee770d0
375.999838974,root,1342,3b8be9e6da5f2a83
376.300032028,root,1343,3b8be9e6da5f2a83
376.300073944,root,1263,5e9b0d5f1ee770d0
376.49836906400003,root,1264,5e9b0d5f1ee770d0
376.598678415,root,1344,3b8be9e6da5f2a83
376.800481825,root,1265,5e9b0d5f1ee770d0
376.800481825,root,1345,3b8be9e6da5f2a83
376.998867069,root,1266,5e9b0d5f1ee770d0
377.199384147,root,1346,3b8be9e6da5f2a83
377.29859679,root,1267,5e9b0d5f1ee770d0
377.398752516,root,1347,3b8be9e6da5f2a83
377.498747617,root,1268,5e9b0d5f1ee770d0
377.598727426,root,1348,3b8be9e6da5f2a83
377.698651986,root,1349,3b8be9e6da5f2a83
377.798786795,root,1269,5e9b0d5f1ee770d0
377.999208789,root,1350,3b8be9e6da5f2a83
378.09942164,root,1270,5e9b0d5f1ee770d0
378.199692533,root,1271,5e9b0d5f1ee770d0
378.39977027699996,root,1351,3b8be9e6da5f2a83
378.499799836,root,1272,5e9b0d5f1ee770d0
378.699922372,root,1352,3b8be9e6da5f2a83
378.799948932,root,1353,3b8be9e6da5f2a83
378.899970783,root,1273,5e9b0d5f1ee770d0
379.000057342,root,1354,3b8be9e6da5f2a83
379.100067652,root,1274,5e9b0d5f1ee770d0
379.300587937,root,1275,5e9b0d5f1ee770d0
379.399982455,root,1355,3b8be9e6da5f2a83
379.50001539,root,1276,5e9b0d5f1ee770d0
379.60062294899996,root,1356,3b8be9e6da5f2a83
379.800000276,root,1277,5e9b0d5f1ee770d0
379.900852377,root,1357,3b8be9e6da5f2a83
380.102027829,root,1358,3b8be9e6da5f2a83
380.102070579,root,1278,5e9b0d5f1ee770d0
380.20055030599997,root,1279,5e9b0d5f1ee770d0
380.30071448999996,root,1359,3b8be9e6da5f2a83
380.501825817,root,1360,3b8be9e6da5f2a83
380.501865692,root,1280,5e9b0d5f1ee770d0
380.801340454,root,1281,5e9b0d5f1ee770d0
380.801383371,root,1361,3b8be9e6da5f2a83
381.000378907,root,1282,5e9b0d5f1ee770d0
381.0996228,root,1362,3b8be9e6da5f2a83
381.199566734,root,1363,3b8be9e6da5f2a83
381.29960950199995,root,1283,5e9b0d5f1ee770d0
381.499830454,root,1364,3b8be9e6da5f2a83
381.59997476399997,root,1284,5e9b0d5f1ee770d0
381.700407115,root,1285,5e9b0d5f1ee770d0
381.799719008,root,1365,3b8be9e6da5f2a83
381.999852335,root,1366,3b8be9e6da5f2a83
382.09926102,root,1286,5e9b0d5f1ee770d0
382.20128612,root,1367,3b8be9e6da5f2a83
382.201323745,root,1287,5e9b0d5f1ee770d0
382.601803191,root,1368,3b8be9e6da5f2a83
382.6018409,root,1288,5e9b0d5f1ee770d0
382.800726477,root,1369,3b8be9e6da5f2a83
382.90094241199995,root,1289,5e9b0d5f1ee770d0
383.00196272100004,root,1370,3b8be9e6da5f2a83
383.002005846,root,1290,5e9b0d5f1ee770d0
383.301652941,root,1291,5e9b0d5f1ee770d0
383.301690316,root,1371,3b8be9e6da5f2a83
383.602258494,root,1292,5e9b0d5f1ee770d0
383.602294286,root,1372,3b8be9e6da5f2a83
383.80142803,root,1293,5e9b0d5f1ee770d0
383.901556756,root,1373,3b8be9e6da5f2a83
384.001622608,root,1374,3b8be9e6da5f2a83
384.10109204199995,root,1294,5e9b0d5f1ee770d0
384.202230476,root,1375,3b8be9e6da5f2a83
384.302492827,root,1295,5e9b0d5f1ee770d0
384.50263536299997,root,1376,3b8be9e6da5f2a83
384.502665613,root,1296,5e9b0d5f1ee770d0
384.802759208,root,1297,5e9b0d5f1ee770d0
384.802759208,root,1377,3b8be9e6da5f2a83
385.00266261900003,root,1378,3b8be9e6da5f2a83
385.00270091,root,1298,5e9b0d5f1ee770d0
385.20188003,root,1379,3b8be9e6da5f2a83
385.302056922,root,1299,5e9b0d5f1ee770d0
385.601662768,root,1380,3b8be9e6da5f2a83
385.701662327,root,1300,5e9b0d5f1ee770d0
385.801853637,root,1301,5e9b0d5f1ee770d0
385.901906071,root,1381,3b8be9e6da5f2a83
386.00206263,root,1382,3b8be9e6da5f2a83
386.101840398,root,1302,5e9b0d5f1ee770d0
386.201460791,root,1303,5e9b0d5f1ee770d0
386.401902743,root,1383,3b8be9e6da5f2a83
386.50183784499995,root,1384,3b8be9e6da5f2a83
386.701821505,root,1304,5e9b0d5f1ee770d0
386.802739314,root,1305,5e9b0d5f1ee770d0
386.802816773,root,1385,3b8be9e6da5f2a83
387.00193135,root,1386,3b8be9e6da5f2a83
387.10231795100003,root,1306,5e9b0d5f1ee770d0
387.202273969,root,1387,3b8be9e6da5f2a83
387.302995695,root,1307,5e9b0d5f1ee770d0
387.60422258200003,root,1388,3b8be9e6da5f2a83
387.604260915,root,1308,5e9b0d5f1ee770d0
387.7039066,root,1309,5e9b0d5f1ee770d0
387.90352801,root,1389,3b8be9e6da5f2a83
388.003792153,root,1390,3b8be9e6da5f2a83
388.00382981999996,root,1310,5e9b0d5f1ee770d0
388.304523706,root,1391,3b8be9e6da5f2a83
388.30455629,root,1311,5e9b0d5f1ee770d0
388.50351199199997,root,1312,5e9b0d5f1ee770d0
388.603142802,root,1392,3b8be9e6da5f2a83
388.804328837,root,1393,3b8be9e6da5f2a83
388.903837397,root,1313,5e9b0d5f1ee770d0
389.103628057,root,1394,3b8be9e6da5f2a83
389.203405409,root,1314,5e9b0d5f1ee770d0
389.30459692600004,root,1395,3b8be9e6da5f2a83
389.30462896800003,root,1315,5e9b0d5f1ee770d0
389.50337037900005,root,1316,5e9b0d5f1ee770d0
389.60425489600004,root,1396,3b8be9e6da5f2a83
389.703794581,root,1397,3b8be9e6da5f2a83
389.90322595,root,1317,5e9b0d5f1ee770d0
